radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.7466487041428956,0.5262813751705482,0.8126149890486778,0.6319679464095938,0.5714748585969049,0.3679111096463201,0.4134852399127552,0.56039957035215,0.6410493783568593,0.5181592925096484,0.3165888330134157,0.4796818903479317,0.72683613573663,0.9999970578453508,0.3005109597127506,0.5229936202665558,0.3937930838804298,0.3558973104705661,0.2801241014299543,0.1719106588981222,0.7714668214584606,0.4009310524006824,0.9669921077491764,0.7356807236496121,0.6885025767036765,0.5139164126981335,0.1680753134704513,0.524704130117897,0.3161454092931005,0.4386571137929095,1
0.9528457501207824,0.4836726478579209,0.9440441955442498,0.928767104759722,0.5419862448361216,0.3074716896796244,0.4299621021962351,0.5536469902686172,0.5144434657608656,0.5266746140023665,0.3385166531253709,0.2811950366335887,0.1552980146610249,0.4131209876941467,0.3895032742301694,0.6729301415308991,0.304647583912585,0.3429373310476563,0.2532711864055525,0.141707176193442,0.7511644242050284,0.3227612787837915,0.7540951551950714,0.7077269405302682,0.6188088845619097,0.4449873416188235,0.4060313830428284,0.5437952305469556,0.3360746010400101,0.4838848077435832,1
0.8825150105020231,0.5363103041452556,0.906307117141788,0.8164400911426929,0.5076990816281701,0.2819358400434077,0.3997215159936167,0.5588034339815615,0.5996556896714853,0.4818274690431373,0.2347379430680928,0.2856299267289667,0.285988729142053,0.5596198315468106,0.3712816456711166,0.6012515809319707,0.2841854285915794,0.3808584730741123,0.2413663985112169,0.1207623824046049,0.6772427072642542,0.4031052197100533,0.7021087040656087,0.597864130967043,0.5700936552221512,0.4954552993721708,0.3613885657654291,0.5072722676793693,0.336447252010765,0.4725482702922112,1
0.510260195452724,0.5164061658315611,0.47387774342372,0.2376239843370339,0.9999997067488936,0.9999998294205336,0.6097779123270928,0.9999990460614956,0.9180290751632628,1.0000000656416557,0.3171591045615025,0.2783683246209039,0.2265337980844949,0.073493657779894,0.3988123753309086,0.7773350678815109,0.2345576317347747,0.438878967981603,0.9999996168574306,0.3221374030079699,0.2576587448864363,0.4626050235772732,0.2645147047694435,0.284659142325009,0.999999997075417,0.8320966064426648,0.5876497092617674,0.9999999818283406,1.0000002976614255,0.8093276298985719,1
0.9304679035323788,0.499427382087337,0.9726721983146644,0.902283523996718,0.5538619933962738,0.3436980635810577,0.415630885300623,0.5952153351070457,0.5991655461331329,0.5264147689466939,0.3490094028486186,0.3772904983889013,0.3799055483225023,0.5626305362146127,0.3806527930939647,0.5883039265107887,0.3577553506235363,0.3279663455974342,0.246637634641137,0.1630180383646588,0.6236234353922612,0.4058161573432319,0.6996331541775298,0.5384068719883265,0.6514542533126801,0.4605197585136392,0.4262785637612982,0.5366779136806665,0.3274988604921697,0.4726313192613972,1
0.2559317181326317,0.3568970544441573,0.2891105759687194,0.1529799164388681,0.8289364450014267,0.5932991136128476,0.4172007208437443,0.7673952648816322,0.6316923942881659,0.569408030155163,0.1640335456942355,0.1725131743817702,0.0913288895015341,0.0731999274021661,0.2947114866535453,0.3469690176246359,0.189698760669264,0.3188262564793407,0.2593939994766481,0.1865773474489991,0.2868109623623279,0.358385395463394,0.3018954610258398,0.1688845955509138,0.7962261275237359,0.5330757980870998,0.4771739454594562,0.7137475954659569,0.5428607619062902,0.5407274867320275,1
0.7674283090342002,0.4426879275603561,0.7631664733740369,0.6675838985061977,0.5132747574221661,0.2897835023331244,0.402331013384097,0.5608497732093795,0.586830177053246,0.4687593697208736,0.2122682990889051,0.2641138299926691,0.1312958319453671,0.2650067735077874,0.3926807327628835,0.5997630089663476,0.2735649601910821,0.3742695384658946,0.2359901233426842,0.1222562402220914,0.6413230041141563,0.4838280055551972,0.7078849549643951,0.5521619380999929,0.5594451227520892,0.4725806752736018,0.3483215441481894,0.5248925342987143,0.3395132013153803,0.4954200931121595,1
0.4045854861420098,0.5053486556147514,0.3805904823839021,0.2455812358608688,0.5040915184766791,0.3063173398099785,0.4133588075210311,0.5532772845358229,0.5917543196297418,0.4533467317220676,0.1753124412593668,0.2556933224726997,0.205724592513842,0.243344053980365,0.3941719460211347,0.52827539153873,0.2626998245228484,0.3810933707146495,0.235379545694836,0.1248531512764357,0.3383479534783354,0.5020190796232176,0.3563574620433813,0.2375710462120286,0.5420943731748726,0.4375901541155605,0.3282121818977767,0.5275063082199798,0.341563091671169,0.5045424015036044,1
0.299888452783711,0.6225606153466609,0.3532636266880706,0.1919747312522506,0.8231181082725061,0.6761390714702868,0.4819307200145929,0.8883378365485148,0.7793524470754762,0.524146497270041,0.1372294089209859,0.2170376868495302,0.112138102072012,0.0521246668185476,0.1789651331339309,0.3633969175625673,0.1870149055302486,0.3334630754934289,0.2551040099038155,0.1427815785192666,0.2878520997518614,0.622913850556399,0.325000609401274,0.1678640717018595,0.7378155298077275,0.5463889696940145,0.4797278611956019,0.8232372787983744,0.6105787766948497,0.4456672442445874,1
0.2567309824129848,0.786215528849407,0.3073283982143571,0.1518840308896941,0.7218763372809045,0.8418187433144432,0.5772977694323596,0.8108349171934377,0.5996902810028347,0.69670589868316,0.1289600508574508,0.4547935162424149,0.0717307831418069,0.0493342246068283,0.2712234426464823,0.7521180553588936,0.2815140050761292,0.3673405483558944,0.1860743566244432,0.350786508828791,0.2670290710460167,0.9999995468010298,0.2544475039486601,0.1554845634561756,0.8373792476487212,1.0000002580256475,0.892734973393375,0.8747217226919286,0.6085110480366842,1.0000005443129265,1
