Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7991479487791426,0.2490118385655303,0.6821004171488443,1.0,1.0,1.0,0.8310774427847567,0.0,1.0,1.0,0.0,1.0,0.6127196890289052,0
0.6887279651533211,0.2628458403144883,0.7311916319129046,1.0,0.0,1.0,0.7132251484026546,0.0,0.0,1.0,0.0,1.0,0.599665279218228,0
0.6732440639987117,0.3774703279001011,0.5263560030469616,1.0,0.0,1.0,0.901788900898968,0.0,1.0,1.0,0.0,1.0,0.717154762235147,0
0.8460133635721226,0.296442678816653,0.392156862745098,0.0,0.0,1.0,0.9999991258461488,1.0,1.0,1.0,1.0,1.0,0.9738909030860012,0
0.467741935483871,0.3043477980896192,0.6842371192045773,1.0,1.0,1.0,0.921430848106464,1.0,1.0,1.0,1.0,1.0,0.3255233232447296,0
0.7891053644270916,0.2588932777110213,0.7232563192651973,1.0,0.0,1.0,0.9607149869763064,1.0,1.0,1.0,0.0,1.0,0.9477822203174304,0
0.8527084409568984,0.2806324284027849,0.6368250898400147,1.0,0.0,1.0,0.6189432721544978,0.0,1.0,0.0,1.0,1.0,0.8085354256307117,0
0.7422399496341117,0.3359683582570344,0.4789914807076991,0.0,1.0,1.0,0.6150148623417611,0.0,0.0,0.0,0.0,1.0,0.8128868879646717,0
0.9999997309955012,0.2351778724203796,0.6747784478233895,1.0,0.0,1.0,0.7996501235403878,0.0,1.0,0.0,0.0,1.0,0.5953138168842681,0
0.6752893661370297,0.641160764760548,0.6933153901951932,1.0,0.0,1.0,0.8664331514706249,1.0,1.0,1.0,1.0,1.0,0.5953138168842681,0
0.7556300726785506,0.3379446781295592,0.7392640401440134,0.0,0.0,1.0,0.933216097915912,1.0,1.0,1.0,1.0,1.0,0.99999976832495,0
0.7623251500633264,0.2035573122529644,0.6490212890188325,1.0,0.0,0.0,0.5835876042111048,0.0,0.0,0.0,0.0,1.0,0.7998325465803863,0
0.71311634397527,0.5979221719437625,0.7167345693241475,1.0,1.0,1.0,0.5837142521947067,0.0,1.0,1.0,0.0,1.0,0.5888161607757303,1
0.7100140086771548,0.5959291420176694,0.6987646860230647,1.0,0.0,1.0,0.5806317376483505,1.0,1.0,1.0,1.0,0.0,0.277657229017871,1
0.467741935483871,0.6007610296523932,0.4868854726596164,1.0,0.0,1.0,0.5783462477695873,1.0,1.0,1.0,1.0,1.0,0.5744419655314127,1
0.8125380718235816,0.5593031019189798,0.4079449881736743,0.0,0.0,1.0,0.3321692947110035,0.0,1.0,1.0,0.0,1.0,0.2346647646219686,1
0.6805489139076971,0.5659141355412967,0.5974025012419761,1.0,0.0,1.0,0.8467910820357036,1.0,1.0,0.0,0.0,1.0,0.6420386415800416,1
0.7273885996344647,0.5056267070616359,0.8894827577014555,1.0,0.0,1.0,0.3164556962025316,1.0,0.0,1.0,1.0,1.0,0.5793090435353668,1
0.7141460459506752,0.5719635072352233,0.4395212401630249,0.0,0.0,1.0,0.9057171681130424,1.0,1.0,1.0,1.0,1.0,0.2759166269776891,1
0.6250761271256497,0.5705979588093171,0.6689534072028498,1.0,1.0,1.0,0.8782184012800724,0.0,1.0,0.0,0.0,1.0,0.656946927620103,1
0.722966531382753,0.5239501590265251,0.4079449881736743,1.0,0.0,0.0,0.4146659211497125,0.0,0.0,0.0,0.0,1.0,0.541176840164149,1
0.5012175286209805,0.5265206352355865,0.6567401797671084,1.0,0.0,1.0,0.3753817873726795,1.0,1.0,1.0,1.0,1.0,0.3385776760334136,1
0.7085703574342546,0.5666589434545349,0.7223193303703959,1.0,1.0,1.0,0.3675249626543966,1.0,1.0,1.0,1.0,1.0,0.3107283342026678,1
0.7115934592639785,0.2292489988453396,0.6368727327290669,1.0,0.0,1.0,0.5937026977420274,1.0,0.0,1.0,1.0,1.0,0.4430127492396555,1
