V1,V2,V3,V4,target
0.0,1.0000001655341386,1.0000001655341386,0.9939183559315402,1
0.0,0.2448979978980124,0.2448979978980124,0.2843772045633991,1
0.0,0.31836738236624,0.3061714849889278,0.355331308027625,1
0.0,0.4000000781345963,0.3878041211525797,0.4566943713394601,1
0.0,0.4816327441006004,0.4694367871185839,0.7810560455388625,0
0.0,0.0734693993694037,0.0612734833656214,0.0411059397946378,0
0.0,0.1346939062944948,0.1224979940160065,0.1424689538627415,1
0.0,0.2244898388570994,0.2244898239559233,0.355331308027625,0
0.0,0.1755102392774969,0.1633143269990086,0.2235594015940626,1
0.0,0.9183675293704868,0.9183675293704868,0.9939183559315402,1
0.0,0.4612245403561592,0.449028642978847,0.5884663361359636,0
0.0,0.0530612328779026,0.0408653168741203,0.0411059397946378,0
0.0,0.1836735058740973,0.1836735058740973,0.2843772045633991,1
0.0,0.2448979978980124,0.2448979978980124,0.4769669431477685,0
0.0,0.1020408324575051,0.1020408250069171,0.1526052689483662,1
0.0,0.0816326659660041,0.0816326659660041,0.1120600523780733,1
0.0,0.2775510940867662,0.2653551371047496,0.4871032728241284,1
0.0,0.2979592382265031,0.2857633110468387,0.4972395733190178,1
0.0,0.1020408324575051,0.1020408250069171,0.1526052689483662,1
0.0,0.0530612328779026,0.0408653168741203,0.0411059397946378,1
0.0,0.0530612328779026,0.0408653168741203,0.0411059397946378,1
0.0,0.2040816649150103,0.2040816649150103,0.2843772045633991,0
0.0,0.1020408324575051,0.1020408250069171,0.1627415694432556,1
0.0,0.1020408324575051,0.1020408250069171,0.1627415694432556,1
1.0,0.1755102392774969,0.1633143269990086,0.1627415694432556,0
0.0,0.2775510940867662,0.2653551371047496,0.4060128396835425,0
0.0,0.1020408324575051,0.1020408250069171,0.1424689538627415,0
0.0,0.2244898388570994,0.2244898239559233,0.3451950367142061,1
0.0,0.0816326659660041,0.0816326659660041,0.1120600523780733,1
0.0,0.1551020802365839,0.1429061530569195,0.2134230865084379,0
0.0,0.2775510940867662,0.2653551371047496,0.5884663361359636,0
0.0,0.1836735058740973,0.1836735058740973,0.2843772045633991,1
0.0,0.1836735058740973,0.1836735058740973,0.2843772045633991,1
0.0,0.1755102392774969,0.1633143269990086,0.264104588982885,1
0.0,0.31836738236624,0.3061714849889278,0.6492841391053,0
0.0,0.1551020802365839,0.1429061530569195,0.2843772045633991,1
0.0,0.2244898388570994,0.2244898239559233,0.4769669431477685,1
0.0,0.1020408324575051,0.1020408250069171,0.1627415694432556,1
0.0,0.2775510940867662,0.2653551371047496,0.5783299772781332,1
0.0,0.1346939062944948,0.1224979940160065,0.2235594015940626,1
0.0,0.2448979978980124,0.2448979978980124,0.5377848336615165,1
0.0,0.0816326659660041,0.0816326659660041,0.1627415694432556,0
0.0,0.0816326659660041,0.0816326659660041,0.1627415694432556,1
0.0,0.0816326659660041,0.0816326659660041,0.1627415694432556,0
0.0,0.4000000781345963,0.3878041211525797,0.6999656415797472,1
0.0,0.1755102392774969,0.1633143269990086,0.2843772045633991,1
0.0,0.1755102392774969,0.1633143269990086,0.3654676377039849,0
0.0,0.0326530663864016,0.0204571466573253,0.4699423795753617,0
0.0,0.0326530663864016,0.0204571466573253,0.4694727913525004,0
0.0,0.0326530663864016,0.0204571466573253,0.0208333333333333,0
0.0,0.2040816649150103,0.2040816649150103,0.4668306718343495,0
0.0,0.2040816649150103,0.2040816649150103,0.4668306718343495,1
0.0,0.1020408324575051,0.1020408250069171,0.2235594015940626,0
0.0,0.2244898388570994,0.2244898239559233,0.5276484748036862,0
