V1,V2,V3,V4,V5,target
0.4865426696113554,0.4962486692727628,0.4346310873795535,0.3164202212030372,0.4073029109150394,0
0.4172944052234498,0.4894402380943764,0.5705388694732945,0.2612825616545519,0.4496693696136793,0
0.6143861249239866,0.4948021825695515,0.6230622138456554,0.5600031996668007,0.4488606893874795,0
0.4189664417024681,0.4155833104820923,0.8720886515817126,0.3582877599501876,0.2908923473644659,0
0.4231433119632161,0.4732454030080844,0.8920879630222367,0.3556766277985345,0.1589781819350718,0
0.4441493588821597,0.4630630558776554,0.4470023776668602,0.4572110126325437,0.2737496290192361,0
0.7447775796437804,0.4518596152548593,0.771615519219383,0.2613831111390861,0.2560757141826424,0
0.4373819221251032,0.4501328141119068,0.774798478893066,0.3709956822903969,0.2039029728487257,0
0.4113269984435703,0.5702415172912481,0.4908835693726871,0.4938238119919544,0.3884206138249056,0
0.3443302500348393,0.3378643667248101,0.4592318869546867,0.7479799866279714,0.159381778219112,1
0.346638327693121,0.3791296158844813,0.5275104638960947,0.512065406534804,0.533782613512201,1
0.3977965125047805,0.5328293826882594,0.637319212427367,0.3555617382739258,0.8883027694430458,1
0.4701133151927744,0.3311458394486049,0.4330933709154002,0.5141212836328516,0.2908923473644659,1
0.4586934051546305,0.7553692617588095,0.3410818738427423,0.2838606556233369,0.2511988269545313,1
0.5115168497971793,0.5260291255645282,0.5698020106170263,0.785716880759611,0.2686055060172055,0
0.4573349002430925,0.6140763832423686,0.294648546772996,0.478990034608454,0.2563645691154901,0
0.4498132874752413,0.3084819061171113,0.7337002712433036,0.672473711194258,0.2898827591458685,0
0.4991001029349963,0.7720148039477175,0.3392540849712171,0.2844979927520928,0.3363184281874207,0
0.4561411551253631,0.7810616850147549,0.7022639960224555,0.3570871970502289,0.3411194085670945,1
0.4245559286129583,0.4910227735920818,0.7593094103894658,0.1975939416483398,0.5286545692074701,0
0.3971615162278484,0.3638708330949732,0.7316209639619262,0.5669555266557411,0.1710349446318633,0
0.4574695709076334,0.7401135656378459,0.3406314342699412,0.284021846617415,0.2560298823229533,0
0.321282295622248,0.344611529939869,0.7638510447693243,0.7161140849842476,0.186140953313663,1
0.4574387919399335,0.6500208042777015,0.600054717905985,0.489965863814877,0.2627838943576021,0
