V1,V2,V3,V4,target
0.0,1.0,1.0,0.9944008184668224,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.4064770135901123,1
0.0,0.0,0.0,0.4997982602993051,1
0.0,0.0,0.0,0.8040256134754419,0
0.0,1.0,0.0,0.5121776947967708,0
0.0,0.0,0.0,0.5996239266349176,1
0.0,0.0,0.0,0.4064770135901123,0
0.0,0.0,0.0,0.2851594250298763,1
0.0,1.0,1.0,0.9944008184668224,1
0.0,0.0,0.0,0.626715140202403,0
1.0,1.0,0.0,0.5872565068351328,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.5184625073438783,0
0.0,0.0,0.0,0.5995472668908238,1
0.0,0.0,0.0,0.5995710895323058,1
0.0,0.0,0.0,0.5277946423524916,1
0.0,0.0,0.0,0.5371267543884516,1
0.0,0.0,0.0,0.5995579262019595,1
0.0,1.0,0.0,0.5286518669107357,1
0.0,1.0,0.0,0.5290922756473322,1
0.0,0.0,0.0,0.341152148934106,0
0.0,0.0,0.0,0.599543269649148,1
0.0,0.0,0.0,0.5995689301028947,1
1.0,0.0,0.0,0.5996954864499767,0
0.0,0.0,0.0,0.4531376312015454,0
0.0,0.0,0.0,0.5995841150267323,0
0.0,0.0,0.0,0.3971449015541524,1
0.0,0.0,0.0,0.5995981513179044,1
0.0,0.0,0.0,0.2758272957644264,0
0.0,0.0,0.0,0.6211158775753577,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.3224879133758594,1
0.0,0.0,0.0,0.6771085957364241,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.5184625073438783,1
0.0,0.0,0.0,0.5995802096756696,1
0.0,0.0,0.0,0.6117837655393977,1
0.0,0.0,0.0,0.2851594250298763,1
0.0,0.0,0.0,0.5744552944229047,1
0.0,1.0,0.0,0.5290939296783705,0
0.0,0.0,0.0,0.5995624518146614,1
0.0,0.0,0.0,0.2291666666666666,0
0.0,0.0,0.0,0.7237692707794904,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.4158091600850522,0
0.0,1.0,0.0,0.5291873594593803,0
0.0,1.0,0.0,0.5291422641409337,0
0.0,1.0,0.0,0.5290571734330753,0
0.0,0.0,0.0,0.5091303953079184,0
0.0,0.0,0.0,0.5091303953079184,1
0.0,0.0,0.0,0.2851594250298763,0
0.0,0.0,0.0,0.5651231594142914,0
0.0,0.0,0.0,0.5995851717687845,1
0.0,0.0,0.0,0.7237692707794904,1
0.0,0.0,0.0,0.3224879133758594,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.8357547530469298,0
0.0,0.0,0.0,0.2758272957644264,0
0.0,0.0,0.0,0.3504842724563926,0
0.0,0.0,0.0,0.5371267543884516,0
0.0,0.0,0.0,0.7704298079866368,0
1.0,1.0,0.0,0.5825321577093799,0
0.0,0.0,0.0,0.3131557955967362,0
