wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7182341112310615,1.0,1.0,0.2000000434677715,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.6307694676390017,1.0,1.0,1.0,1.0,0.0,0
0.8250862260507995,0.0,1.0,0.4461539765571608,1.0,1.0,1.0,1.0,0.0,0
0.7759877102205646,1.0,1.0,0.5323078889012727,1.0,1.0,1.0,1.0,0.0,0
0.6102800242235065,1.0,1.0,0.507692501094307,1.0,1.0,1.0,0.0,0.0,0
0.6747268222105124,1.0,1.0,0.3284398933012165,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,0.0,1.0,0.3846155070397464,1.0,1.0,1.0,0.0,0.0,0
0.6427193007000089,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.507692501094307,1.0,1.0,0.0,0.0,1.0,0
0.6716532123601924,1.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,1.0,0
0.7943996319824566,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.8557729068169269,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,0.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.1384615601954242,1.0,1.0,0.0,1.0,0.0,0
0.3034138532490869,0.0,1.0,0.4340763476618024,1.0,1.0,1.0,1.0,0.0,0
0.9785193697880832,1.0,1.0,0.4461539765571608,1.0,1.0,0.0,1.0,0.0,0
0.7023397630796433,1.0,1.0,0.3846155070397464,1.0,1.0,0.0,1.0,0.0,0
0.6409666182918494,1.0,1.0,0.507692501094307,1.0,1.0,0.0,1.0,0.0,0
0.7023397630796433,0.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,1.0,0
0.3034138532490869,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.6456447006880045,1.0,1.0,0.4398679722098639,1.0,0.0,1.0,1.0,0.0,0
0.9171460949536128,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.7023397630796433,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.9785193697880832,1.0,1.0,0.3230770100124662,1.0,1.0,1.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,1.0,1.0,0.4026638497098662,1.0,0.0,1.0,1.0,0.0,0
0.6462001733922524,1.0,1.0,0.4188417415809425,1.0,0.0,0.0,1.0,0.0,0
0.8250862260507995,1.0,1.0,0.507692501094307,1.0,1.0,0.0,1.0,0.0,0
0.456846945509561,1.0,1.0,0.1015384802043422,1.0,1.0,1.0,1.0,0.0,0
0.456846945509561,1.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,0.0,1.0,0.3911432680881551,1.0,0.0,0.0,1.0,0.0,0
0.5182201553206931,0.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.6810830702691891,0.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,1.0,1.0,0.5692309431018554,1.0,1.0,1.0,0.0,1.0,0
0.8250862260507995,1.0,1.0,0.507692501094307,1.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,0.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.3647870766067477,0.0,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.3647870766067477,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.9478326456730636,0.0,1.0,0.4298425242873706,1.0,0.0,0.0,1.0,0.0,0
0.9785193697880832,0.0,1.0,0.1384615601954242,1.0,1.0,0.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.1015384802043422,1.0,1.0,0.0,1.0,0.0,0
0.3647870766067477,0.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.487533517903458,1.0,1.0,0.1015384802043422,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.3707456378939633,1.0,1.0,0.0,1.0,0.0,0
0.3034138532490869,1.0,1.0,0.0769230769230769,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,1.0,1.0,0.3419979931372932,1.0,1.0,1.0,1.0,0.0,0
0.456846945509561,1.0,1.0,0.3428260125895876,1.0,1.0,1.0,1.0,0.0,0
0.990793998745642,1.0,1.0,0.4092308948467122,1.0,1.0,0.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.548906749389036,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.6102800242235065,1.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,0.0,0
0.6493365957873247,0.0,1.0,0.1384615601954242,1.0,1.0,0.0,1.0,1.0,0
0.8066743909866918,1.0,1.0,0.2861539145470846,1.0,1.0,0.0,1.0,0.0,0
0.6409666182918494,1.0,1.0,0.4461539765571608,1.0,1.0,0.0,1.0,0.0,0
0.6858835699368282,0.0,1.0,0.3828652193347468,1.0,1.0,1.0,1.0,0.0,0
0.999999959626588,1.0,1.0,0.3846155070397464,1.0,1.0,1.0,0.0,0.0,0
0.7759877102205646,1.0,1.0,0.5938463309088213,1.0,1.0,1.0,1.0,0.0,0
0.6876290564288876,0.0,1.0,0.3712611177603075,1.0,1.0,0.0,1.0,0.0,0
0.9478326456730636,1.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.6715668180181005,0.0,1.0,0.4138971733123454,1.0,1.0,0.0,1.0,0.0,0
0.3341004933756278,0.0,1.0,0.3325300326463007,1.0,1.0,1.0,1.0,0.0,0
0.6604192602569244,0.0,1.0,0.4325842950675602,1.0,1.0,1.0,1.0,0.0,0
0.8373609850550349,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.4261602972551028,0.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.6642515624179786,1.0,1.0,0.1015384802043422,1.0,1.0,1.0,1.0,0.0,0
0.6638230586188923,1.0,1.0,0.3366868834160773,1.0,1.0,1.0,1.0,0.0,0
0.9478326456730636,0.0,1.0,0.2615385404950518,1.0,1.0,0.0,1.0,0.0,0
0.9785193697880832,0.0,1.0,0.507692501094307,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,0.0,1.0,0.4241584633147923,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,0.0,1.0,0.4244980175890097,1.0,1.0,1.0,1.0,0.0,0
0.6757765589832664,1.0,1.0,0.354145111953795,1.0,1.0,0.0,1.0,0.0,0
0.6757705334872549,1.0,1.0,0.3540326791320558,1.0,1.0,0.0,1.0,0.0,0
0.3954737140239829,1.0,1.0,0.3313635042946912,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.5182201553206931,0.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.3440336131709149,1.0,1.0,1.0,1.0,0.0,0
0.654043028358958,1.0,1.0,0.4112360889687011,1.0,1.0,1.0,1.0,0.0,0
0.990793998745642,1.0,1.0,0.3476923978194319,1.0,1.0,0.0,1.0,0.0,0
0.6476563060290867,0.0,1.0,0.3753223717462466,1.0,1.0,1.0,1.0,0.0,0
0.3647870766067477,1.0,1.0,0.3200337311025331,1.0,1.0,1.0,1.0,0.0,0
0.4261602972551028,1.0,1.0,0.1015384802043422,1.0,1.0,1.0,1.0,0.0,0
0.5182201553206931,1.0,1.0,0.1015384802043422,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.3917405072758129,1.0,1.0,1.0,1.0,0.0,0
0.5611815083932714,1.0,1.0,0.1630769617573229,1.0,1.0,0.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.6340582137191757,0.0,1.0,0.2000000434677715,1.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,0.0,1.0,0.4738004839133529,1.0,1.0,0.0,1.0,0.0,0
0.9171460949536128,0.0,1.0,0.3846155070397464,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,0.0,1.0,0.2000000434677715,1.0,1.0,0.0,1.0,0.0,0
0.6716532123601924,0.0,1.0,0.5510937435650322,1.0,1.0,1.0,1.0,0.0,0
0.9478326456730636,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.7637130379141136,1.0,1.0,0.6307694676390017,1.0,1.0,0.0,1.0,1.0,0
0.7637130379141136,0.0,1.0,0.4487619393498439,1.0,0.0,0.0,1.0,0.0,0
0.3647870766067477,1.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,0.0,0
0.6534139492358078,0.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,1.0,0
0.6303922195829261,0.0,1.0,0.5430503539673457,1.0,1.0,0.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,0.0,0.0,0
0.3034138532490869,1.0,1.0,0.2615385404950518,1.0,1.0,0.0,1.0,0.0,0
0.6659902431339676,0.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.7330264871946628,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,0.0,0.0,0
0.6605238177848349,1.0,1.0,0.4086313723401886,1.0,1.0,1.0,1.0,0.0,0
0.8557729068169269,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,0.0,1.0,0.1384615601954242,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,1.0,1.0,0.2000000434677715,1.0,1.0,1.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.3201934258738068,1.0,1.0,1.0,1.0,0.0,0
0.487533517903458,1.0,1.0,0.4461539765571608,1.0,1.0,0.0,1.0,0.0,0
