Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7909488367640185,0.3098139468809305,0.4345099013249116,0.3010752688172042,0.6859211862093237,0.588054091648553,0.8334878899465058,1.0,0.7019754141339337,0.5868424958537528,0.2918315333095263,0.9999999461002658,0.6121825662792832,0
0.4320775829261468,0.3225279068038945,0.607570357798991,0.5652630234741867,0.341200736748251,0.5292047788517897,0.7173172360347636,1.0,0.3303646166861236,0.3458346782639396,0.3002620997661644,0.8009876041869477,0.5991100307428311,0
0.4181408240937368,0.4278720737211283,0.5960784943136259,0.5393448647714446,0.3539680937710515,0.588054091648553,0.9031902822935512,1.0,0.8932997578686551,0.5944935043341664,0.2834009668528882,0.7129629283131338,0.7167624889888112,0
0.8397273910730232,0.3534046507143629,0.481634009075102,0.3963829926360456,0.5071772769745213,0.9999998541505974,0.9999991338946892,1.0,0.6615029100893449,0.9999987175259972,0.542872539037681,0.8201234532772899,0.9738546892170764,0
0.4460143096729472,0.3606697618356511,0.7307188480296697,0.6823066640032087,0.5786748502570275,0.8234515949224748,0.9225519779695665,0.0,0.749806442774296,0.2195925714674332,0.7976660346167777,0.850740677689144,0.3245878563099573,0
0.7804963291371293,0.3188953450589665,0.4479739507406378,0.5545513548900719,0.4944097881086741,0.7724489213328465,0.961275582590775,1.0,0.5842373476366717,0.7991589538304011,0.3002620997661644,0.5904937432385176,0.9477097731079244,0
0.8466957437512203,0.3388744408403541,0.4479739507406378,0.5848199234414337,0.2901310569566871,0.47035530563611,0.6243807129053699,1.0,0.5879166328518856,0.5122449167662768,0.2749704003962501,0.8698764309704192,0.8082699278164712,0
0.7317177748281246,0.3897302310579393,0.5556862156567448,0.4599216557052261,0.609316636557649,0.5095882725019044,0.6205083844336258,1.0,0.3193266407245139,0.4739896668665724,0.3086926784587303,0.8698764309704192,0.8126274052255659,0
0.999999673794806,0.2971000116951019,0.6372545553453459,0.579113297687943,0.3028984139794877,0.588054091648553,0.80250899558608,1.0,0.5879166328518856,0.5026810653855439,0.3255538725516452,0.5904937432385176,0.5947525533337364,0
0.6620341624845287,0.244427891130782,0.3267973856209152,0.3328444936000435,0.3156659028453348,0.6586734090899948,0.8683391127786758,1.0,0.5400855125422144,0.8890586017531132,0.2665397666420094,0.8583950556489075,0.5947525533337364,0
0.7456545229653314,0.3915465304832548,0.3469935199335979,0.4916909039213766,0.4050377735626154,0.6469035648642327,0.9341690700193878,1.0,0.7350893019134402,0.6078829118295153,0.4688736124378426,0.7129629283131338,0.9999997602899806,0
0.7526228756435285,0.2680395362885298,0.3604575693493241,0.3963829926360456,0.2773635680908399,0.3526565998331252,0.5895295433904945,1.0,0.4370647244097714,0.4644258932974531,0.4014290073691713,0.5790122960602057,0.7995549213436979,0
0.3519416875549285,0.1699604743083004,0.667818235925117,0.5315834604836609,0.1956521739130435,0.266344104239236,0.4066771617982602,1.0,0.4439361412155695,0.5246641690616428,0.3002620997661644,0.1962962962962963,0.1377383695273565,1
0.6298624137859664,0.578366324009453,0.3335294717718112,0.5350353226175776,0.3539680937710515,0.5292047101008255,0.3029753037295013,0.0,0.231023102310231,0.4805472146764458,0.9747082605762268,0.3685185069685756,0.2766553723642879,1
0.4460143096729472,0.2462441658189621,0.5624181851912723,0.3487292036302598,0.3488612852021243,0.2820372823916833,0.1945493734078656,1.0,0.4028974531434468,0.6078829118295153,0.2412480611541312,0.7005672470677495,0.4181380660630555,1
0.5958344056239362,0.4218668372713512,0.6301804308776155,0.4440371201229933,0.2645962170609052,0.5488211476997467,0.5740400695516343,0.0,0.3487611688074931,0.4745963640188235,0.9578471031910952,0.6708640890571012,0.2330804110254742,1
0.3519416875549285,0.2044697614108452,0.6566666414480269,0.5234602458707719,0.3693531465421547,0.8626846076222453,0.8489773104680715,0.0,0.5474441746419512,0.3592240209162772,0.4435819008320005,0.5981480972460145,0.3634345959188164,1
0.2822580645161294,0.2625907060397056,0.9057515004656256,0.5234602458707719,0.3999309649936882,0.2310344827586207,0.3262094611704971,1.0,0.2383817508028047,0.5347256257121777,0.637485259704726,0.3532098947626485,0.3550899011597608,1
0.4834732534526589,0.4186360931843431,0.522026147290765,0.4519794399881346,0.3156659028453348,0.6743665958363126,0.9070625574480008,1.0,0.8454685917243295,0.2731498772337718,0.9241248373645428,0.6096295444243264,0.2749123529906287,1
0.6097711323707365,0.1826744210896612,0.3469935199335979,0.4915682383482882,0.4490352844603088,0.6586734090899948,0.8799561515112027,1.0,0.6982960372494109,0.521808638460987,0.3592761628500531,0.7167901172930158,0.4033210777382343,1
0.3519416875549285,0.2117348941771269,0.4950980584908282,0.5711142900392798,0.3244137129620016,0.3173469067369222,0.4230182994423113,1.0,0.2420610589353459,0.4032175660820987,0.3592761628500531,0.8316048285988018,0.3671626880474266,1
0.4808564367008404,0.4542047295550369,0.3873855427868318,0.3646139162641774,0.4765354906738997,0.7175227218867581,0.3842947214797499,0.0,0.2347024265565178,0.5064595454738533,0.7808049261753569,0.4680246779252346,0.3376603014508872,1
0.4612819902839548,0.4616897661780789,0.7411419538457655,0.3487292036302598,0.9999998014268486,0.4507388680371889,0.3765499845603198,0.0,0.9999998541336392,0.411217767147727,0.9999999721820688,0.9043208443621552,0.3097723401407841,1
0.5142345401465934,0.2916511505248584,0.6903267098140067,0.6823064973663291,0.3795029276739677,0.6108296818844419,0.3717238363469435,1.0,0.3965922891171642,0.4522650793084884,0.1788617886178862,0.6983268957557016,0.4422402241604152,1
0.871085042296129,0.2734883665373541,0.9999999567223804,0.9999995002680824,0.3611695407650277,0.6469035648642327,0.756040734021383,0.0,0.5474441746419512,0.1545587286643451,0.561609929112356,0.7091357872377855,0.4156000438985049,1
0.7421703252358265,0.3007325610714622,0.7105228391109316,0.9205763641054988,0.3240708251548604,0.6702363587476221,0.3610606173560488,1.0,0.2383817508028047,0.2234180821919412,0.2412480611541312,0.5637036838542786,0.3530837662481257,1
0.3136156943488288,0.457198763993962,0.3604575693493241,0.4440371201229933,0.6297445420343228,0.3173469067369222,0.3649329724864402,1.0,0.4260267770948207,0.1775118011167691,0.561609929112356,0.223086424543302,0.2330804110254742,2
0.5296352690851278,0.5422976511849658,0.8182352344367412,0.6028835278406253,0.3999309649936882,0.6284917816592619,0.1209746359274216,1.0,0.3780746418387857,0.5409361855992255,0.3604106046555958,0.7238371615787325,0.1464533755965784,2
0.5052456924649364,0.4187906508059569,0.8182352344367412,0.9205763641054988,0.3233264512992081,0.6370528350519353,0.5099583597419992,1.0,0.3934655062851363,0.5983190345115776,0.4343599757480411,0.7060323878525694,0.1725983586952691,2
0.46691970995404,0.6440092810944069,0.7913069951640708,0.7220182320845006,0.4254658228680673,0.6069111290143894,0.1132299473267897,0.0,0.3887821900472639,0.4644258932974531,0.3576327676296911,0.7101854713729576,0.2074583103328979,2
0.5823285672227464,0.5926319331152812,0.6934589101108151,0.4043254791380666,0.3613120750841875,0.5095882725019044,0.1054852320675105,0.0,0.5400855125422144,0.435734468841277,0.55317935041979,0.3072839264074007,0.2505103916869059,2
0.5291160811420845,0.337058166152174,0.6228188834256548,0.4837486777894801,0.2645962170609052,0.3605031244553199,0.1364640397873326,0.0,0.4260267770948207,0.7513398784871683,0.5363182175065139,0.3340740456723063,0.2897278691598019,2
0.4791252255529226,0.7475372104291635,0.5085621079065544,0.6823066640032087,0.2007590442833989,0.2663440354882719,0.465631560656007,0.0,0.3745163715699356,0.1296928327645051,0.55317935041979,0.2154320840089551,0.3115153207735052,2
0.4076885838469271,1.0000000599888572,0.9798038274254554,0.9999995002680824,0.2977916054105604,0.5401044421242229,0.4783626376004199,1.0,0.2641369385257513,0.4644258932974531,0.4243775388106214,0.6344660808900617,0.1333808844507845,2
0.7421703252358265,0.6512743798471275,0.676862650366765,0.5631719805889435,0.3870288883486747,0.5764283952776389,0.4940108636839326,1.0,0.4670075874570596,0.5983190345115776,0.4203473423434338,0.6486351879607506,0.1900283361282892,2
