V1,V2,V3,V4,V5,target
0.4710610685056516,0.4790950308306828,0.4307002238698705,0.3095105955600309,0.422288643804191,0
0.399724858688301,0.4720547590491681,0.567552953918204,0.442351521976309,0.4635838996922353,0
0.602759215862416,0.4775992936696236,0.6204414625158365,0.5555557016467678,0.4627956802368996,0
0.401447312807248,0.3956828795729545,0.8711993537216121,0.4422042724750409,0.3088214014789579,0
0.4057501185078938,0.4553084711841613,0.8913376688849453,0.4952544906146129,0.5707629571094941,0
0.427389528287819,0.444779390266953,0.4431575321874985,0.4517244811495757,0.2921121153881897,0
0.7370821454106329,0.4331944512048565,0.770027597476133,0.4640490221696671,0.274885070645043,0
0.420418049587941,0.4314088562688045,0.7732327374683685,0.4984714281102141,0.5729358694315452,0
0.393577520198635,0.5556074592685167,0.4873438178040319,0.4887073863519448,0.4038837733959604,0
0.6578175842850679,0.6467528237078861,0.4554720819522417,0.7454325722939352,0.6052208794963968,1
0.6098976160545375,0.3579878728323654,0.5242253652886114,0.5071333601932482,0.5455704855064183,1
0.3796390750526528,0.5169213851765843,0.6347976067184633,0.4507328139594959,0.8911269587343347,1
0.658276376704672,0.64322903537035,0.4291518167057627,0.5092100090411643,0.3088214014789579,1
0.4423721050312403,0.7470391185362661,0.744833962048852,0.4689257695916302,0.2701314868259711,1
0.4967882661380925,0.509889562186794,0.5668109609243241,0.7835508785495376,0.2870980584745931,0
0.4409726340625209,0.6009349659810816,0.7024255578548889,0.473723672397832,0.2751666232899543,0
0.6605004000960198,0.6262292034800545,0.7318487372618248,0.6691630757042699,0.3078373393216208,0
0.4839971283759502,0.764251454596562,0.7464720684210744,0.4630622425740391,0.3530989290222743,0
0.4397428964636006,0.7736064143531287,0.7001938979574606,0.3505886350124154,0.357778524671713,1
0.4072053215767869,0.4736911956847644,0.7576359670842097,0.4440777431641248,0.5405720464001365,0
0.378984930752291,0.3422094984150153,0.7297550132693451,0.5625783388380469,0.5845563710764843,0
0.4411113631698478,0.7312639600782364,0.7450495098896519,0.4682385266507143,0.2748403974308393,0
0.6571897455163589,0.6468125271648463,0.76220918603415,0.7132445473064624,0.6050873396678442,1
0.4410796522575186,0.6381033681628936,0.5972740135749824,0.4848104515598342,0.2814236371196931,0
0.4516365594637131,0.4832401966935487,0.8557423583878011,0.4967769977231523,0.571499233185561,1
0.4671112000575016,0.6710690282741023,0.6055642679866347,0.5202519638172076,0.5756881053197893,0
0.4545778717181582,0.7667126016737635,0.7347672975309489,0.2862601164915725,0.274338629774488,0
0.3751770179550855,0.3576929979601491,0.5523054168104264,0.5843857991881607,0.4038837733959604,0
0.4591268516554171,0.7098275893867205,0.6842150348991192,0.4293999433180111,0.3088214014789579,0
0.53818243090038,0.7641882793083232,0.5806326494739096,0.3770740859693253,0.2705207745626453,0
0.4228358717025486,0.5432031880930386,0.6227685331895917,0.4345841268620349,0.2688061604267839,0
0.3671815079203651,0.3421825716542166,0.4955353509776387,0.384693234770305,0.5597089390942995,0
0.4346386173283617,0.7361881807979733,0.6997340707377336,0.5004953638232317,0.3635291550899742,0
0.4745239865003156,0.511744262620003,0.6297524221891606,0.4560598310203269,0.8778876374094675,1
0.5628929360511802,0.8411402355655224,0.6462835806109166,0.4439890804858246,0.2605906929206946,0
0.3767113290032734,0.3601690257477157,0.4781966851158893,0.7615334660061761,0.6036296252744385,0
0.4556322227484239,0.6756872461999812,0.6247126324863626,0.5220297405517625,0.5745872827963039,0
0.8083193211949108,0.3759996431984544,0.5705998456663027,0.4311686522786488,0.277749782244069,0
0.5078834638727945,0.5245196785796898,0.4631936113015786,0.5716474847114561,0.5095948916102814,1
0.4327755742389227,0.503771774037577,0.8593428329010941,0.4431702262022046,0.5146577324257777,1
0.8872309107169452,0.6554268830976631,0.3879497437403718,0.3094593052939119,0.2935779782028031,0
0.4474433482856683,0.5946958443526105,0.7315076370950981,0.2995959802539379,0.3335192212645883,0
0.3999295221531109,0.4968989528929951,0.6977242935152583,0.7014984573770997,0.4038837733959604,0
0.7598298716963552,0.6515344785929191,0.4008399102539405,0.4619481068440344,0.272315374543874,0
0.500333921053504,0.776476595332771,0.7337677015714715,0.2916704289874544,0.2816646216262363,0
0.4408052954505702,0.7385278338488097,0.7355491795450451,0.2824444083141229,0.2804948714281755,0
0.599304836553523,0.4102084998648784,0.6305647318421408,0.5103611447186415,0.3088214014789579,1
0.4138382708295852,0.8259849495036554,0.7035677080177622,0.4852115558571447,0.440815370147755,0
0.5732585472523581,0.4398640899460795,0.7739516798399102,0.4802518908240439,0.452069641787175,1
0.430575007696992,0.7753462633966965,0.8363170185909362,0.6028282579423299,0.5705103336046142,0
0.3819602284482922,0.6600641057878247,0.5695000162825625,0.5160555566808382,0.4038837733959604,0
