V1,V2,V3,V4,target
1.0,1.000000105929434,1.0000001655341386,0.9944504452222585,1
1.0,0.2194092977686822,0.229128157742545,0.3469873521549701,1
1.0,0.2953586849744021,0.2916813131329715,0.4117336718925237,1
0.0,0.3797468764238953,0.3750187928536534,0.5042284106494486,1
1.0,0.4641350976757407,0.4583562725743353,0.8002114860095977,0
0.0,0.0421940994500406,0.041668758486811,0.1249999999999999,0
0.0,0.1054852542130425,0.1041719018049687,0.2174947322376593,1
1.0,0.198312272258073,0.2082937803617864,0.4117336718925237,0
0.0,0.1476793573883771,0.1458406565664857,0.2914905271547585,1
0.0,0.9156120038869976,0.9166627156158088,0.9944504452222585,1
0.0,0.4430380423627793,0.4375219547982811,0.6244715423486829,0
1.0,0.0210970497250203,0.0208343792434055,0.4306923478142321,0
0.0,0.1561181765333265,0.1666250256002694,0.3469873521549701,1
1.0,0.2194092977686822,0.229128157742545,0.5227273479700087,0
0.0,0.0717299627320691,0.0832875011760592,0.2267442139364704,1
0.0,0.0506329111444018,0.0624531237953007,0.1897463132182881,1
0.0,0.2531646041508317,0.2500125285691023,0.5319768296688199,1
0.0,0.2742616296614408,0.2708469059498608,0.541226285290569,1
0.0,0.0717299627320691,0.0832875011760592,0.2267442139364704,1
0.0,0.0210970497250203,0.0208343792434055,0.1249999999999999,1
0.0,0.0210970497250203,0.0208343792434055,0.1249999999999999,1
0.0,0.1772152169451117,0.1874594029810279,0.3469873521549701,0
0.0,0.0717299627320691,0.0832875011760592,0.235993676077485,1
0.0,0.0717299627320691,0.0832875011760592,0.235993676077485,1
1.0,0.1476793573883771,0.1458406565664857,0.235993676077485,0
0.0,0.2531646041508317,0.2500125285691023,0.4579810282324552,0
0.0,0.0717299627320691,0.0832875011760592,0.2174947322376593,0
0.0,0.198312272258073,0.2082937803617864,0.4024841901937127,1
0.0,0.0506329111444018,0.0624531237953007,0.1897463132182881,1
0.0,0.1265823020754158,0.1250062791857272,0.2822410584944784,0
1.0,0.2531646041508317,0.2500125285691023,0.6244715423486829,0
0.0,0.1561181765333265,0.1666250256002694,0.3469873521549701,1
0.0,0.1561181765333265,0.1666250256002694,0.3469873521549701,1
0.0,0.1476793573883771,0.1458406565664857,0.3284884148344099,1
0.0,0.2953586849744021,0.2916813131329715,0.6799683803874254,0
0.0,0.1265823020754158,0.1250062791857272,0.3469873521549701,1
0.0,0.198312272258073,0.2082937803617864,0.5227273479700087,1
0.0,0.0717299627320691,0.0832875011760592,0.235993676077485,1
0.0,0.2531646041508317,0.2500125285691023,0.6152220606498717,1
0.0,0.1054852542130425,0.1041719018049687,0.2914905271547585,1
0.0,0.2194092977686822,0.229128157742545,0.5782241860087514,1
0.0,0.0506329111444018,0.0624531237953007,0.235993676077485,0
0.0,0.0506329111444018,0.0624531237953007,0.235993676077485,1
0.0,0.0506329111444018,0.0624531237953007,0.235993676077485,0
0.0,0.3797468764238953,0.3750187928536534,0.7262157367273568,1
0.0,0.1476793573883771,0.1458406565664857,0.3469873521549701,1
0.0,0.1476793573883771,0.1458406565664857,0.4209831535913348,0
0.0,0.5610505588565469,0.6873023826485276,0.6112467690268755,0
0.0,0.5634443433891534,0.6879711474316715,0.6112950637454986,0
0.0,0.0,0.0,0.623759951483786,0
0.0,0.1772152169451117,0.1874594029810279,0.5134778662711977,0
0.0,0.1772152169451117,0.1874594029810279,0.5134778662711977,1
0.0,0.0717299627320691,0.0832875011760592,0.2914905271547585,0
0.0,0.198312272258073,0.2082937803617864,0.5689747043099402,0
0.0,0.0506329111444018,0.0624531237953007,0.2174947322376593,1
0.0,0.3586498211109339,0.3541844154728948,0.7262157367273568,1
0.0,0.1265823020754158,0.1250062791857272,0.3284884148344099,1
0.0,0.1054852542130425,0.1041719018049687,0.3469873521549701,1
0.0,0.2953586849744021,0.2916813131329715,0.837209412804842,0
0.0,0.0717299627320691,0.0832875011760592,0.2822410584944784,0
0.0,0.1054852542130425,0.1041719018049687,0.3562368338537812,0
0.0,0.1561181765333265,0.1666250256002694,0.541226285290569,0
