Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999998067720356,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8976055263906634,0.0,0.0,1.0,1
1.0,1.0,1.0,0.7941359089678914,0.0,0.0,1.0,1
1.0,1.0,0.0,0.6832448908985498,0.0,0.0,1.0,1
1.0,1.0,1.0,0.67915765555886,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6468907667820365,0.0,1.0,0.0,1
1.0,1.0,1.0,0.6468907667820365,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6125800216897753,0.0,1.0,0.0,1
1.0,1.0,1.0,0.6051586687723242,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5726764262125092,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5600924054557318,0.0,0.0,1.0,1
1.0,1.0,0.0,0.558801643037663,0.0,0.0,1.0,1
1.0,0.0,0.0,0.3854201548452485,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3820858463510127,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3698243431806975,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3698243431806975,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3818706476876568,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3811177447067621,0.0,1.0,0.0,0
0.0,0.0,0.0,0.3451938866618848,0.0,0.0,1.0,0
0.0,0.0,1.0,0.3262640290132503,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2914154543145141,0.0,1.0,0.0,0
0.0,0.0,0.0,0.2118234277180341,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1992392682485058,0.0,1.0,0.0,0
0.0,0.0,0.0,0.6546354367486861,0.0,1.0,1.0,0
1.0,0.7627733510355964,1.0,0.676388022286263,0.0,1.0,0.0,1
0.0,0.6346222240221181,1.0,0.6695847945990965,0.0,0.0,1.0,1
0.0,0.7045673374399675,1.0,0.6545073635896324,0.0,0.0,1.0,1
0.0,0.8442130904660152,1.0,0.6518413068142407,1.0,0.0,0.0,1
0.0,0.6228831241998978,1.0,0.6238010357505538,0.0,0.0,1.0,1
0.0,0.5414433578746705,1.0,0.6207673043170057,0.0,0.0,1.0,1
0.0,0.5064708818501714,1.0,0.5800398799420869,1.0,0.0,0.0,1
0.0,0.8442130904660152,0.0,0.5690996890950242,0.0,0.0,1.0,1
0.0,0.2301142583328649,1.0,0.5809592050887307,0.0,0.0,1.0,1
0.0,0.5646770030250347,1.0,0.5467593678250716,1.0,0.0,0.0,1
0.0,0.497911178714604,0.0,0.3368711881314957,1.0,0.0,0.0,0
0.0,0.2416087902136046,0.0,0.3094746535765151,0.0,1.0,0.0,0
0.0,0.5678562383428363,0.0,0.2804231040763324,1.0,0.0,0.0,0
0.0,0.5539855097851594,1.0,0.2609328817772858,0.0,1.0,0.0,0
0.0,0.1601691718098242,0.0,0.2374893085828859,0.0,0.0,1.0,0
0.0,0.3115538767366453,0.0,0.2254458571550474,1.0,0.0,0.0,0
0.0,0.1834026690387414,1.0,0.6145674342525722,1.0,0.0,0.0,0
1.0,0.99999970904919,1.0,0.9999998919899804,0.0,0.0,1.0,1
1.0,0.4235638961397199,1.0,0.5433577770650304,0.0,0.0,1.0,0
1.0,0.5617421877272668,1.0,0.5180756199425267,0.0,1.0,0.0,0
1.0,0.6331546818991914,1.0,0.5173400628743352,0.0,0.0,1.0,0
1.0,0.2809834891847554,1.0,0.5311304017448308,0.0,0.0,1.0,0
1.0,0.0975609756097561,1.0,0.5173400628743352,0.0,0.0,1.0,0
1.0,0.3726948132092764,1.0,0.5104449165226295,0.0,1.0,0.0,0
1.0,0.9999996976050982,1.0,0.999999353884409,0.0,0.0,0.0,1
0.0,0.7504277861430921,1.0,0.9452365740600468,0.0,0.0,0.0,1
0.0,0.9376067333062102,1.0,0.9041643923614464,0.0,0.0,0.0,1
0.0,0.8128206961755259,1.0,0.8973191659213122,0.0,0.0,0.0,1
0.0,0.6568381768953975,1.0,0.8938965527012451,0.0,0.0,0.0,1
0.0,0.8335352870891938,1.0,0.8470741019215847,0.0,0.0,0.0,1
0.0,0.6463562313931672,1.0,0.8470741019215847,0.0,0.0,0.0,1
0.0,0.4072662654333915,1.0,0.8391334823858964,0.0,0.0,0.0,1
0.0,0.5215701942624829,1.0,0.8196927604245682,0.0,0.0,0.0,1
0.0,0.5527666764119268,1.0,0.7341259774679579,0.0,0.0,0.0,1
0.0,0.6568381768953975,1.0,0.6885357894537362,0.0,0.0,0.0,1
1.0,0.1207574475842399,1.0,0.365708350766379,0.0,0.0,1.0,0
1.0,0.5989374439452059,0.0,0.3405177228377242,1.0,0.0,0.0,0
1.0,0.4429549517983046,0.0,0.3370949159569993,0.0,0.0,1.0,0
1.0,0.80708060771151,0.0,0.3314815891685704,0.0,0.0,1.0,0
1.0,0.2350615765208813,1.0,0.3051956165595259,0.0,1.0,0.0,0
1.0,0.2038650943714373,1.0,0.2880821449821882,0.0,0.0,1.0,0
