0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1512457708775674,0.1656086557211996,0.1912081087721672,0.1642829264412058,0.1776620188452377,0.1485109414060325,0.1564459846741396,0.1942913544003399,0.093307616353993,0.0305197687315073,0.0192270415321532,0.0345451879245936,0.0616675077145136,0.1090599420500025,0.7474262977908366,0.2881545057380423,1.0,0
1.0,1.0,0.16969694059288,0.1845720932291622,0.1912081087721672,0.1529280920726536,0.1536871418492496,0.1351227461023039,0.1850117199939536,0.270985250661938,0.0524832579541649,0.0097839500593988,0.0183382571586724,0.0342118560659363,0.0616634508693218,0.1090527596831247,0.5889514883596297,0.1997499856496865,0.0,0
1.0,1.0,0.5202691583789489,0.5259138609930101,0.6091590547093659,0.5617026209361141,0.5252975293481349,0.4028865480379679,0.1765973650595457,0.3243799236338515,0.2489369961406764,0.187916936255172,0.1022134402308017,0.0757912857273519,0.0693563841942474,0.1104310588672086,0.9644664658979338,0.1997499856496865,0.0,1
1.0,1.0,0.4556900337534349,0.4595418263595322,0.5413832202066291,0.5162832026516727,0.4773478158687352,0.376110129660135,0.1244365608949207,0.2028208664104402,0.1740537593675168,0.1195329659068828,0.0688061582669392,0.0644417080969437,0.0624243421736732,0.1082015747022256,0.9351515018059868,0.1997499856496865,0.0,0
1.0,1.0,0.3542086105265221,0.3742064146190488,0.4464970519027975,0.4140896125244705,0.4293981023893356,0.3225574039859717,0.0482504830109321,0.0770952591428467,0.2902350903383236,0.0007507765143399,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.8208884160371744,0.1997499856496865,0.0,1
1.0,1.0,0.3542086105265221,0.3647246723758064,0.4126091212528912,0.4140896125244705,0.4054232186412513,0.349333794593429,0.0833208535894036,0.0562785085089265,0.0310868584825415,0.0132377201524682,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.577823250106601,0.1997499856496865,0.0,1
1.0,1.0,0.2158248614787261,0.2319806702210251,0.2702798821956819,0.255121702402414,0.2615740511946678,0.1752873111857081,0.1222189138532256,0.0840098100537437,0.0169797554344995,0.0007507765143399,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.6017775605840849,0.1997499856496865,0.0,1
1.0,1.0,0.2086981880637457,0.4010536736281286,0.2974724562229679,0.2577337719624661,0.2359335603765547,0.2293739501023793,0.0572586342644199,0.0888982449085839,0.0083798079481254,0.0065514321689752,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.6230620267313776,0.1997499856496865,1.0,0
1.0,1.0,0.1512457708775674,0.1561269470340444,0.146024225802945,0.1188635401441482,0.1177248567396998,0.0949581949040876,0.215505210085885,0.2677457312087635,0.1117776974721953,0.0198972396588599,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.5761254166410427,0.1997499856496865,0.0,1
1.0,1.0,0.6715687432396413,0.6624506003123931,0.7673025881578572,0.76154799673947,0.7362763334776162,0.59835405784349,0.0642594815160481,0.1036233414406332,0.0136462334535826,0.0045995710266951,0.0,0.0,0.0,0.0,0.6136069787235855,0.9465737590964574,0.0,1
1.0,1.0,0.3634341919817428,0.3836881300174214,0.4510154408696467,0.436799308198319,0.4413855307591855,0.3894983666194271,0.2754820612007936,0.6169921298368138,0.3455944367026906,0.0769096661127853,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.973764500319185,0.1997499856496865,0.0,0
1.0,1.0,0.1789225220481008,0.1940538019163173,0.2250960193242666,0.2097023379914611,0.2256117525809258,0.2020636879079775,0.0633709041042274,0.145581047964233,0.2286594697344361,0.0052298121314226,0.0181027403451967,0.0337724762623049,0.0608715092392824,0.1076522055925428,0.6078960398712664,0.1997499856496865,1.0,0
1.0,1.0,0.5885384284842016,0.6055603079221576,0.6769348624150268,0.6707091601705872,0.7242888780993819,0.6385186298694883,0.0955876509897593,0.5440891848859702,0.0084186502638716,0.0118581645650026,0.0,0.0,0.0,0.0,0.5972547306856519,0.9108931450257652,0.0,1
1.0,1.0,0.3855756364693444,0.3590356538747308,0.3900171764186455,0.31870885028919,0.2927413352470546,0.2100966023131771,0.0672165381545108,0.0613958539448627,0.0457364736503861,0.0857117191152186,0.0,0.0,0.0,0.0,0.9463985641020416,0.9997889793787726,1.0,1
1.0,1.0,0.8099524922874374,0.8331214774830997,0.98870367433054,0.9659352847408516,0.9999998116310834,0.9999998336442222,0.0934725767240097,0.5946011993009473,0.2811422237132742,0.0033002459552777,0.0690157805616557,0.0,0.0,0.0,0.6014906878226609,0.9746316475252236,0.0,0
1.0,1.0,0.1327945977598192,0.1276817874164918,0.1234322658953441,0.1188635401441482,0.1177248567396998,0.0815700022038317,0.2101470598990043,0.389702963904699,0.1670551239893013,0.0267311860760804,0.0212291430631615,0.0341026565222181,0.0610699482013396,0.1080031431907564,0.6188389834959693,0.1997499856496865,1.0,0
1.0,1.0,0.9114338610753816,0.8577740341603997,0.8644479911407272,0.7047737440864765,0.5205025688035487,0.3975312254838754,0.4048131240176895,0.8740841611875936,0.7803029632187192,0.7697866471938586,0.8741612831341028,0.7221580216758846,0.4150909462012946,0.2519933419074118,0.5911387214170719,0.9924144299555752,1.0,1
1.0,1.0,0.1789225220481008,0.1940538019163173,0.2138000469071438,0.2097023379914611,0.2256117525809258,0.2154518832117062,0.0448820224743321,0.094998516917106,0.2656836943826494,0.0194519954956563,0.0463303418334349,0.0682988700785487,0.0992154875134229,0.1543423884769082,0.6080930254340227,0.1997499856496865,0.0,0
1.0,1.0,0.5331849941918454,0.5581517309302947,0.6543428907837051,0.6139349075175936,0.6283893971238136,0.5046367601433288,0.0558796267647525,0.0528312290046101,0.0143325989271051,0.0643585447623134,0.067737431016229,0.0,0.0,0.0,0.6075882319649702,0.9273288691064916,0.0,0
1.0,1.0,0.3671244463394186,0.3400722499228554,0.3900171764186455,0.31870885028919,0.244791621767655,0.169932037229773,0.3792840452689407,0.2467105038865235,0.1981190886969917,0.0654248838547143,0.0017738270383611,0.0,0.0,0.0,0.6009951348132228,0.9389345774108144,1.0,1
1.0,1.0,0.2896295403399765,0.3078343799855709,0.3606476883297402,0.3346056641976284,0.3334986484221517,0.2690046644266207,0.1973954435273437,0.415689190193157,0.1529674517852615,0.0472260382005664,0.0288738114787153,0.0349851302476227,0.0608715092392824,0.1076522055925428,0.8096631606572628,0.1997499856496865,0.0,0
