Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8025145660223847,0.2810661997148046,0.3781017052444883,0.3267161801570964,0.6718377303794727,0.646450299434068,0.8587798008803437,0.6154767626255763,0.6898106657425467,0.6151886148082132,0.3110295948920788,1.000000026456396,0.6110390174946599,0
0.463497752382033,0.2943097181349514,0.1633986928104573,0.5424599173842857,0.311659969722387,0.5959432465852006,0.7602544811026671,0.5935039461051868,0.3030315440308784,0.3907160007772802,0.3192316360867372,0.8156828559590337,0.5979279228522001,0
0.4503320249984358,0.4040417001609558,0.5557868760977203,0.5562445759279504,0.3249998012639556,0.646450299434068,0.9178950383181436,0.6374495791459657,0.8889444559831365,0.6223147330654573,0.3028275813191148,0.7341579900275359,0.7159273205842139,0
0.8485944249993833,0.3264725485838795,0.4299264740229969,0.4185274198969095,0.4850789342801455,1.0000000276210248,0.9999994050082164,0.5715311813171899,0.6476861726631788,0.999998889627138,0.1633930812672058,0.8334057305019653,0.9737776188335032,0
0.4766634299348057,0.334040273395392,0.7038577188343912,0.6939616845315797,0.5597824789589074,0.8484786643630595,0.9343158205137704,0.1320754716981132,0.7395940592060097,0.2731351744890407,0.8031512379207524,0.861762189147691,0.3225962407546517,0
0.792640289171246,0.2905258695996586,0.3929087820383479,0.2961124276487322,0.471738932184875,0.8047059500526397,0.9671576127609932,0.6813951087219592,0.5672667989865439,0.8129383825627046,0.3192316360867372,0.6207319931873658,0.9475555998173802,0
0.8551772762334758,0.3113371267017812,0.3929087820383479,0.2502067069955765,0.2583003024487088,0.5454361169695721,0.681434202494929,0.6374495791459657,0.5710962491785915,0.5457090867563712,0.2946255677461508,0.8794849014333554,0.8077045290313082,0
0.7465604800250718,0.3643111726414419,0.511365446254608,0.4797351027664304,0.5917982425884709,0.5791075281836844,0.6781500004846098,0.6484359356737677,0.2915430311646823,0.5100784954701507,0.3274336496597012,0.8794849014333554,0.8120748749933729,0
0.9999997542293886,0.2678227090355844,0.1856094092903066,0.2043010752688171,0.271640147109793,0.646450299434068,0.8325063556897668,0.6264630674209853,0.5710962491785915,0.536801425050784,0.3438377596707126,0.6207319931873658,0.5935575768901353,0
0.6807320673457957,0.2129566764111921,0.2596447792349656,0.3573199148801813,0.2849801360855479,0.7070588856795266,0.8883373911172474,0.5495583647968004,0.5213128016184441,0.8966702026651627,0.2864234851189506,0.8688513173305614,0.5935575768901353,0
0.7597261326624324,0.3662031315852468,0.2818554941565216,0.5103388493463682,0.3783594685376339,0.6969574546386168,0.9441683695807356,0.5495583647968004,0.7242762043411348,0.6347855372038583,0.4832721837629617,0.7341579900275359,0.9999997513621574,0
