0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.5665815854426623,0.3860320413658415,0.3571528334381975,0.8184407471535619,0.1770833333333333,0.1363636363636363,0.1514357932958937,0.1669056546008608,0.0805083745103446,0.0296843872371914,0.0012783364649546,0.0007997221976465,0.0008475922840595,0.001577562134613,0.761381269382596,0.5534584746406728,1.0,0
1.0,1.0,0.5158513252357246,0.3805820248487143,0.4323455023407951,0.8615373245296708,0.4898941397248804,0.3003651380280771,0.1801711981132058,0.246206349297932,0.039107722265367,0.0089307009523395,0.0003732877289704,0.0004547381431524,0.0008432719325231,0.0015695194576466,0.7888104917188657,0.252603784656007,0.0,0
1.0,1.0,0.5036361696359218,0.5195328602268832,0.5989565869236979,0.5584004297031921,0.5249634598507583,0.3943681290615364,0.1717068625927608,0.3014158764203019,0.2383346862930476,0.1872171859653619,0.0857834287731628,0.0434874880074411,0.0090348382490444,0.003114090854047,0.970623554505081,0.252603784656007,0.0,1
1.0,1.0,0.4368179970291257,0.4522674998185984,0.5294115963447222,0.5126388164665103,0.4769800118835965,0.3672097681823888,0.1192362568901879,0.1757250770805516,0.1623943608364654,0.1187742776033641,0.051764780992074,0.0317412112670317,0.0016534815313392,0.00061564732906,0.9463879934073862,0.252603784656007,0.0,0
1.0,1.0,0.3318180848179609,0.3657834858728478,0.4320485566412293,0.4096752288084649,0.4289965639164348,0.3128930464240936,0.4896264460379983,0.4403773577700859,0.1998363785334183,0.2305188935080835,0.0001334611407362,0.0,0.0,0.0,0.8151079324163689,0.252603784656007,0.0,1
1.0,1.0,0.3318180848179609,0.3561741347617302,0.3972760012461428,0.4096752288084649,0.4050048276704251,0.3400514201724407,0.4598226968866014,0.3543722938264129,0.2055977673517885,0.0123874474087209,0.0001334611407362,0.0,0.0,0.0,0.837838019909891,0.252603784656007,0.0,1
1.0,1.0,0.188636361029733,0.221643459587132,0.2512314897753824,0.2495096607112718,0.2610544040631528,0.1635219940254841,0.5311502095066793,0.5480715118313807,0.2825255598080675,0.3159315286129308,0.0001334611407362,0.0,0.0,0.0,0.6707779565793001,0.252603784656007,0.0,1
1.0,1.0,0.4439449209684135,0.3367322493851008,0.460394693555477,0.8028490537234728,0.5827748521036108,0.3839494052596119,0.5296094903858928,0.4025185089504879,0.2721328287980292,0.0056953979763382,0.0001334611407362,0.0,0.0,0.0,0.6883744494367785,0.252603784656007,1.0,0
1.0,1.0,0.5148959784677626,0.3787366286623575,0.4299808038365045,0.8640392302992252,0.4886002082378764,0.3009022083336725,0.2108457967771753,0.2428567094945973,0.0992391888729969,0.0190527047039141,0.0001334611407362,0.0,0.0,0.0,0.7892636241282744,0.252603784656007,0.0,1
1.0,1.0,0.6601815360815527,0.6579073409618075,0.7612282877065334,0.7597514653596373,0.7360907241007287,0.5926241712008335,0.4674498516480567,0.3001895057876355,0.1606935906048807,0.1441576762384467,0.0858615079645702,0.1666415659057349,0.0695071095904484,0.0293122469203118,0.6805576858215641,0.9501024427238948,0.0,1
