V1,V2,V3,V4,V5,target
0.449665457726029,0.4463056231950597,0.6801443624459083,0.6648042336017714,0.4219985197923853,0
0.3754437070319869,0.4388221832013843,0.5074591176281448,0.6652013284287592,0.4633145271895472,0
0.5866907883802716,0.4447157246570277,0.5676971196381424,0.557669485212869,0.4625259078110367,0
0.3772358343046204,0.6090082056919127,0.8533008178905717,0.6575754858165967,0.3084743045585521,0
0.3817126844354668,0.4210217671012698,0.8762376102145031,0.6713258590843747,0.5877051499648351,0
0.4042274121196281,0.4098299199415744,0.821166882495767,0.4543320804956103,0.7173631153846367,0
0.7264470661050983,0.3975157407413032,0.7380700515507574,0.6683596914859047,0.5944152048472879,0
0.3969739316699965,0.3956177451409757,0.7417205538144515,0.675959066069644,0.5856599965508079,0
0.369047708448221,0.5276342776508537,0.7521616967695048,0.4911391011457036,0.4035844150554753,0
0.5837653105939279,0.6633760164884119,0.8282353290866178,0.7466433030851816,0.7234270124568687,1
0.6576863052012527,0.6308489162947805,0.7472957857181093,0.5094774458083609,0.5453422436686066,1
0.6713969150969463,0.4865130150676873,0.5840482193342291,0.7045515118267274,0.8910722743388878,1
0.6520343115464875,0.6194142048072947,0.7576777680784399,0.511544221244942,0.3084743045585521,1
0.4198160285260521,0.7311159461522486,0.6845497366670248,0.6806597730374482,0.5988992673884228,1
0.4764333245123081,0.4790385726925644,0.5066140129998877,0.7845803020871571,0.6297836185131325,0
0.4183599505482334,0.5758150054423332,0.8106650472801079,0.476226636348902,0.707760228573455,0
0.678841127753052,0.6277488545118867,0.6945857859057856,0.6707365129982299,0.3074897490829983,0
0.4631247874124459,0.7494117792341641,0.6875507487770032,0.6632523106084438,0.3527740685216,0
0.4170804714999267,0.7593556120348727,0.6585321260586803,0.6652566453061521,0.3574560113523533,1
0.3832267549483863,0.4405616337636467,0.7239564364995035,0.6650802041834387,0.5403413477362538,0
0.6489892195259628,0.6721163234110162,0.6922010938102486,0.5646587187309995,0.6495606523668914,0
0.4185042939010669,0.7143478110805215,0.6842323467773749,0.6807279984262435,0.5986287581843138,0
0.6298283814990411,0.6712947496637658,0.7291651535212915,0.7146083954191369,0.6720609486802721,1
0.4184713044947309,0.6153230419871674,0.5413102738455008,0.4872606979745041,0.628485119463388,0
0.4294552338807337,0.4507117164786759,0.8356958821434635,0.6742394068287275,0.5832904980004137,1
0.4455558187782441,0.65036376552543,0.5507525712093119,0.5225336517853713,0.6288743378477992,0
0.4325155246424352,0.75202781150234,0.68601788628024,0.6803445747172396,0.6001497762735437,0
0.6700951201005919,0.6349696966597027,0.4900927567914911,0.5863624462374141,0.4035844150554753,0
0.4372485095479853,0.6915620834560152,0.640332808219931,0.6648528544213763,0.3084743045585521,0
0.5195018811948323,0.7493446240299835,0.5223563991576748,0.3800367208374192,0.6263298672416033,0
0.3994895585365423,0.5144491840010833,0.5703475717191967,0.6791768008391763,0.6047933628491506,0
0.6625828682639294,0.6296865750125478,0.7401370346595855,0.3876196415447841,0.5594878406319561,0
0.4117697227480327,0.7195819753681832,0.7455722467737914,0.502871022193937,0.3632095287637854,0
0.453268448447745,0.4810100089368494,0.5783019514069928,0.6672910750635852,0.8778263135794674,1
0.5452119137136033,0.8311404363145303,0.5971303052779812,0.4466334787055254,0.6285063710446439,0
0.5821732953760838,0.6616815356000406,0.8300101150185974,0.762667638977597,0.7245315881896714,0
0.4336125200118608,0.6552727262242238,0.5725618260981405,0.5243029734548819,0.6289215682736689,0
0.800565780764771,0.6260960739477789,0.5109294217939563,0.4338740150394455,0.6084066592590059,0
0.4879773117521483,0.4945895979687207,0.721980731104378,0.5736847442269496,0.509348607215983,1
0.4098313164116421,0.4725356889323943,0.8397966941766986,0.6642510834280027,0.5144139965270029,1
0.8826693147444256,0.6136963241257243,0.6904072896935577,0.6660870680728248,0.2932232295077556,0
0.4250924001809115,0.5691831435369972,0.682664718656043,0.6632118180589871,0.3331845292231739,0
0.3756566493456928,0.4652302396999913,0.6557193493037559,0.7029181201303127,0.4035844150554753,0
0.7501149541756965,0.6188958425167697,0.7330548988049073,0.4645070844074159,0.639748394217438,0
0.4801223990976985,0.762406403337464,0.6880631069696501,0.6799065409369425,0.6018896835393237,0
0.4181858447579427,0.7220688913496598,0.6843505084182911,0.6807025720068097,0.5987294657769187,0
0.6767560730860576,0.6275863816495506,0.5792271414196111,0.5126898795321444,0.3084743045585521,1
0.3901280065704648,0.8150311811012638,0.7400828200692758,0.4876598946196309,0.4405345520473746,0
0.6710718097425051,0.4046052114418846,0.7425394206870393,0.4827238212205792,0.4517944818405218,1
0.4075417420078766,0.7612049403729275,0.8135711599247649,0.6047171962416519,0.6849113387951442,0
0.6698972118867933,0.6386495476683773,0.5096767504472,0.6690632239574952,0.4035844150554753,0
0.3823615756621764,0.4705766393789516,0.7545796228237278,0.5008804051146138,0.3724613793389047,0
0.5265490261496941,0.6456528629480167,0.4837098543333001,0.5461359906770861,0.5659188392493181,0
0.4195585342848674,0.4013786948991713,0.4648463228472921,0.4742159961967768,0.6251495919835127,0
0.4256739460724137,0.8863969760624605,0.7235677443720391,0.3807570539040014,0.3084743045585521,0
0.6770599726450099,0.6344255295307091,0.6263760453279869,0.5787970169466278,0.4559958160459221,1
0.376258594290464,0.7025626068940909,0.6742616805259858,0.5868914534028251,0.4035844150554753,0
0.6546126126402283,0.5350740372916178,0.7385985400997325,0.5418012790678766,0.6131209015387287,0
0.6702555653695652,0.6342856750421344,0.7001937571676882,0.668540261844254,0.4035844150554753,1
0.8336161137785238,0.4254614379869764,0.6805481797739653,0.6716330965358799,0.595038211729368,0
0.4651371176787624,0.6027567118945123,0.510164733613259,0.4962759167771908,0.6271577714448484,0
0.4072699686646053,0.5375599494446172,0.7670856109373148,0.6777797055820354,0.593350620918338,0
0.4257287245747355,0.5150274260416882,0.4996384316306076,0.6669386020216901,0.751363830462566,0
0.6573572296402027,0.3953609446348082,0.5875435766078787,0.4515258231271895,0.4327060350960055,1
0.5912836776777367,0.665787194071756,0.8191064727863525,0.6666087653751505,0.7154663431700237,1
0.3753658628758375,0.620898047485296,0.4973923752410296,0.5723005388810504,0.4035844150554753,0
0.6779144702408679,0.6341095169585405,0.6081108179917187,0.8498862468872284,0.3084743045585521,1
0.4102149870175995,0.4558917569134896,0.7249028305116867,0.6769971038280651,0.5907936568304106,1
0.4379386057803701,0.7336599974720049,0.6872223181291148,0.6628523513567357,0.3384584061485677,0
0.6696523197587663,0.64572103119011,0.7149355466891221,0.672700410946963,0.6162993108235196,0
0.4890687046143805,0.7489545123392142,0.687856076797826,0.6799508279191457,0.6017136773946624,0
0.5094184878076264,0.76842281708249,0.6949019313169056,0.3783733459728704,0.3534002040500764,0
0.471131706294807,0.5560307249646311,0.6681033147020136,0.5144938719008684,0.3084743045585521,0
0.6329666510699301,0.8408902815643804,0.766320831016213,0.7130507435763687,0.2975144537668317,0
0.4223174327389465,0.9093509048182276,0.7804805077279212,0.3808809638139874,0.6809010999902128,0
0.6677358765677033,0.4244432658138832,0.6207713607657912,0.6955787943908338,0.4035844150554753,0
0.426120095688061,0.5292502757292926,0.645667121844108,0.5074420581426609,0.4035844150554753,0
0.3921001102706495,0.7712695272928374,0.6851314346505739,0.6805347985588998,0.5993948914060934,0
0.5579883584552316,0.6186793655242478,0.6927979329492433,0.6666824406109788,0.423506516803527,0
0.6696003871983855,0.644673476312829,0.7386597110059265,0.6702825202802047,0.6159574283842494,0
0.6699778202522537,0.6466473530575402,0.4994784044555617,0.6809395008515411,0.8106898037872537,0
0.6572434672271369,0.638126838524263,0.7470875429774613,0.6076644288767103,0.657021033684271,1
0.3922304755797175,0.6216017404572431,0.5453824708499775,0.5382626357288552,0.6181658623188095,0
0.3833895416514111,0.7435445215076391,0.7519221186976714,0.5176928856088352,0.4035844150554753,0
0.8487534390576614,0.6224009536949283,0.6929825465526787,0.6694216304505969,0.6056364618274744,0
0.3872868051218603,0.6108638517027689,0.9337858074986556,0.6568151112544507,0.5112346375687695,0
0.4033418349561581,0.5740854734421803,0.6378435320633347,0.4864861779902809,0.4983153644735407,1
0.5572074696188697,0.6151538278179938,0.775410661746173,0.4674740239125475,0.6761463594141346,0
0.4000902522076667,0.7869159531120693,0.7073115521187001,0.5820752952386598,0.4035844150554753,0
0.6369364060912621,0.6773437095540982,0.6366508908507867,0.9143475955983088,0.6663543398609318,1
0.4110233192015394,0.6887712745195811,0.6830144649874668,0.6809900746880009,0.5975901319961234,0
0.4735607012774533,0.4657613754776527,0.6059381020724192,0.5774802185824609,0.6771587113037515,1
0.6698292103385267,0.6409816346190415,0.7033403573107965,0.6693214871863455,0.5573743107300748,1
0.6533446678888467,0.4946321363516212,0.8633226992199166,0.6668710090383525,0.5957634878892692,1
0.5330315079992137,0.4652214723173281,0.6852758898891448,0.6654486733633829,0.5819883690877339,1
0.4427175303040975,0.449032712046781,0.4786269881943699,0.4747772653406134,0.341321697957274,0
0.6749289689517655,0.6335607635306326,0.5711516245108244,0.7867918611732427,0.3084743045585521,1
0.444574363947593,0.6341961961661307,0.682844099067712,0.6810267542045505,0.597444789751725,0
0.675015937174258,0.6304919954098075,0.7324697705279747,0.6653397136230441,0.4035844150554753,0
0.4002284520891363,0.6205482362845834,0.796449113756913,0.666906963148642,0.4984440768807696,0
0.4710995589109626,0.573233655908516,0.681863529760519,0.6812381636290454,0.5966077475795784,0
0.4358575119119118,0.6877827152865651,0.6560284586247268,0.6647880886624382,0.3084743045585521,0
0.6741621357757673,0.5355390861596249,0.500026820615866,0.4902797365292585,0.6371787045053823,1
0.6588205424257991,0.6399723357371205,0.7442227853116397,0.5979121229128512,0.6975598494400128,1
0.4145152335148977,0.9086189020413364,0.7411408501875205,0.4918840003742953,0.359773357002868,0
0.5661679625089311,0.5478633922854853,0.5849188517271994,0.4284902869270667,0.624960016060552,0
0.6369701434393645,0.4397546799953645,0.7611915372523889,0.5071850504246459,0.4035844150554753,0
0.3891159778561006,0.5455893800355293,0.6804025279214235,0.6648020573829903,0.4035844150554753,0
0.6605269974379313,0.640343936462393,0.7414975687896816,0.5743255941575803,0.7082668899069118,1
0.6296812204284841,0.8669251348959257,0.6829117157344962,0.6998067968791277,0.6110986458065908,0
0.667404975840582,0.4487055560575721,0.625204257108239,0.6679354404245545,0.4034452456884526,1
0.3755113240252887,0.3890341780913615,0.7746068243450601,0.6759027261834223,0.583220918592866,0
0.6367090694265811,0.6135545724934222,0.6903419864804508,0.666065845289669,0.2938706205744607,0
0.6797296449391885,0.6444679217108938,0.734208466582591,0.6798980592637445,0.696204348879869,1
0.4423840141328121,0.6028780185798479,0.7812061982593058,0.4659007386348603,0.3799264193321157,0
0.6475701811297054,0.6267835214753796,0.5544147045608034,0.5155167040280626,0.6086919833688167,0
0.6788092343871661,0.6409453126051512,0.6785647362751611,0.7925256210564481,0.5245324716020002,0
0.6700267986778592,0.64644074857995,0.478408587198287,0.8084208718348398,0.853025232865215,1
0.4214585368691794,0.7676852886442564,0.6860527795436323,0.6803370974527096,0.6001794905003643,0
0.6784642779996809,0.628413812597824,0.6024248434537645,0.5771235047039668,0.3084743045585521,1
0.4059653324303461,0.7692162652135079,0.8243124455734339,0.5882659680650921,0.6858483921327047,0
0.4490586182315227,0.6291247073483874,0.5964650038649962,0.772260113762089,0.6307691051962562,0
0.3879948002122387,0.5416777643712858,0.8193183213237663,0.4808093717985944,0.715661089537282,0
0.646450300623844,0.6795109107703068,0.6169207048718927,0.851139600103854,0.6562354216049948,1
0.9334683529140816,0.6139051020301092,0.6905071351632922,0.6661129594962716,0.2968470882318022,0
0.5137204136458717,0.8168592172242796,0.6881325584445229,0.6639102540865944,0.3604194989851981,0
0.6653428580544223,0.3882880520694332,0.6020625885176312,0.6730292617849949,0.4035844150554753,0
