Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5706043199426367,0.4322295999402666,0.5577852506771568,0.5787050618378312,0.37286080713616593,0.66816591601448,0.7885430311366981,0.5381354110121368,0.5408487477126277,0.4044344918370415,0.6154227599575571,0.7018651527288291,0.517228901826895,0
0.5683662652767738,0.4151851810276886,0.5482797097075777,0.5799969609052962,0.3720011975703718,0.7154920403787631,0.8404392680404394,0.5335404710302715,0.5826815049189547,0.39290863348368343,0.669676924542402,0.7125851402420498,0.533651833807333,0
0.5300225294913162,0.3706711959257532,0.5034225557632613,0.544698373830889,0.3475530695558089,0.7209287094963345,0.842868368097926,0.4948749840605126,0.5906342156526423,0.355714169211279,0.6854314420509855,0.6789988381706898,0.5174903903370044,0
0.6232898998217709,0.4833708344909044,0.6146422184270608,0.6295321990161227,0.40684699405839614,0.6933094406253208,0.8211114925630619,0.5896409607123845,0.558622080741723,0.44905071656158924,0.6307779226177336,0.7568112193337222,0.5514835953488844,0
0.6636139530100008,0.5075960043914995,0.6510472311061668,0.6718952838993166,0.43344492986268035,0.7610939561713405,0.8994791203631285,0.6266475699062379,0.614941673932145,0.4735390406967274,0.6976026075610539,0.8119588788035422,0.5956332190326241,0
0.6447154454478998,0.5206087069879266,0.6456021633676416,0.6463870242877015,0.42002238799553987,0.6500366561962275,0.7754574471454708,0.6132474812432953,0.5187708705707811,0.47784093846778614,0.5763255079653054,0.7647252863096239,0.5456504173851582,0
0.5141353829914445,0.3988431189210012,0.5070609127940057,0.5192558841809447,0.3355925024482976,0.57149149710147,0.6768715378808983,0.486399214047947,0.4604395814787573,0.3704899120732905,0.5198569165779655,0.6241653846574493,0.4547560607419922,0
0.6114094501651932,0.48674266383914794,0.6089267083703559,0.614612373929182,0.398597840249852,0.6391410936754947,0.7603727895553288,0.5804388067829528,0.5119346596925284,0.4486412342745495,0.5722905463257999,0.7313388232587928,0.5258426580333011,0
0.626238108729913,0.5013874177135247,0.6250489791855351,0.6288597747821177,0.40815359869149964,0.6454018953678117,0.768641006253381,0.5949759243569283,0.5162189827668217,0.461361110399773,0.5756865528925884,0.7465836007205574,0.5351823913900149,0
0.5783171809286012,0.44122567064019313,0.5668283417142579,0.5857956295049266,0.3777769079295697,0.6669354582969915,0.7879037301017295,0.545919799946465,0.5391286088785401,0.41194341364374865,0.6120984440629679,0.7085841339515709,0.5204292210624848,0
0.6182136436573114,0.47688524443131136,0.6084212016288645,0.6249965649184056,0.40363362111558876,0.6959571085151884,0.823555622172005,0.5844262184987986,0.5613715267435863,0.44374294926966207,0.6350509843077052,0.7528848359097027,0.5500562335392056,0
0.39159857714580704,0.21380159475439356,0.34331035073498145,0.41637903742602816,0.2591429687787077,0.7280942942186174,0.8379183952245833,0.3559092758205672,0.6083780384448154,0.22391899839264137,0.728168421845751,0.5543882561719462,0.454542793013206,1
0.2565602696479904,0.22836198173856279,0.26701518166781657,0.2523085614905353,0.16631292882217558,0.1897270671058505,0.23267669067168859,0.2474672457040406,0.14576358091812744,0.20387505234336517,0.15111574497464927,0.28571831941391557,0.19166583306225182,1
0.3989072274079399,0.3520516188345804,0.41372678565906706,0.392995502990159,0.2587063891626437,0.30479461743333774,0.3725634103185204,0.384281628132175,0.23526292089725007,0.3150402098612938,0.24607959313684316,0.4468869110871078,0.3016284517875676,1
0.3417374641198887,0.3637453764480707,0.3840627012601832,0.32225158907555657,0.2191887275195728,0.05887845688846842,0.09651883527121252,0.3392665943358247,0.023576291453106628,0.31013511688095435,-0.018635708430242034,0.328289342543812,0.18368981131726766,1
0.34607442108757597,0.2647166568392564,0.33952351972490324,0.35039184736324996,0.2260411466760801,0.39689219106291784,0.46905818235281593,0.3267973625074371,0.32067599350531056,0.246954012339374,0.3637790530980426,0.4234313835772972,0.3106158395944098,1
0.5127411786479755,0.4078416148246532,0.5104916124108801,0.5155087387344578,0.3342865609122314,0.5371406921498593,0.6389236170998972,0.48671166982629743,0.43032546870566224,0.37601274337629265,0.48123220905796277,0.6136249032754475,0.44140532914916736,1
0.7623889351862826,0.6031441535685546,0.7574846948983188,0.767262977860479,0.49717528945337974,0.8093117590069598,0.961726099881528,0.7231565784778976,0.6492124092127167,0.5569709235750073,0.7276143350499166,0.9152627960583002,0.6602524531748509,1
0.6769234546500353,0.614304311731733,0.7101248813983092,0.6629717807470171,0.43834695107261196,0.46225132421034537,0.571702023438212,0.6548386127493888,0.3508551065291061,0.5455446126243483,0.35521830129172444,0.7435149415545871,0.49154009380416563,1
0.5886476255543829,0.4924103698009893,0.5975985466161581,0.586211266939645,0.38282435913918694,0.5379381538759351,0.6468419735223163,0.5626800955403365,0.4247550937727151,0.4473435717951487,0.463159734647604,0.6832316485711881,0.4776696038342736,1
0.607796238309038,0.4748629300731729,0.6010358182840922,0.6130694206907249,0.39659587729398593,0.6646611000099747,0.7881339776697995,0.5755514524578923,0.5346912766496653,0.44015971752502275,0.6021480221523451,0.7349196008168082,0.5335582110723974,1
0.33681490821986354,0.22224177437020826,0.3135658821751199,0.34922949416326715,0.22138327296989216,0.5014410778283672,0.5833027204443016,0.3123254386335677,0.4134459774402612,0.21742777440559302,0.48471166655852976,0.44316806227867883,0.3448510695444313,1
0.48904883805182015,0.3692378639587863,0.47748323720860253,0.49627344066176327,0.3196161383018302,0.576616261770592,0.6801868618992607,0.46102418336946344,0.46702236811419534,0.34584328565442235,0.5319431489803146,0.6026143158122198,0.44476155659563,1
0.5847593570789129,0.5030849716746558,0.6002910103628798,0.5791073188686504,0.3797486429461446,0.4890650181999104,0.5926743287408359,0.5612174535674891,0.3820671577844748,0.4534074513805943,0.40868201507048574,0.6664938433956145,0.457772095093421,1
0.2842431503916205,0.16758813803795364,0.25510451785263744,0.2993528473115516,0.18761280088117582,0.4881409503235151,0.5637838346361784,0.26034480109923386,0.40608563823532534,0.17056187869750375,0.48276516825584004,0.39152073876614435,0.31502556519320957,1
0.5506485362578492,0.5356412041565649,0.5947866318761167,0.5309618022131873,0.35516546516582487,0.2591014082798011,0.33633149230230225,0.5384987975673053,0.18251369293906547,0.46704492060861713,0.15630101316412934,0.5732792517315243,0.35665363889853346,1
0.6769243847033949,0.7056041431434639,0.7536531260958153,0.6417869573489061,0.43476173289642195,0.16515998159321912,0.24461863144910875,0.6696161581904717,0.089409392987711,0.6046675140480782,0.018148203532640142,0.6633770661997851,0.3817874269736621,2
0.31942581808249565,0.3905385230082413,0.3830836913624724,0.2894840686664414,0.20289309453668808,-0.10943103232340312,-0.0908513545898403,0.3252963840447912,-0.12269542327258812,0.32261583247520764,-0.20401590700482736,0.26249209319092087,0.11093921429373034,2
