V1,V2,V3,V4,V5,target
0.3990604610196333,0.5031415890322491,0.5757648364553756,0.5419159227998416,0.39359435649501223,1
0.16125022810164785,0.20516383540147995,0.2353440273935365,0.22077740108724797,0.1602964994090719,1
0.3538838250383632,0.5325487992142033,0.6357829731754607,0.5644147192349849,0.4074024009925826,1
0.257876377240723,0.5088249722076559,0.6383462240959653,0.5285239845182335,0.3784806986708987,1
0.11712481777140116,0.4264457225170993,0.5731035040089214,0.42969567644995166,0.30391307342296103,1
0.1255427231867715,0.47920318107470233,0.6463418307111608,0.4820419288139238,0.3406962817787318,1
0.2194973241544533,0.5729827578373108,0.7461231660098921,0.5856702993220704,0.4166855076086813,1
0.13524294574047624,0.5187286303025055,0.6999051593178353,0.521713829137105,0.36870955764607816,1
0.4869864940591841,0.5423640295061315,0.5987793199212255,0.5917708677345238,0.4319049425860622,1
0.0943633075873095,0.19558829340245085,0.24720828856777732,0.20252259243714588,0.1448456267635896,1
0.3469593340846048,0.6026837626646382,0.7401175152484232,0.6315767721799098,0.4538694216975393,1
0.1109724056123028,0.5134326817128614,0.7015699104326126,0.5133216481507727,0.3618721946320971,0
0.05822581129893252,0.5375153607350389,0.7567832074351907,0.5296373160754339,0.3710656701559007,0
0.09988144882064652,0.4837468193016786,0.6628055763065827,0.48301609591627725,0.34032172341242,1
0.5176496400288619,0.46434453060602726,0.473878018518311,0.5201336801407525,0.38329660996956605,0
0.09122052801558535,0.5803430061783598,0.806167281547334,0.5756350652388444,0.40443790935889956,1
0.4976794523066329,0.4175871654972713,0.4137841105249058,0.4720652682849664,0.349017284419943,0
0.2642709133382169,0.2753517071845916,0.2974366905713599,0.3027163858365676,0.22155978905363088,0
0.3872861062729676,0.5577743776707804,0.6594938103594904,0.59337835027371,0.4289340185681176,0
0.15274024574995085,0.4331669482516087,0.5691381502954582,0.4409910502791579,0.3132367173172636,0
0.42144619416711177,0.5741774015777924,0.6701235842524893,0.6138782324093046,0.4446051612296613,1
0.1722740948746919,0.2657795094825508,0.31897075421801074,0.2811017162083601,0.20274008724173642,1
0.7886963686392214,0.24773835129653368,0.0555531417395668,0.34614757559214676,0.273304801446287,0
0.18629417444106802,0.49087532526947036,0.639878432440229,0.5015104352016697,0.3567403140935428,1
0.16037998029132502,0.5555614140142986,0.7436234137111991,0.560839132855937,0.39697559583903674,1
0.5487085316287774,0.38326811640440367,0.3443930171607477,0.445581736099421,0.33267556821099115,0
0.43140991908107706,0.6272012326532084,0.7431530552548624,0.6666901287480759,0.48177591356588345,1
-0.024727143576071444,0.2717852599486449,0.40350381982790495,0.2605468426787337,0.1803506398115141,0
0.13618677563054488,0.30550959148550466,0.3904546303017117,0.3148397020919196,0.22474451908862314,0
0.45617061254654323,0.32317902591549935,0.2929048992732743,0.374851018236399,0.27964430262303197,0
0.84105427974246,0.241612189735777,0.026519633727644817,0.34721266765320175,0.27619401727522164,0
0.8465958263125477,0.21377016917032723,-0.015973777743797043,0.3209248652278327,0.2581225700408658,0
0.38354674910787173,0.3782302542690791,0.4006618040345195,0.41856976989684463,0.3070974894336948,0
0.4981521114213967,0.5592330688827718,0.6189353540513738,0.6096433972466747,0.4448039289507538,1
0.386283090387349,0.48293331279417795,0.5513885412182555,0.5205856736945733,0.3782223567402944,0
0.4041840711083664,0.6278946981884534,0.7546377156200824,0.6637168608230634,0.47858938942074,1
0.3671731331972117,0.5491458113146035,0.6547272486049496,0.582307592776681,0.4204026661752242,0
0.2064219440754301,0.4815561107225524,0.6186217811977108,0.4951588377604309,0.3531446836763439,0
0.08417880647440608,0.526246470421492,0.7304580959541537,0.5221731095796874,0.36693452052097664,1
0.15697596474269568,0.47914422752272445,0.6341575218460113,0.48619472281220893,0.3448764610369336,1
-0.1052390837120017,0.38488377863302825,0.598443586629187,0.35956345085455355,0.2459727281554293,0
0.2307347284688501,0.47966135983591107,0.6065169659710787,0.49657569288722664,0.35512829992597306,1
0.10302293794112595,0.3810045603896784,0.5126588463748052,0.38369105571051115,0.2713110678019597,1
0.7966100089193316,0.2978043751731778,0.1250839973271433,0.39581334951705005,0.30820146008452615,0
0.39561864497434457,0.5223594636943358,0.60494828762409,0.5601123297090521,0.40611956966309476,0
0.3748941563225752,0.5194898300109828,0.6087653837923062,0.5545506428591732,0.4013979606698143,1
0.3982679086837605,0.5128966084657673,0.5902109962029439,0.5512802877157493,0.400080319124912,1
0.38912905494605504,0.5273512995048646,0.61468245130888,0.5640893926766082,0.4086217635404427,0
-0.02304379252108882,0.5291865512799242,0.7759907443606506,0.5106665267585263,0.35452640540724395,1
0.03860490028512938,0.43935030321138885,0.6220330824717388,0.43170728955453064,0.302092321626569,0
0.4372426429218295,0.5244503091702457,0.5919578921278504,0.5677171286474993,0.4131207099224258,1
0.09760782690033885,0.5858006099027248,0.8116202392392431,0.5817889851420782,0.4089836316722546,0
0.40369030161420194,0.40303376055938406,0.4288641620748821,0.44534782344610113,0.3265638445219604,0
0.3904404539219909,0.5754996932468384,0.6839747093398725,0.611009189091413,0.44133612944871303,1
0.4358513219409178,0.5011587524006742,0.5587294415259735,0.5449185191054097,0.39719366931095207,0
0.4927858143356159,0.30741715530975644,0.2559627107437566,0.3644529169046998,0.27390826972055127,0
-0.13736333551571964,0.1904858044934989,0.329004616132916,0.16653248374865226,0.11028731475363508,0
0.5579982370380254,0.20123477283402127,0.07693761329123637,0.27010158779535076,0.21090603961875268,0
0.8424784457900149,0.2501925248307646,0.038409715358130155,0.3557335050862999,0.28218373944354563,0
0.21716885814133877,0.26942050078752683,0.3069685481841176,0.29064952293792573,0.2112279152413742,0
0.37109633980739465,0.44132246812141673,0.49691397366846046,0.47815435705991444,0.3480632019674914,0
0.11183208233803715,0.42097565252320057,0.567211170705269,0.4236762548007958,0.2995058753693429,0
0.39848169503552616,0.6394158409709028,0.7735339099851313,0.6741382404877765,0.48560972379299155,1
0.26095663188450113,0.47044838150964885,0.5815290228932548,0.4916791965621785,0.3529596349092364,1
0.11400453299353407,0.4469144267439392,0.6039764272364573,0.4491494971422068,0.31732675404813404,1
0.6637514057465979,0.14211744470681198,-0.04946527742351722,0.22687251490399332,0.185152736461455,0
0.41211593716862,0.5352206778386147,0.6172422912264057,0.5748080223225821,0.41702589471271195,1
0.3326754949637534,0.5420237302684896,0.6576812690376206,0.5707727662904014,0.410958194486975,0
0.5731008591361844,0.36021445913726,0.3015851459341221,0.42646743463998593,0.3203708407316274,0
0.5125336829956454,0.4369769159681763,0.4361744556677162,0.49287902917011783,0.36411495642075925,0
0.23551252537999867,0.4802571816007888,0.6055416794800171,0.4977940544138848,0.35617238708059296,1
0.11880908300362343,0.38583164195700076,0.5135801107557535,0.3904916820727367,0.27669251526773103,0
0.13969766377338677,0.5409814047147167,0.7304486466146582,0.5439142499824722,0.38434586877831944,0
0.7625796927567762,0.3012281557806231,0.14314566722922117,0.39457940733786995,0.30594653840876923,0
0.18528812387394783,0.4796122034453223,0.6239383859810473,0.4904410546109366,0.34899371916087574,0
0.4341696977608552,0.4007318462972572,0.41379554653964995,0.44719531852725286,0.3291001915668163,0
0.08614630940104652,0.45743353461087033,0.6299479709281207,0.45563061068061356,0.3206954232015177,0
0.11558299886649885,0.47803939235452847,0.6484883349883734,0.4795781207526461,0.3385726756368364,0
0.6048781396081797,0.46517731514977045,0.44151045504735575,0.5326251728432473,0.3955701220138789,0
0.041159653402453374,0.5212300902015992,0.7397445725261491,0.5115412377985926,0.35776902254951737,0
0.4892106300054582,0.6326475955614026,0.7288003787851046,0.679719218772502,0.4932164648833643,1
0.2777531514072194,0.46098009679236424,0.5613384947912753,0.48473670377610084,0.34881603238291137,1
0.3764993295299729,0.3548563762588758,0.36949108587609,0.3949336873805951,0.2903554662976923,0
0.4536267966108871,0.5339018224973465,0.5993526623848375,0.5790874105599091,0.42170759672445807,0
0.17930626794041116,0.4202689145049543,0.5402154369910058,0.432027320164046,0.3080869063143536,1
0.370535709508617,0.5680448357160105,0.6808294345102651,0.601105798606561,0.43362591566309716,0
0.9366975903295066,0.2648187367863162,0.023346680493021642,0.3825524378878066,0.30471725920827736,0
0.11116778270564043,0.46991748047274995,0.6384140678612222,0.47110172878068746,0.33249119362128404,0
0.4564033156204775,0.499677857854813,0.548672113537072,0.5462334569837377,0.39895206747712564,0
0.5070364520594342,0.24768500179169523,0.16388844315566695,0.30837150901572924,0.2354549463465589,0
0.3130937959879081,0.5014797974198099,0.6064449642376725,0.5287886053795786,0.3809300135685129,1
-0.07306073756103053,0.5117554245728356,0.769974010963833,0.4870447295544633,0.33603164194026197,0
0.7380586018699264,0.38904686361252566,0.27988801335545094,0.47655265095489835,0.36200169120627607,0
0.3293441144983537,0.5155596237909671,0.6206005579618463,0.544634291034227,0.39262671012786354,0
0.14612857562221696,0.4568251824414238,0.6059785455638207,0.4630737582176365,0.3283371268678247,1
