checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6412730511226268,0.2182890244046106,0.12504227316907446,0.36799957894970714,0.616452876152518,0.743082404716503,1.0,0.5932020981168161,0.22978865956369318,0.02276555871888392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7927148614900683,0.31694486509492265,0.23333867153000923,0.4648639724932421,0.7301799558961509,0.7965227590051024,1.0,0.74006893310968,0.3923519717944536,0.19865987964523665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8333592562553219,0.33807340771564687,0.25345926527751,0.48972990864860116,0.7643194411906342,0.8247239478528102,1.0,0.7787158818444339,0.42368358958586694,0.22650381573129452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8563172771871292,0.34624097784490604,0.2585255836087479,0.5029791062923445,0.786150400553647,0.8504130790544114,1.0,0.8000036707251876,0.43272099105999084,0.22859549008263902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6545656576309808,0.25083791882816364,0.17449459675761714,0.381552116876632,0.610280651028111,0.6858777932222654,1.0,0.6095303051788491,0.29898052564118394,0.12468320045313674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7159269623899484,0.28014240321752,0.20053414693950905,0.41854421754982557,0.6635751977991761,0.7351729845785097,1.0,0.6675028942344527,0.3403196103804396,0.15733111496559993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8001426114994044,0.3280750828046874,0.24917050656048095,0.4709449232748141,0.7315035318682993,0.7828433250966694,1.0,0.7481774937928671,0.41478954447250527,0.2300616839265702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8476877261941905,0.36889220993218386,0.2996309943411129,0.503436589097936,0.7605513419836869,0.7741157163591593,1.0,0.7957026485466596,0.48845841578783944,0.3209189692156436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.8153468457903533,0.3169535727385269,0.22488418405202346,0.47622469885115787,0.7571396039846278,0.8426853245100133,1.0,0.7598972166641336,0.3827700953202814,0.17160708190433335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6685005454507441,0.2640384805347448,0.19135333286230358,0.3913366530357779,0.6179573456756127,0.6801134362949128,1.0,0.6236374006545321,0.32341718242690587,0.15579226906572624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5681379440458547,0.22025075856230847,0.1556902517009612,0.33170813880117295,0.5279873681103904,0.5887528237062871,1.0,0.5294134293623814,0.26532723970495703,0.11738972918304204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7201664718725508,0.27380709898994166,0.18835413765404346,0.4193326839206742,0.6729105197701454,0.7602386832152236,1.0,0.6703054612792823,0.32395578867971886,0.12932411218908277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.796998171972364,0.31670743313460864,0.23133880562502782,0.4669635510797133,0.7354439861500397,0.8058788793854698,1.0,0.743787219294396,0.38998885792865245,0.19267443292598674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7376501657119922,0.28728101102217457,0.20434196726254955,0.43095613696306306,0.6846306987241134,0.7610081576183036,1.0,0.6875608612774904,0.3475152662358976,0.15717574056459105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8944203828046988,0.3589355637892624,0.2654943369320805,0.5247865897888092,0.8229651706280993,0.8952797737924524,1.0,0.8352108348049475,0.44574072454511565,0.22895018140781864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.630172765231726,0.2626093244106093,0.20330610017642006,0.3717979894216973,0.5732570149550897,0.6056006719135499,1.0,0.5898542496902721,0.3363925151304813,0.19648670998132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6077212185045301,0.23522928524604128,0.16592419827809993,0.3547413515080272,0.5650212908188825,0.6307226446056936,1.0,0.5662459214512098,0.28296987908894794,0.1242408059291526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.66583907391429,0.24558327637809893,0.16148947450422757,0.38609932641076816,0.6272659650157428,0.7224977125029809,1.0,0.6186504965056612,0.2821169745821299,0.092170465949269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
