0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2608350842283063,0.2680990999305096,0.2937579082730756,0.34005091070655574,0.3248743116195517,0.28879894457936356,0.21923682167223735,0.17061630167888087,0.10183894889248066,0.03549082108605603,0.017294690372838373,0.007688474527780419,0.011251011597216438,0.010612622775060834,0.7975551910997691,0.3786285626285294,1.0,1
1.0,1.0,0.6194228992782084,0.6667908295257342,0.7486931913083641,0.8459625298031904,0.8148237463622774,0.6601569154025985,0.22376648425333395,0.2270115139856685,0.16782511443779966,0.09100248418306016,0.06460837699224294,0.022772813500944258,0.021940402668433015,0.011974008203239236,0.8555242499526005,0.4326507598766133,0.0,1
1.0,1.0,0.13114730256141532,0.1294810911279563,0.1386793761518753,0.16419208554852124,0.1556956461721946,0.14974125166779065,0.16265687901602485,0.1172477173637514,0.06427557321945719,0.016658002573530777,0.004539183648434331,0.0030685261707716904,0.006500768707513205,0.007672061238465737,0.5843977220714741,0.27275484294755453,0.0,1
1.0,1.0,0.45021924946850134,0.48078496328167947,0.5376250560616794,0.6099485556813459,0.5866869762414518,0.4831192596664492,0.20071974810929316,0.18785232952250672,0.13147546534734791,0.0652819964674185,0.043940696547164135,0.015973066431063446,0.016559957089390377,0.010399903669196665,0.7550276458786681,0.374302629190266,0.0,1
1.0,1.0,0.6185234495253125,0.6652258383732929,0.7465937921899293,0.8439728527817942,0.8127821529700664,0.6597070233128268,0.22932384109435736,0.23021204945996718,0.1690480521479876,0.09073718916631754,0.06404818103495359,0.022650294480734454,0.02200321921411265,0.012218735100234211,0.8748588363867744,0.4412659879817626,0.0,1
1.0,1.0,0.33352465263226,0.3481590555933786,0.384690523766242,0.44163620995459163,0.42310034977529054,0.364724255757111,0.22763754436250805,0.18653874138556759,0.11708066587442982,0.046574250826484094,0.02629242392681831,0.010632445036908189,0.013538296469336283,0.01122201025098557,0.8354807867832225,0.4013375210013351,1.0,1
1.0,1.0,0.6008478832314907,0.6464379407587101,0.7256353999201531,0.8201381748946677,0.7898749932063583,0.6406650665751443,0.22057937840317013,0.2223183318759544,0.1636708600938882,0.08819378671833521,0.062391593734243744,0.0220363355068541,0.021339167087926676,0.011771926090814039,0.8421933703187334,0.4252128523809753,0.0,1
1.0,1.0,0.1953414155487851,0.19703787274119064,0.21364754761487922,0.24989109941859663,0.23791589187583204,0.21947500984256774,0.20108917456621855,0.14992152524217797,0.0854685285472032,0.02574405286044173,0.0100264126108445,0.005196808951508676,0.009019893905240073,0.009592182047221773,0.7263790929662519,0.3415444459919516,1.0,1
1.0,1.0,0.09249027690545261,0.08825858550570617,0.09261748760350687,0.11189550725059748,0.10540596806575157,0.10820907131026371,0.14484123936719842,0.10076935182950379,0.0528418015725608,0.011065874787486735,0.0008124074154187661,0.001705875939057169,0.005069530454290356,0.006753194787939145,0.5175355596894199,0.23970275046069847,0.0,1
1.0,1.0,0.1013812749637642,0.09289502999860724,0.0949940351697693,0.1177433928841932,0.1100037346128775,0.12189112209253701,0.1966922633647933,0.1332179403495904,0.06737793465147501,0.01127109086199045,-0.002116602979000561,0.0012931001290181412,0.00616730605124346,0.009092422724194608,0.6999605874694178,0.32234486378107163,1.0,1
1.0,1.0,0.12916063567623728,0.12225403543561135,0.127646914109406,0.15498758560997405,0.1457627868936617,0.15196159315561514,0.2120964162360654,0.14662081309998742,0.07624303598424204,0.015230763768954056,0.0003552268664128641,0.0022327526544267777,0.0072376830349430285,0.009868659053361413,0.7571092894686569,0.35018469741663455,1.0,0
1.0,1.0,0.39425027242065613,0.41937536592953834,0.46800698706279875,0.5320296460725297,0.5113927541790648,0.4244590558506367,0.19194116741480366,0.17420601870298533,0.1191637437613361,0.05680035441554533,0.03719585773002365,0.013741421508015734,0.01476162669371556,0.009827747247754067,0.7177444520068877,0.35318699960543476,0.0,1
1.0,1.0,0.020558102858198743,0.0027777268952484295,-0.007977700496380032,0.003389184738617718,-0.0007942132778521056,0.038407012995752894,0.19818476254955814,0.12201527149347556,0.05313179754034519,-0.0012977426445723245,-0.012980055601267457,-0.0021450255794866406,0.0037984466483758765,0.008897575306358325,0.69568710548698,0.31411830257223344,1.0,0
1.0,1.0,0.07857406934325001,0.0735552277859729,0.07626695840499151,0.09324317864546576,0.08749830834890003,0.09314155694911906,0.13708324431244293,0.09403038579941451,0.04839051078552483,0.009083189953260053,-0.0004226006593327521,0.0012357790358580073,0.004532656574442416,0.006362499114540584,0.48876248301705777,0.22569149281227258,0.0,1
1.0,1.0,0.1861424664709981,0.1888656795308926,0.20546365223989765,0.23953504071893364,0.22830388980875713,0.20819621262657134,0.18071131060056658,0.13631503684385304,0.07872391668384614,0.02477864393184097,0.010419117615156466,0.005117962948698493,0.00841956340461515,0.008654399901665378,0.6540144683521311,0.308319247374414,1.0,0
1.0,1.0,0.010235409523563816,-0.003998275913723466,-0.013099717859768286,-0.005177346886599322,-0.008136049589224042,0.02370920466138588,0.1517147926693849,0.0925817412057597,0.03967837875136451,-0.001846810081207991,-0.010668022842851798,-0.0018745794329187682,0.0027448921327422526,0.00679349714069968,0.5319174141965591,0.23974475459476752,1.0,0
1.0,1.0,0.038773179366972534,0.02879405495535858,0.024908733574786554,0.036440978473602136,0.03238495574701655,0.05235717001295195,0.14159783366907178,0.09078198494010474,0.04231745925904748,0.0028081866320389622,-0.006071911975541047,-0.0005147816654542384,0.0034269590269381174,0.006434967107512871,0.49987954867057766,0.22757969454405355,0.0,1
1.0,1.0,0.4055396726062691,0.431534644558734,0.48166356287719103,0.5474562599091545,0.5262529113987509,0.43648526381582525,0.19595474158404053,0.17830461526465863,0.12220633277320246,0.05846040111262028,0.038378520415498094,0.014157455599438911,0.01516046364511371,0.0100430976639025,0.7331105575569279,0.3609706484940105,0.0,0
1.0,1.0,0.2556681482969493,0.26628519401984285,0.29387037106655023,0.3377757292445708,0.32346894765404,0.280097119770865,0.18042458716239393,0.14655022136026374,0.09122734479618409,0.03556802989996715,0.01968501335484451,0.008060342693524555,0.010473352089606648,0.008866444574243232,0.6611787550208174,0.3169628330281106,0.0,0
1.0,1.0,0.37826945712115845,0.40134151926197686,0.44728156171290445,0.5091441754477287,0.4891753968832885,0.4081356739092021,0.19435891909261888,0.17326484142666146,0.11687615736375163,0.0542671248781025,0.03487957933177188,0.013029337006118483,0.014327406517552597,0.009883805868353456,0.7243247253361678,0.3548959420445333,0.0,1
1.0,1.0,0.39774055809975545,0.42306310521450297,0.4721078702231317,0.5367078243135247,0.5158841690554984,0.42823807149411497,0.19388662672695756,0.17589601893324663,0.12028008442890466,0.05729763297380874,0.037505630651264076,0.013859329810473397,0.014896273690838673,0.009925723093716894,0.7249598914781774,0.356700649884504,0.0,0
1.0,1.0,0.19630574821255614,0.2041588345261776,0.22513107944928806,0.25896793096756265,0.24793433401396742,0.21531741319935419,0.14147828735672027,0.11429119690191185,0.07078013101478813,0.027242976014688086,0.014880894468959658,0.006144055065361622,0.008089003473953768,0.006939043796927831,0.5179669285700379,0.24799752024182659,0.0,1
1.0,1.0,0.05800056975767268,0.048500861940723505,0.046467950572484006,0.061436243034312256,0.056252358462597525,0.07369368748370017,0.158311290660144,0.10369047976457921,0.04996223894767716,0.005411877429743087,-0.004840841356094451,4.357086654422292e-05,0.004265216485873819,0.007241891931772075,0.5606037289827069,0.2563583593660902,1.0,0
1.0,1.0,0.35614889831467045,0.376860098633063,0.4194093104476878,0.4780797467034461,0.45911404669446354,0.38513096555557375,0.19296497989991443,0.16911707418786834,0.11252772172703267,0.05086795070868827,0.03204925819764238,0.012115762836198616,0.01365006138859873,0.00975016211447932,0.7168500403239032,0.3498120656364111,0.0,1
1.0,1.0,0.20368806299234452,0.20744852652526968,0.2261544553187278,0.26310911513285024,0.25094637685920024,0.2271551827333343,0.19005092829889592,0.14454647366817375,0.0842259917754782,0.027288417038809035,0.012011238802765023,0.005717379206060176,0.009089346652535614,0.009127308696994484,0.6887465844275551,0.3252906142997816,1.0,1
1.0,1.0,0.4657680069820948,0.49750223368816726,0.5563839554697089,0.6311577390527727,0.6071111741699048,0.49970801255130376,0.20653897458790751,0.1936721448823296,0.13573863672723888,0.06756176348477957,0.045546461834227094,0.016541634318936585,0.017113960260595064,0.010709487043083943,0.777210474510474,0.3854808310570757,0.0,1
1.0,1.0,-0.009557786513473089,-0.02927550365527751,-0.043758387007617396,-0.03727443985209142,-0.03988437698388832,0.005998965210665771,0.18370114251264502,0.10881509066461477,0.04407361169024331,-0.005640630423919214,-0.015835502519663324,-0.003197413671931305,0.0026737095488968913,0.008154802356337884,0.6414840534680493,0.287419377978816,1.0,0
1.0,1.0,0.027630339339560498,0.011602084411643397,0.002625112123090173,0.014593159327124915,0.010251394115010286,0.044911758333503846,0.18879977812325707,0.11744163714271753,0.052070970236603016,1.154671967361663e-05,-0.011295736930311868,-0.001703450389954794,0.0038567780539534163,0.008502250190125665,0.663688182074971,0.30029572445079433,1.0,0
1.0,1.0,0.10698874323399804,0.09803504170847151,0.10025148349728624,0.12425831496228051,0.11609088393315732,0.12863136447140394,0.20755248810860608,0.14057493792313566,0.07109992738580499,0.011894931857743799,-0.002232170492912115,0.0013649107126140528,0.006508118841027676,0.009594486039995949,0.7386095661559393,0.34014418661169293,1.0,0
