Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7463512491710755,0.329881155337041,0.5635664014831839,0.5115850385878804,0.5798679918673241,0.7750949110393096,0.608410087153013,0.303043215252131,0.5099269330578738,0.35707922457669455,0.5710768498511145,0.8318365856409032,0.5311375586197593,0
0.5907936351356919,0.25871841788410593,0.43824193627589364,0.40267732201920503,0.44006575203244513,0.5887457446067336,0.4650952116105986,0.269223233971268,0.38435636658798267,0.2853969601404268,0.4462543644093869,0.6343761005870885,0.4228392870895765,0
0.6879154255373062,0.30181963634942366,0.5121470704370361,0.46941429658400335,0.5168938158024486,0.6914021883130844,0.5454611682780568,0.3065350866479704,0.45210809740629937,0.331664896724206,0.5209872567468562,0.7443645403240432,0.4917816824664218,0
0.8579699661985084,0.3726405207183549,0.6263729805036967,0.5818641493738671,0.6148517765159912,0.8232796359456545,0.6543159458851386,0.42849823162816786,0.5335066348878583,0.4179690347353482,0.640652705488676,0.8904599381714148,0.6171349927593907,0
0.7008143223832927,0.2994108119865447,0.49539761689592243,0.4705719019218199,0.4631016502531092,0.6212544584951485,0.5003689375695942,0.4106121628553912,0.39594253966411275,0.3470717082391959,0.5113316249921466,0.6776060520299323,0.5090579257925937,0
0.8065417913982561,0.3421023060836257,0.5620389793687476,0.539215634549717,0.5134629224964243,0.6894451244895842,0.5588607639163247,0.5027678987452321,0.43581598177271097,0.4022549867923953,0.5825053269186095,0.7550342909936619,0.5883310044759269,0
0.7480706253885948,0.3189388851630126,0.526642373025953,0.501676212535377,0.48912489568719303,0.6563331055377849,0.5295743823861947,0.44636026137223445,0.4173422341857646,0.37122809927899214,0.544218730031399,0.7166809376271581,0.5440442742957478,0
0.7303047654172329,0.3120034915744661,0.5162225071636968,0.49036743016036977,0.4825371306959235,0.6473289862014705,0.5213793162262328,0.4279712956022812,0.41255099966043307,0.3616840921121144,0.5328326920368895,0.7060538299138508,0.5304858033560838,0
0.7301406638601347,0.31028756826620235,0.5107308743426622,0.488697901429356,0.46947860294133054,0.6302295892987965,0.5099774837280551,0.44793323681068375,0.3992718532974263,0.3634770440353572,0.5287505757568833,0.689430027860356,0.5320097319129332,0
0.7222556728215646,0.31034572205936817,0.5163500949087423,0.48665023714610106,0.4912325726490696,0.6585408593944541,0.5278444450488267,0.40154881687799243,0.42227355420507384,0.3556696099735648,0.5312478843454097,0.7160895270792377,0.5228609380940824,0
0.8225456482579151,0.34528743509233495,0.5614228033244425,0.546501307085878,0.4953006762585116,0.6660095148368133,0.5452453112559309,0.5566557880589403,0.415595609760405,0.41433985127247214,0.585389173713013,0.7339702102951307,0.6036021795946439,0
0.7894163740259565,0.3149326205185289,0.485087971914219,0.5089064912086722,0.34593183665465,0.46975180760734314,0.4105086716440188,0.7346910163767282,0.26707504677030103,0.4163821741427745,0.5222126934422794,0.5398601248830529,0.5957121916654866,0
0.17720556380519606,0.057034120406835864,0.06427106179169124,0.10129449358472353,-0.029837247375777882,-0.03527598286232103,-0.0015175928292298626,0.3314111026197543,-0.04950051045568329,0.10902487042234091,0.08433521216890769,-0.015481149392739396,0.147362113619057,1
0.6114274341622269,0.22926360386415917,0.3278277171059151,0.38027270929336277,0.1525711509099634,0.21280602468755921,0.21742405005819182,0.7477251987873172,0.08938868793134046,0.33919709245010937,0.36917165197695717,0.27146139521284596,0.47603509177918724,1
0.44939432186406214,0.1713735635882626,0.25031389372906143,0.2822134433324108,0.13469467446586977,0.18594059508060964,0.17946025875561497,0.5146355038712999,0.08866772247693493,0.2460427119712462,0.27823980492071715,0.2282004676342823,0.3470200687146588,1
0.564817608175557,0.23164717743115765,0.3677066353813689,0.3701011784310054,0.2972136846014481,0.4011724653746703,0.33702555038360155,0.4486773133472729,0.2416997452003288,0.2907228197690565,0.3888447247335242,0.4494580696176251,0.419918177483117,1
0.5555153924282731,0.25834752287438223,0.4613216290110921,0.3929179430898166,0.5324295383037145,0.7089122965391444,0.5407067310579009,0.06938587239672316,0.48221200232416067,0.2511843782091018,0.4559082134056087,0.7473398881947272,0.3825367150444797,1
0.5766203973372754,0.23069232542064233,0.3564609461342879,0.372344053306741,0.2578225546584786,0.3498547837556536,0.3043309004566393,0.5286848725435883,0.20031630706221967,0.303397754623245,0.38301730116077864,0.4008705994897914,0.4344791000484395,1
0.587670923169829,0.24844306614241862,0.4068302869659795,0.39210908967001007,0.3676481866580981,0.4938717993766425,0.4015593407024139,0.3763633755683783,0.3109540602855184,0.2940325671439421,0.42244947873146754,0.5419065160732754,0.42949764983695565,1
0.5364507515853719,0.25056837450226677,0.44904013946457394,0.38046338024140947,0.5227105338573652,0.6957810887705802,0.5296036746965607,0.05375653576293084,0.47437250748870624,0.24132612525300706,0.44287907520666997,0.7325670511103126,0.36832323670145956,1
0.4697816696535286,0.21142731276816862,0.3671013831693815,0.32559959213889234,0.39479396813472045,0.5268915377006024,0.4089266632894606,0.14458544559946346,0.3513143435120705,0.22044584553922594,0.36857631512445016,0.5614819966560983,0.3305365700278842,1
0.6900561002016378,0.27433576470962084,0.4209040266560822,0.4439453397185905,0.2948552222872183,0.4007606756474427,0.3522731818550369,0.6538907020837531,0.22578625010279363,0.3650646515019202,0.45417840465168785,0.46232920559371476,0.5216887352094678,1
0.399030750106152,0.20145784650649928,0.38325479442227744,0.2972861416783773,0.5074386953520845,0.6728514689263486,0.49731007236560865,-0.14375476843031695,0.4736482054055357,0.1623380967742838,0.36572602245533536,0.6957366210536267,0.25891988170275204,1
0.47672371996101526,0.1923795318851632,0.300106653484919,0.3094039085907815,0.22616684830384798,0.3062775472726874,0.2629446206386977,0.41694067317755856,0.17886073063573396,0.24895256259334525,0.3206423765715583,0.34796403981812735,0.3575568791655257,1
0.7033433689447348,0.31028989171518706,0.5291899631007363,0.4815538233584183,0.5418730673302493,0.7244340196726538,0.5693595150295017,0.292675236252906,0.4758787086961307,0.33716574716419356,0.5367675002010728,0.7780788889746668,0.5011123734536491,1
0.4758424221544665,0.20301893487428224,0.33546437760092873,0.3192492785549711,0.31226328723923324,0.4189739743026784,0.3378470305757797,0.28216953988029986,0.26662354850512393,0.2359713835310521,0.3465207753433911,0.4573179852518219,0.34591877085413925,1
0.4765855173714251,0.20221436041806268,0.33232477574753727,0.31868514556922506,0.3039254832555618,0.4080742114686484,0.330684159211551,0.29627971643074796,0.25805340355112844,0.23761716276195202,0.34436156371128795,0.44681121099017673,0.3475787593210153,2
0.42524942640401536,0.17654452574454943,0.2838286923213189,0.2806737759713421,0.24059477907605337,0.3240664243199059,0.26840545273621713,0.31175020592129665,0.19910554233364147,0.21644950019105855,0.2979075380530158,0.3597855167746456,0.31402049839027546,2
0.5271866441681463,0.21759054824836366,0.34770535001565345,0.3467477114847942,0.28824565527010637,0.38862772649022037,0.3240117921880267,0.4020039323250891,0.2366280530218721,0.26978547408857556,0.36625281517637287,0.4332873895506196,0.3905665216691586,2
0.3916066227092262,0.17544627144068034,0.30340655613141365,0.270661391696434,0.32281821868329885,0.43099243646234986,0.33540665580373874,0.13025108656456405,0.28645931824939225,0.184670838383629,0.30532129952669845,0.4600637972504106,0.2763296233505792,2
0.45358909435075667,0.15202145727268906,0.18421682349706844,0.26499678236626323,-0.028906972681103708,-0.02815287339067383,0.037477837006285035,0.7747853904417407,-0.07837229675795847,0.27219880739676794,0.2303945141264906,0.020723924143797826,0.37117682535139696,2
0.45990023883167286,0.1430123896636264,0.15044540853961713,0.2581441144715377,-0.11684045952974946,-0.14313830234219774,-0.03827519016577885,0.92114074858668,-0.16859151597186803,0.28865422563933113,0.20681792478258867,-0.0902776496522566,0.38744741691880386,2
0.6416441042741718,0.2475039265061732,0.3665991448434318,0.40561281503792773,0.21448367176032643,0.294505924387344,0.275549124105643,0.7004614358203656,0.14917105921477225,0.3480910313294208,0.40405260532624004,0.3540077936451619,0.492661819006255,2
0.6831151300485808,0.2550140960039392,0.36257398113180966,0.4237878469065705,0.16156933839941337,0.22611790287101502,0.23516932203788946,0.8491632058941752,0.09081670542643631,0.3802534008133372,0.40973554034145515,0.2919859618045327,0.5329765244011674,2
0.6422615129267121,0.2350104215132773,0.32536717198012166,0.3939403864813146,0.11451095971333153,0.16363739707397335,0.18851851438619133,0.8563004975639099,0.04730719152505786,0.3629245496209777,0.37378925029634263,0.226977695229035,0.5058467623932672,2
0.6922197252933961,0.2754004364373224,0.42289172358882937,0.44553106575629986,0.2973889097600031,0.40412394258430845,0.354779952878673,0.6534484985280414,0.22813274475475695,0.3659763951780316,0.45609481989368006,0.4658247791217562,0.5231202790973782,2
