wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.41592175503619905,0.062058852470642356,0.587537134075406,0.12073086463069685,1.0,1.0,0.39416048580637114,0.6178101316105276,0.0,0
0.6772200910892289,0.0968172708265061,0.9542599520484598,0.19551511989264742,1.0,1.0,0.6403352569584723,1.005974066477433,0.0,0
0.6885731581812277,-0.014153283485230858,0.9066042065331654,0.17047781468017317,1.0,1.0,0.6124076435623187,1.0236747259577201,0.0,0
0.5078448423325607,0.6688874982692136,1.052696849924366,0.2965692901736603,1.0,1.0,0.6849369119346813,0.7499473341423977,0.0,0
0.42708046493475615,0.7544867637770518,0.9938128995264579,0.2976825121536417,1.0,1.0,0.6419291619324663,0.629254642128368,0.0,0
0.4172949215122024,0.9319324292845848,1.0811314669757124,0.33983312328081877,1.0,1.0,0.6940881600794645,0.6133903760028441,0.0,0
0.5282073385312406,0.40640887085036903,0.9313550954130662,0.23570797805648164,1.0,1.0,0.6130609931219547,0.7821659082508611,0.0,0
0.23541909357012397,0.7366096390520026,0.7291298099949365,0.2447443163698533,1.0,1.0,0.46397675096085983,0.3444812362395255,0.0,0
0.6267775054926992,0.12575341906162033,0.9036176140826907,0.19004258328910234,1.0,1.0,0.605052359301176,0.9307758295363655,0.0,0
0.46373610125338915,0.6217612832873766,0.9674667632778623,0.27356952549437985,1.0,1.0,0.6292137019458184,0.6847293611843026,0.0,0
0.5033302856531484,0.1351092946493361,0.7449365715433932,0.16119407038711328,1.0,1.0,0.4976013988423213,0.7472010420656986,0.0,0
0.6267738473082529,0.09198544627373348,0.8845225214862196,0.18154971282456853,1.0,1.0,0.5934538521573628,0.9310212029520918,0.0,0
0.5005116535280197,0.7261189483084431,1.0753114239646464,0.3091083489849043,1.0,1.0,0.698015219087845,0.7386214031956634,0.0,0
0.6438653482903655,-0.05636854844174627,0.8233547339062369,0.14856163740976353,1.0,1.0,0.5578337209569284,0.9575297562960025,0.0,0
0.4777126649704043,0.5781635601805449,0.961383961430749,0.2661381816694995,1.0,1.0,0.626772353001509,0.7058294586023796,0.0,0
0.5604849214100577,0.6083028581658787,1.0883660191986766,0.29463830361578824,1.0,1.0,0.7113222988392067,0.8286472319337392,0.0,0
0.7031515592054612,-0.1992589960424769,0.8213213132252778,0.12761225654863237,1.0,1.0,0.5619148733293482,1.0467205088433384,0.0,0
0.6530379290569477,-0.09405632168862675,0.8142320884808841,0.14140231545343884,1.0,1.0,0.5531152234381104,0.9714447978648391,0.0,0
0.5395750828296643,0.19649537987276922,0.8277828911199446,0.18579228294395836,1.0,1.0,0.5511715662593285,0.8006232833560449,0.0,0
0.4547110758423291,0.5681810824247344,0.9251883756677527,0.2578141366853177,1.0,1.0,0.6027249282680488,0.6717115539697542,0.0,0
0.4217986527133436,0.7832184276095983,1.0030402984222122,0.30357295098121706,1.0,1.0,0.6470601734551849,0.6211897810892365,0.0,0
0.3723914272288941,0.758743827761966,0.9235781983102619,0.28493040489375165,1.0,1.0,0.5943652655492397,0.5479273232661064,0.0,0
0.508313514142372,0.7283581422082882,1.0869402347347945,0.31164338249107437,1.0,1.0,0.7057780469426407,0.7502023008886659,0.0,0
0.5144659065953289,0.8016679428092067,1.136556856157098,0.33163429821300267,1.0,1.0,0.7364664037567022,0.7588033743985992,0.0,0
0.5511663136057233,0.7714996041501164,1.168249379531777,0.3333236246804762,1.0,1.0,0.7590070927420633,0.8135829031352564,0.0,0
0.5619951039892692,0.4042246749557049,0.9749992968619131,0.24369856588087602,1.0,1.0,0.6425998401714622,0.8324079196323964,0.0,0
0.47781341922665227,0.761097424584034,1.064936796037354,0.312167725869525,1.0,1.0,0.6896784025888626,0.7046204908696939,0.0,0
0.4256098606503652,0.8221180038361425,1.030093892230818,0.31431867278316156,1.0,1.0,0.6638340246109242,0.6265662464209747,0.0,0
0.2379392730120837,1.0347411104635007,0.9010215711739474,0.32035518355413456,1.0,1.0,0.5686081713046263,0.34601313446556536,0.0,0
0.6663882205423232,-0.08173356685617425,0.838931264033721,0.1478755232821117,1.0,1.0,0.569314398952353,0.9911985876303963,0.0,0
0.5384128901906096,0.5680757664026562,1.0363067760889964,0.27894331058293625,1.0,1.0,0.6777227923405225,0.796135764314781,0.0,0
0.4010136483883587,0.9180797339598565,1.0516742502270022,0.332234360613044,1.0,1.0,0.6747361722062966,0.5892910218025448,0.0,0
0.42978983306669416,0.3501174509911602,0.7688073251569294,0.19667679765524906,1.0,1.0,0.5055058494152971,0.6362855896058939,0.0,0
0.5293726551734419,0.29924453809420115,0.8723191402551093,0.20905290175880795,1.0,1.0,0.5773076055646301,0.7846941231107984,0.0,0
0.5519373696116538,0.20758308614848364,0.8504715207840949,0.1917051831518651,1.0,1.0,0.5660609601456607,0.8189175694034858,0.0,0
