checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.9081920602379153,0.31393281689120384,0.18124649174378746,0.2851770190745381,0.7328174248862837,0.8794296142816663,1.0,0.8916831261274393,0.46704833947669067,0.2923017192252375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7374603348741628,0.26365393036160234,0.15171372126276253,0.24666624448025873,0.6073530909539057,0.7313737704909199,1.0,0.7358194989143915,0.38201802906885207,0.23701961657679368,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7369789784451911,0.2811339953078325,0.1607864477745019,0.27701084518339797,0.6318029323094475,0.7657837937535867,1.0,0.7591066553981232,0.38736572922175083,0.2361940279012726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7711904623018869,0.3030590118933213,0.17286135220875298,0.30520638762425145,0.6736232004399294,0.8188716884358205,1.0,0.8062941504166461,0.40816158516175854,0.2468211715671893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5467081893221386,0.2472658113658445,0.13939028585885668,0.2723968679249506,0.5231780746242215,0.6445900425975887,1.0,0.615248890050014,0.29963217614488313,0.17374288594389486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7303646192361332,0.27910124958232,0.15959820980358053,0.2753722058245261,0.626822816507372,0.7598801726915789,1.0,0.7529540206864597,0.38404463629335195,0.23405555642954445,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.614110488774783,0.27075289312265793,0.15293948204954183,0.2938869028106752,0.577829788571767,0.7102298090258894,1.0,0.6816794599697307,0.334354289669448,0.19542916838590763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8510179026377411,0.27154301855648055,0.15807998311626204,0.22812196383198255,0.6548358256088016,0.7793474975708755,1.0,0.8050831709304054,0.4304715646741377,0.274760144779089,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7008541374749385,0.265629173946172,0.15200916379845392,0.2604525450328044,0.5984064536597453,0.7248390479271164,1.0,0.7195754563953797,0.3678312970052665,0.2246819302950388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7493934667501,0.26446250574170266,0.15237209341002897,0.2446821974488588,0.6123140096561237,0.7363746550971687,1.0,0.743070504441889,0.38710325849842636,0.24098633535804992,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
