Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.593820444812797,0.3328991066536128,0.5939028711703858,0.5343568008131595,0.38536553236917515,0.5027675190689673,0.41896279666325836,0.4358487216813115,0.433427000014073,0.33002869069846036,0.5173972686269487,0.6263354826045833,0.4552832567126485,0
0.7316161936104756,0.41168239342485835,0.7302759121036615,0.6565626127967601,0.4729833773610038,0.6161364493487008,0.5137395068832163,0.5371758330961217,0.5315158107451315,0.40725333088235927,0.63316722972928,0.7670856600362402,0.5604764679322304,0
0.7506614277615677,0.4121440450086089,0.758923949794511,0.6856285522023106,0.4973681217702936,0.6542206576175101,0.5434455508481478,0.5498986174160289,0.5619807912628743,0.4135659008956007,0.6783376313566556,0.8177397595111219,0.5781083392529879,0
0.6549917789187403,0.36550081552760527,0.656672152101796,0.5913774361068241,0.42705421395403725,0.5581948982613177,0.46481505910191484,0.48053894853027135,0.48081811373661587,0.36331866159790027,0.5754272492770085,0.695916976140992,0.5026850736367819,0
0.7310413290397937,0.4410575026515536,0.7017916556691308,0.6213690195283369,0.4376511242150915,0.5518104003648349,0.4660374039655829,0.5404050750687959,0.48294198755817613,0.4193539578295969,0.549590314591718,0.6776186226877436,0.5512274118165963,0
0.684617561595681,0.39722307295705905,0.6720981727220638,0.600388777874357,0.4284883874310535,0.5507883146554093,0.4616465750976222,0.5041416927269292,0.4779347328524281,0.3861048044603937,0.5589604185791939,0.6819411024182908,0.5209164095650997,0
0.7441029774928655,0.4300327200058735,0.7320976541222338,0.6545459265133441,0.4677256000270483,0.602309566233139,0.5044729555888968,0.5477362654736299,0.5222255962537689,0.41894003102511457,0.612295824167236,0.7462941303032713,0.566683625774915,0
0.6421411378574886,0.3731110595792516,0.6298973103087929,0.5625155337875014,0.40127545392498815,0.5154687764816237,0.4321548223242091,0.47292828427290556,0.4474169945535256,0.362372350281578,0.5227883999921433,0.6380349879621839,0.4884384844742204,0
0.5348203481035546,0.22414901278814106,0.606012565305645,0.5696262972891762,0.43615919172813045,0.6154883229521307,0.4978560774008889,0.3832403276626011,0.5130687840830227,0.2655893816151856,0.6776831108009148,0.7905379378039122,0.43249293058209926,0
0.5751633206779946,0.3087851452271854,0.5880756859351682,0.5335118978890266,0.38933182928988425,0.5163240967877224,0.42754613348537723,0.4204760902698294,0.4419502622861902,0.31394889179890567,0.5393391141628227,0.6475143719819437,0.44502880904654124,0
0.5271027274003166,0.2297556535636091,0.5889587642992895,0.5510829693900073,0.4194576144382353,0.5876010919908503,0.4765912618814026,0.37879704149821025,0.4913290942150827,0.2654544281802818,0.643171449306211,0.7526756006356589,0.42362961315892944,0
0.47198342030026236,0.2013961111094806,0.531444124686353,0.4985165606178461,0.3806965972855517,0.535471908374555,0.4336562203062239,0.3386532708753183,0.44697808453920707,0.23588322765273823,0.5880385828283209,0.6869360391692623,0.3806159730792895,0
