wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.47589008277174966,0.5836969942195056,0.7591211295843229,0.236240588269423,1.0,1.0,0.33906422191736957,0.6322500160181898,0.0,0
0.5770645595893692,0.6432019053442427,0.920211383856117,0.2855377083092223,1.0,1.0,0.45250872307788415,0.6806519761972135,0.0,0
0.5833047482915801,0.7085913989542936,0.9304330181770727,0.289464758078718,1.0,1.0,0.41998419856019265,0.7658299930668239,0.0,0
0.5444497418611038,0.6593930976239812,0.8684458997993406,0.270154281102086,1.0,1.0,0.3932874989644559,0.712156247041244,0.0,0
0.5512861586853559,0.5828749244565377,0.8789576647712509,0.2723284676197466,1.0,1.0,0.45252546571704494,0.6081717557270797,0.0,0
0.6178415982437104,0.7749400493573934,0.9856359951525752,0.30695404378681507,1.0,1.0,0.42923070049232975,0.8436594717553912,0.0,0
0.52937479338448,0.5047839689261616,0.8437681973693426,0.2607156072333381,1.0,1.0,0.46970960780135573,0.5108561456399294,0.0,0
0.4059038621993489,0.2787030858599739,0.6464663706301549,0.19835026216664825,1.0,0.0,0.4295330819761969,0.2474190241617109,0.0,0
0.5304108013912637,0.6683392907066406,0.8461727780143529,0.2635609293880831,1.0,1.0,0.36653012455062833,0.7283496237068399,0.0,0
0.556505988714785,0.37788189775063913,0.8863045854049415,0.27188324039498596,1.0,1.0,0.5916097843742656,0.33358800021808194,0.0,0
0.46552823113969183,0.15678710018953448,0.7406730217395954,0.22514726608109592,1.0,0.0,0.5969115776053916,0.06688581595739135,0.0,0
0.5576294542934532,0.7386864481202032,0.8897621755178199,0.27760369173332744,1.0,1.0,0.3622543796268548,0.8137348350228273,0.0,0
0.5103604093057701,0.6601774966369113,0.814265317265776,0.25384355472696896,1.0,1.0,0.3417232310515036,0.7235925261806184,0.0,0
0.5014735962960216,0.37059564534765793,0.7987980893627156,0.24542903863642634,1.0,1.0,0.5138431446238607,0.3406606759567471,0.0,0
0.5725015915091032,0.7187370520710277,0.9133086587830195,0.2844379304205193,1.0,1.0,0.3973055996417694,0.7826343243748694,0.0,0
0.545270246394644,0.3954702296162324,0.8685271284448407,0.26675619589031907,1.0,1.0,0.5635173628005367,0.36043573626801695,0.0,0
0.6077053786686014,0.8451306531497695,0.969849948725623,0.3031090215541706,1.0,1.0,0.3691018075790359,0.9402233368865031,0.0,0
0.49757218910593837,0.6834628650604136,0.7940466305669978,0.24805501412697104,1.0,1.0,0.30765732174027444,0.7585003511451053,0.0,0
0.4797039563773891,0.5888502228412413,0.7652070733816702,0.2381406933938969,1.0,1.0,0.3414771478295106,0.6379500457524891,0.0,0
0.5264757452665274,0.3344854334303386,0.8383711107626138,0.2568814019525226,1.0,0.0,0.5744164281003606,0.28495054294986777,0.0,0
0.4719324212512518,0.20724015139087257,0.7510861212746976,0.22893829530213064,1.0,0.0,0.574197136937109,0.1321227350326553,0.0,0
0.4443314447983055,0.22631667932963248,0.7073033934991322,0.215996942846542,1.0,0.0,0.5206384819127247,0.16594105126459813,0.0,0
0.4163401921779711,0.9349653752280661,0.6660956148383935,0.21277362351651227,0.0,1.0,0.024933364276370173,1.1181928486218422,0.0,0
0.5833568015269157,0.9089536151557787,0.9314441779710915,0.2923676500700087,1.0,1.0,0.2917618693070442,1.0326397587589913,0.0,0
0.6185945584678763,0.9360409377171971,0.9875793046409546,0.3096285874244102,1.0,1.0,0.3271989197891073,1.0579706241501212,0.0,0
0.6039765743093075,0.6427958615633663,0.9629855364497311,0.2984173651301009,1.0,1.0,0.49307989979792016,0.6719074693120416,0.0,0
0.4952265321977511,0.648893394620139,0.7901580771290417,0.24643536215305473,1.0,1.0,0.32628006802793125,0.7131786656358865,0.0,0
0.47869850317029156,0.6369702746402431,0.7638319032581744,0.23835047003889287,1.0,1.0,0.30915781220155825,0.7023388032141362,0.0,0
0.45573064365338567,0.4171377910367552,0.7263063718557266,0.22419580831899633,1.0,1.0,0.4155224679029169,0.4165857451136193,0.0,0
0.5405108889005333,0.7947086426824002,0.8628121970994552,0.2702120054121058,1.0,1.0,0.30073934278461634,0.8935588741147562,0.0,0
0.5456250136718735,0.8196767000829769,0.8710566768565307,0.2730192884305573,1.0,1.0,0.2924116358120959,0.9252502703611449,0.0,0
0.5847533097917045,0.6682395707877795,0.9325484946055673,0.2895787234022961,1.0,1.0,0.4479929423666352,0.711651230099264,0.0,0
0.38226534660312955,0.2783777027034324,0.6088919810649107,0.18702745264287834,1.0,0.0,0.3943336018412041,0.2541915949433815,0.0,0
0.46776148134152284,0.4908312359699636,0.7457705889574034,0.23101470092444745,1.0,1.0,0.386354316992757,0.5110570667317459,0.0,0
0.49748331453244593,0.561684795281746,0.7933410810081409,0.24626326139915983,1.0,1.0,0.38550378418923137,0.5963536003160698,0.0,0
0.5920769033857421,0.44826248616178,0.9431698675560951,0.2899255509983939,1.0,1.0,0.599823380522082,0.41647165560409694,0.0,0
0.42446648843383505,0.15092467845363414,0.675379152664604,0.20540267164146253,1.0,0.0,0.5391596608819406,0.07159586244147292,0.0,0
0.5110037760417221,0.5520262345561949,0.8147867913891429,0.2525981327407069,1.0,1.0,0.41194069422712437,0.5793696034877057,0.0,0
