V1,V2,V3,V4,target
0.1561982510177874,-0.0013981977137730596,-0.0013981977137731104,0.22428096117567237,1
0.20224942658454298,0.07024501020280997,0.07024501020280992,0.4096012045691924,1
0.18401463186867037,0.09365009241296504,0.09365009241296499,0.42186581710908894,1
0.18737888020741092,0.06054441087713936,0.060544410877139306,0.3719817137848282,1
0.20767609529997288,-0.027479706192172642,-0.02747970619217271,0.25581398823247437,1
0.2136191171681878,-0.0036830833560238473,-0.003683083356023926,0.30380061115441614,1
0.33914139901043544,0.18911134637899898,0.18911134637899887,0.8048206299262722,1
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,1
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.21862576649790164,-0.041644830311579305,-0.041644830311579374,0.2482660382177214,0
0.3065900876221069,0.09014135615663571,0.0901413561566356,0.5938794869528053,0
0.2815696351308006,0.03962987632174571,0.03962987632174562,0.4740249545184296,0
0.2905114499142058,0.060565834090441646,0.060565834090441535,0.5216296602865503,0
0.2293582828657283,-0.04344446035085942,-0.0434444603508595,0.2608584909501308,1
0.2996847098022014,0.10416827905818528,0.10416827905818518,0.6070658012132075,0
0.3145409659048452,0.07883689710468178,0.07883689710468167,0.5867134540918731,0
0.2756266132625857,0.015833253485596933,0.015833253485596815,0.4260383315964878,0
0.2790051518758145,0.017759553228945353,0.017759553228945263,0.4341260661779256,0
0.3547179738400398,0.13219751049323575,0.13219751049323564,0.733268455239566,0
0.254975635885175,-0.0005115097852947659,-0.0005115097852948532,0.3690422723726028,0
0.3061960516495804,0.050322410066660425,0.05032241006666031,0.5274379973118484,1
0.34413375806566116,0.11611761814426949,0.11611761814426938,0.691314219083879,0
0.2660852258053703,-0.07887197493083876,-0.07887197493083886,0.2555321743533438,0
0.2634514768373166,-0.07546480586087646,-0.07546480586087657,0.25734769969679316,0
0.2654055129530388,-0.07799265931078132,-0.07799265931078142,0.2560007216312524,0
0.2400907992335549,-0.045244090390139484,-0.04524409039013958,0.2734509436825402,0
0.2400907992335549,-0.045244090390139484,-0.04524409039013958,0.2734509436825402,0
0.2400907992335549,-0.045244090390139484,-0.04524409039013958,0.2734509436825402,0
0.2400907992335549,-0.045244090390139484,-0.04524409039013958,0.2734509436825402,0
0.2400907992335549,-0.045244090390139484,-0.04524409039013958,0.2734509436825402,0
