sepal_length,sepal_width,petal_length, petal_width,target
-0.14824252474018762,0.450996117157109,-0.002890540859434035,0.3023528605370991,0
-0.1273143144252125,0.5729467291254821,0.05247550480965563,0.41533428921380366,0
-0.16116707216528253,0.5325765867635215,0.009369773060998208,0.36415420081671634,0
0.03273190396923699,0.4785460703663977,0.1718083102982604,0.4180729309562017,0
-0.05991442050030545,0.4843007763635177,0.08825426126272856,0.37548607629009895,0
-0.2763521337486544,0.280045324843996,-0.17139824596054243,0.09342710971204411,0
-0.08342560609946036,0.4702255113346387,0.0624506956163831,0.35165002768583975,0
-0.10343834529036051,0.5175676717439921,0.05805089885045723,0.3811107044134671,0
-0.24744257414400653,0.42632103862124915,-0.10148523828877164,0.23089279650526623,0
-0.3092905386047907,0.3388356369472828,-0.1843033611797808,0.12587365274241277,0
0.48355810042376285,0.5286190213466491,0.601507118993676,0.6907814129772836,1
0.37450569470831796,0.2830664952606162,0.428448930541361,0.429045345790443,1
0.5815140835900033,0.32587285550789596,0.6316226431951356,0.570883064478242,1
0.6093792050100321,-0.1543104155104698,0.5150940778733506,0.18244841414141744,1
0.5558664136864265,0.24680811360360358,0.5846110517241125,0.49145167046925536,1
0.5609695121886847,0.36259443168058186,0.6235889108917909,0.5911648537365292,1
0.6665464949482662,0.21625999564069245,0.677419914360798,0.522475083677243,1
0.6337068732335563,0.4099934568194949,0.7045593384251684,0.6681392376339115,1
0.5002853061357602,0.3604632337700272,0.5671131996774367,0.5583216740561378,1
-0.027432211012250393,-0.005270452025992535,-0.026804986589113376,-0.018458722458218196,1
0.7234599777688969,0.5587003343652914,0.8311835022491025,0.8387812074282534,2
0.26901652224876077,0.7423491321877564,0.46735566427625375,0.7602270714640579,2
0.9319583362770019,0.3853335329929468,0.9717243459034474,0.8000926438132524,2
0.5750229856955318,0.4355498117197244,0.6581220848466677,0.6595392935054707,2
0.6759948821725758,0.561368991349813,0.7882938220234421,0.8167283632266319,2
0.7710829108904456,0.4512109072775196,0.8431833581589212,0.7730092297347793,2
0.5526275810221674,0.4406088492317235,0.6390105548927807,0.652320815062182,2
0.5393685045674608,0.46327441985437673,0.6335196404371478,0.6645432920355564,2
0.6319930644300079,0.5523148642485105,0.7451203743504646,0.7866168436020483,2
0.765757124609775,0.3620256991058205,0.811876561162996,0.6954905097930079,2
