V1,V2,V3,V4,target
0.13466493972227084,1.135443255390622,1.135443255390622,0.9947692093914818,1
0.03437856947988625,0.27906935954479906,0.27906935954479906,0.2708338141061352,1
0.04322643886262798,0.3488366979973244,0.3488366979973244,0.34375060651698125,1
0.05521321414044166,0.44078882042587936,0.44078882042587936,0.44654724384611033,1
0.07863801771665006,0.5348828662720578,0.5348828662720578,0.781251199992774,0
0.006565033240848299,0.07157212479849767,0.07157212479849767,0.02314238706853513,0
0.0167368858942443,0.13992579724754986,0.13992579724754986,0.12550061225343992,1
0.036037882648797544,0.2549575880240515,0.2549575880240515,0.34265544033251844,0
0.02428400419529666,0.18615052271384425,0.18615052271384425,0.20846711051282665,1
0.1278434274240285,1.04421988049236,1.04421988049236,0.9970717291415176,1
0.06717890968969595,0.5111284818827302,0.5111284818827302,0.5826963416730161,0
0.004548035519286226,0.04651156660664984,0.04651156660664984,0.020833387547375647,0
0.029065176746836462,0.20922457043295184,0.20922457043295184,0.2707347031752194,1
0.043841895403378205,0.27791669070104025,0.27791669070104025,0.4672760635930093,0
0.01548236024625216,0.11671764697930362,0.11671764697930362,0.13597822195549497,1
0.011708801095725982,0.09360528424615643,0.09360528424615643,0.0944949728258016,1
0.04617464015096842,0.30159739133746144,0.30159739133746144,0.4782363867593916,1
0.04843677919997416,0.3247672265916679,0.3247672265916679,0.4885431205900358,1
0.01548236024625216,0.11671764697930362,0.11671764697930362,0.13597822195549497,1
0.00466548949518043,0.04736140127284224,0.04736140127284224,0.02192064633276456,1
0.00466548949518043,0.04736140127284224,0.04736140127284224,0.02192064633276456,1
0.030964720492504323,0.23343529395860727,0.23343529395860727,0.2719564439109899,0
0.01598616694675897,0.11669848947228381,0.11669848947228381,0.14637039372184463,1
0.01598616694675897,0.11669848947228381,0.11669848947228381,0.14637039372184463,1
0.021755403882347032,0.1898415254314646,0.1898415254314646,0.1506892052648943,0
0.04228539794408286,0.3027723821580488,0.3027723821580488,0.39640619130007,0
0.015119764942914275,0.11775853525075243,0.11775853525075243,0.1268932288606212,0
0.03574589304404412,0.25650934167771483,0.25650934167771483,0.3342240365733827,1
0.011850012492894904,0.09462701501058544,0.09462701501058544,0.09580215149727754,1
0.022163076543459833,0.16400241822406667,0.16400241822406667,0.1994675553536583,0
0.05133975390452665,0.30232505914748053,0.30232505914748053,0.5833341624694498,0
0.029206388144005384,0.21024630119738083,0.21024630119738083,0.2720418818466953,1
0.029206388144005384,0.21024630119738083,0.21024630119738083,0.2720418818466953,1
0.026440442394492815,0.18709562345019404,0.18709562345019404,0.2513429762497013,1
0.05775221205607527,0.34766885674759745,0.34766885674759745,0.6443402591495759,0
0.025548512049838563,0.16284658491049897,0.16284658491049897,0.27090557904663004,1
0.04215416875346372,0.2552385633220284,0.2552385633220284,0.4680150908644527,1
0.01612737834392789,0.1177202202367128,0.1177202202367128,0.14767757239332052,1
0.05070890045552969,0.3014249737742831,0.3014249737742831,0.5717659326565387,1
0.020908550895467694,0.14079426795582042,0.14079426795582042,0.20994516505571334,1
0.04693534130500351,0.2783126110411359,0.2783126110411359,0.5302826835268453,1
0.014227834598260025,0.0935094967110574,0.0935094967110574,0.14645583165755,0
0.014227834598260025,0.0935094967110574,0.0935094967110574,0.14645583165755,1
0.014227834598260025,0.0935094967110574,0.0935094967110574,0.14645583165755,0
0.067445786349774,0.441350771021833,0.441350771021833,0.6972665449099786,1
0.02744805579550643,0.1870573084361544,0.1870573084361544,0.2721273197824006,1
0.03133729800239198,0.18588231761556692,0.18588231761556692,0.35395751524172225,0
0.0031739094976919987,0.024162265117270536,0.024162265117270536,0.02750846493944991,0
0.003163654637168007,0.024162655063577874,0.024162655063577874,0.027296934858770012,0
0.001899543745667868,0.024210723525655432,0.024210723525655432,0.00122174073577057,0
0.03989202970445797,0.23206872806782178,0.23206872806782178,0.4577083570338083,0
0.03989202970445797,0.23206872806782178,0.23206872806782178,0.4577083570338083,1
0.019009007149799816,0.11658354443016494,0.11658354443016494,0.2087234243199427,0
0.04467320225599776,0.25514277578692934,0.25514277578692934,0.5199759496962011,0
0.01336143259441533,0.09456954248952601,0.09456954248952601,0.12697866679632658,1
0.06568745400127506,0.41816177826060663,0.41816177826060663,0.6973519828456841,1
0.024682110045993872,0.16390663068896763,0.16390663068896763,0.2514284141854067,1
0.023790179701339616,0.13965759214927256,0.13965759214927256,0.27099101698233546,1
0.06631692596469098,0.34734317912826057,0.34734317912826057,0.8210071791775203,0
0.018575806147877478,0.1171135673193993,0.1171135673193993,0.19898484188933108,0
0.02429398640184643,0.13963843464225276,0.13963843464225276,0.2813831887486852,0
0.03964511745747944,0.20882226278553587,0.20882226278553587,0.4889703102685627,0
0.06286088475972779,0.3479881470596138,0.3479881470596138,0.7489155661488104,0
0.0027804717800905244,0.023255780399126333,0.023255780399126333,0.020833371495167948,0
0.022419970996988118,0.140736795434761,0.140736795434761,0.24112168035476236,0
0.03895675701638604,0.18604614808449646,0.18604614808449646,0.510417337704183,0
0.012469502249761079,0.07032050394983097,0.07032050394983097,0.14654126959325536,0
0.012469502249761079,0.07032050394983097,0.07032050394983097,0.14654126959325536,0
0.002907157146681485,0.024172408511615815,0.024172408511615815,0.02200608426846994,0
0.002907157146681485,0.024172408511615815,0.024172408511615815,0.02200608426846994,0
0.002907157146681485,0.024172408511615815,0.024172408511615815,0.02200608426846994,0
0.002907157146681485,0.024172408511615815,0.024172408511615815,0.02200608426846994,0
0.012469502249761079,0.07032050394983097,0.07032050394983097,0.14654126959325536,0
0.012469502249761079,0.07032050394983097,0.07032050394983097,0.14654126959325536,0
