sepal_length,sepal_width,petal_length, petal_width,target
0.25320786449961946,0.596202226984303,0.14095091096091938,0.12898993832142114,0
0.24418062820473166,0.7022479719133746,0.09474080499504767,0.08188800579247399,0
0.11891249817566084,0.6666557155935211,-0.05890138605141393,-0.06852260827987339,0
0.23472646377085024,0.5379126329675856,0.13544257424327572,0.12450760540505591,0
0.19567690876724958,0.5697366684453373,0.0736626709409198,0.06329063039177137,0
0.16455520985576844,0.42446942554307576,0.07962834872217145,0.07147189303712961,0
0.2186410829903879,0.5768383102302698,0.10164175355902155,0.09067132614487293,0
0.21283949437474733,0.6344667747127716,0.07534858372849448,0.0639139869571469,0
0.21480553870306457,0.5925800756232492,0.09149202293907988,0.08044624496649723,0
0.17440433821068332,0.49994869279363613,0.06819437649551376,0.05903120212556968,0
0.5888811028366662,0.4629031845460725,0.6266376780913505,0.6083852495812218,1
0.4751531121143971,0.33941839202884244,0.5166456799075467,0.5022712390717965,1
0.5064609230902083,0.07194162915436046,0.6444579386853085,0.6321377813414905,1
0.49808838483811696,0.33495075432645466,0.548329596666177,0.5334772338211989,1
0.5195491677082894,0.39127761545089507,0.5584010283018801,0.5424748926680302,1
0.5583792877933869,0.4369396256748021,0.594823032556431,0.5775365862006292,1
0.5772357981729354,0.3633891874137496,0.6434793295147381,0.6265235601492616,1
0.6300302567508121,0.4257108785649223,0.6929225174682576,0.6741147647880904,1
0.5234277055776115,0.3619655511432348,0.5729977592841913,0.5572865172221183,1
0.3382668032328519,0.08584376315557558,0.41820825761574626,0.4095882182497485,1
0.7641256073278758,0.488206380655463,0.8494989285415041,0.8269792591957481,2
0.5642110798522282,0.28096807435288995,0.6529723649918961,0.6371677779488018,2
0.8060991637841664,0.36925897865590335,0.9433204137525715,0.9210731837706921,2
0.5843427866001769,0.28380446160684814,0.6785969521905938,0.6623028827229424,2
0.7340921062429768,0.5241327450118926,0.7982788508012213,0.7760735664727417,2
0.7428488307442103,0.5166140163763363,0.8122564590808732,0.7899288989521926,2
0.5798465977961373,0.3194766647649499,0.6611282352053954,0.644567526921171,2
0.5929414140590106,0.3926617942022929,0.6547156805677918,0.6370978300122193,2
0.6686526942387802,0.31119165674863336,0.7808931679560601,0.7623885890306783,2
0.6943525694290079,0.4458890800821696,0.7711987899754817,0.7507119965948192,2
