sepal_length,sepal_width,petal_length, petal_width,target
-0.027541545210687985,0.6265231384877428,-0.2096540051476242,-0.25571801797868393,0
0.040522807507590936,-0.009090709724158295,0.06098483896797237,0.06850438710629751,0
0.11805199542446593,0.4990757980706485,0.03515806199663586,0.022368334315410077,0
0.22302752370562953,0.6169021666475073,0.15480720334429054,0.15216385446284725,0
0.23789459981908181,0.7457691975775196,0.14133502077880172,0.13272285594880046,0
0.09637040878236842,0.4070481596615677,0.028800319078258706,0.018383779109877728,0
0.19483560076177264,0.7559106164108945,0.07640271192975559,0.05976857097580749,0
0.158792927962056,0.49847083888825927,0.09415700415158455,0.08836386609273683,0
0.2027050507508184,0.7228307178408153,0.096736719429751,0.08363015054297637,0
0.06851697413971383,0.5675078953227765,-0.05493183161352616,-0.08069751595442877,0
0.30395432474171646,-0.1840465407393286,0.4888512544334139,0.5529026904883388,1
0.46633823637688954,0.4191687250721186,0.5597928152005112,0.6117493691569552,1
0.35081011919968413,0.11145578043504953,0.47639184658818884,0.5289358805092629,1
0.2756569861285632,0.2167768278029824,0.3393038812130283,0.3720622800876867,1
0.38999377894147996,0.28203106999478694,0.4867266762520428,0.5347005774852737,1
0.40452347081755474,0.41041649318470236,0.4728978565058802,0.5148771266067556,1
0.40908538268930916,0.3670209059804592,0.4912524534708253,0.5368755335119468,1
0.44130887284478065,0.3881216899519242,0.5320656895237513,0.5817980282598021,1
0.22493067371347833,-0.10928763547675614,0.3544606562914367,0.4000831753174451,1
0.3981467038391225,0.3273177105259205,0.4862211089062492,0.5325974598407857,1
0.6617205586494144,0.44863223207767183,0.8339598992028545,0.9173335520238456,2
0.6406484600223851,0.46349151398056687,0.7995001338525942,0.8782946888161953,2
0.5067954353159785,0.26670587420606123,0.6595580079023771,0.7284879109741531,2
0.6753511927879305,0.49451288189873255,0.8412037519660736,0.923875977133051,2
0.6907071870866031,0.5255855842209556,0.8549543852061141,0.9381973706105019,2
0.626889969092161,0.41386078135674925,0.7930884684533441,0.8728101884443141,2
0.47885685155854124,-0.020540173495787174,0.697097516720741,0.7802199449219689,2
0.5817640448388629,0.41439074294462785,0.7277773953578133,0.7997587246805461,2
0.634225534344873,0.5521924556953937,0.7661735383310152,0.8380155837150939,2
0.5213251271920535,0.39509129739597665,0.6457291881562145,0.7086644600956351,2
