V1,V2,V3,V4,V5,target
0.5318526015383896,0.5418365191183433,0.5196316985163695,0.4914097801589886,0.45313766432030383,0
0.5624785513371604,0.5696605290278107,0.5444012285987434,0.5152640074174013,0.4770270984975489,0
0.5451340399116883,0.5825787483910772,0.5741296430680617,0.5394831053921709,0.48221244375578665,0
0.4151551058635332,0.5815830536795338,0.6476745811412046,0.5922999689308076,0.4572412480305399,0
0.4006422563407847,0.48694476852211815,0.5116483896548323,0.47382900699039243,0.3927618872467502,0
0.5094436909577857,0.5656925825056309,0.5689747951464823,0.5321286341729512,0.46451373117496786,0
0.8011623135467785,0.29306210728389676,-0.015499754773524256,0.05195195426001699,0.3411727633911259,0
-0.036620367833685316,-0.04900345646318623,-0.05362517315461076,-0.049223541030448646,-0.03883343077754222,0
0.46052329019267324,0.4369028660262918,0.4007080469083239,0.3830532935215747,0.37130786854438314,0
0.7892488444340331,0.2527372597026101,-0.07015083840902957,0.003858112479835496,0.31262635104676534,0
0.049446853510514054,0.46880159576015307,0.6867831121913935,0.5962058937940646,0.3152061942441004,0
0.6747447186900148,0.45806700307941406,0.30928695071024737,0.3216908747903659,0.42520485970562244,0
0.5024831849705763,0.5821867856964522,0.598162887256989,0.5567284213781302,0.4739759019396873,0
0.43708725296537565,0.6025199079062571,0.6669558421856494,0.6107131875988616,0.4750091549444128,0
0.5174010088361158,0.4565278535688071,0.3978060947458041,0.3851881841224111,0.3947585518612909,0
0.21693196981270965,0.3926127594356966,0.47380291408276465,0.42621958567944973,0.2968225543291259,0
0.4597044278535824,0.37567719443018593,0.3077573683204607,0.30284036740519765,0.3311969581310953,0
0.08004722438411642,0.4494893244856441,0.6396426800768699,0.5580541009536804,0.3083283089614154,0
0.15569607278905423,0.47749306850654527,0.6386852475127329,0.5633959997111987,0.34075962995484105,0
-0.051991550342631386,0.3341416352769119,0.5398887448990901,0.4612771146942619,0.20834218182586114,0
0.671732015122704,0.40858762714736907,0.2355267831348452,0.25784599424588234,0.39234942293917857,0
0.3338607989043873,0.5726697162756565,0.6810221698472273,0.6144260300771164,0.4362125258721406,0
0.6077589355730396,0.42276884469725706,0.29411090136451856,0.30314425328023653,0.389634001816707,0
-0.2350395572581113,0.38816892894977467,0.7280406279655147,0.6085865577018663,0.20935044833009445,0
0.4033746238139633,0.526601911665288,0.5705828171457179,0.5248676268198346,0.4191545880983251,0
0.5229731680730596,0.38297860888050633,0.28236012624058393,0.2860998709808594,0.3478007867254413,0
-0.19116231978751197,0.4506836990334598,0.798091644655673,0.6725648163640809,0.25835965224242885,0
0.661859188707178,0.2630682056044344,0.01918195972293077,0.07049906053463179,0.2955317565955837,0
0.36203011854595935,0.5533554077902144,0.6352825878819082,0.5772839150827036,0.4288784180181997,0
0.6282876392444533,0.4560777309631032,0.33308101430766385,0.33841964789233636,0.41521365398833027,0
0.49295327525465543,0.45509531520840457,0.4097390340297424,0.3934841342186841,0.38924902808323875,0
0.2830902817094058,0.5519382368633663,0.678708762493836,0.6082921300047414,0.41318247946097303,0
0.42267831010302104,0.44021127914186564,0.4276122085955719,0.40316585049560766,0.3663855664454251,0
0.9436003695430619,0.35259511672662436,-0.006918525891365814,0.0709636442822737,0.40667846831471094,0
0.5784135082992714,0.36469088208794614,0.22243768100636302,0.2389519970952666,0.34623955063741774,0
0.6692347618266855,0.5027381274972526,0.3806321897771181,0.38275866898127825,0.4533275474114412,0
0.65587324969115,0.4797627282578207,0.3532906997202469,0.3580943059892795,0.43583294424666197,0
0.4511747729160823,0.518558400026383,0.5307042014566347,0.4943795416154821,0.42284941426254286,0
0.7485721005227015,0.4924655785877908,0.3191392382433258,0.3362048909544809,0.4614688082610815,0
0.49511238282816783,0.5559971437546178,0.5624571189047999,0.5253404153117939,0.45550455743159474,0
0.09789686418146538,0.47332274954190645,0.6657014794432407,0.5819783760802567,0.32722269388862263,0
0.5090935697872555,0.3893342067663082,0.30007368331909223,0.3002417147341555,0.34935151785720947,0
0.5660577224806853,0.4581530631777542,0.3721861993263062,0.3670644284852241,0.40492375037785167,0
-0.14962011206724204,0.41208437088931904,0.7152022734759991,0.6044807720622403,0.24094187514948706,0
0.8045688707269039,0.38621982642903774,0.12468126272272903,0.17309992508692643,0.4026076776399819,0
0.5067655788785058,0.4385675916946226,0.3765428054624201,0.365986963249681,0.3810470744567767,0
0.1345949302703295,0.5262117301480695,0.7252106596646903,0.636281701526119,0.3686064715324252,0
0.7276036451660779,0.17221039768710003,-0.15742511605870857,-0.07641937219495641,0.2485372200309453,0
0.7994859086207218,0.4178157344606741,0.17582857841176508,0.2167869923640313,0.4222769902009667,0
0.32699753182601676,0.5801707825868114,0.696431576525971,0.6271531558129437,0.43982370428315526,0
0.5464128241740793,0.4449566031841456,0.3633950096938856,0.35788268414192625,0.39263543902353965,0
0.4489951747879774,0.46349118141621576,0.44793647853148383,0.4228358711150577,0.38650307474370466,0
0.5264739340069573,0.37883030309805815,0.2740085412990435,0.27918417449228194,0.3457485352259399,0
0.34048655644699494,0.5643056531162894,0.664433090103787,0.6006623748094775,0.43199368788913306,0
0.5003256452124661,0.5578754921716015,0.5623125540328648,0.5256407878328707,0.4577059175773912,0
0.2985314208016751,0.39970902021318233,0.4375064440698463,0.4015757468074545,0.3167224963509973,0
0.034546967407673476,0.5373010192457982,0.7999104783328487,0.692534542406897,0.3571229125027963,0
-0.07068700262660385,-0.09272813984637418,-0.10067033317708828,-0.09256530638098957,-0.0737439289152455,0
0.489392619608727,0.3502658897529806,0.2518372814813346,0.25704400238563546,0.32016797803244545,0
0.09202184268897293,0.3897743686507913,0.5416088109312268,0.4745012409215405,0.2715972247131264,0
0.4808577444920997,0.43111049067910484,0.38012615489224316,0.3669644915043115,0.3713325317622492,0
-0.08981500795291486,0.3837947530356701,0.6374973534662353,0.5423559126860161,0.23366983385800305,0
0.4133331634748,0.4584351234605391,0.46081669720893115,0.4310343384691453,0.3765303434607769,0
0.5189253188685486,0.4806660941120919,0.4337580654245718,0.4163118285045352,0.4107971081512255,0
0.5419144732991995,0.5003035374111932,0.4504461362841147,0.4325752593031739,0.42791476592355093,0
0.5701826847776502,0.32933829254998387,0.17324694321177858,0.19586654165749073,0.3216272698063562,0
-0.007286835757843104,0.4998096623424984,0.7668623075848267,0.6606283617876311,0.3248270921670102,0
0.7378772023567176,0.4093038181855444,0.1984200412510955,0.2312435603535885,0.40519377421168423,0
-0.16876704992524594,0.4209335885859483,0.7397627639466909,0.6240969116937158,0.24313440328428929,0
0.27175502179058103,0.57090677562534,0.7141988844053448,0.637969143239876,0.4234408804494044,0
0.678883091899377,0.40636117833498436,0.22799964417503862,0.2519387710175707,0.3922344704576404,0
0.8810628571842367,0.3178402240473517,-0.02383453713379024,0.05127940612269214,0.3722945124780138,0
0.36551221437253034,0.5099976862148085,0.5671125677566297,0.5187886085844357,0.4012334469545034,0
0.053414441616004865,0.461757871711142,0.6737438453678848,0.5852863303530871,0.31135165777805673,0
0.7318352951404411,0.3456220702737139,0.10473802836974191,0.14997422536128516,0.36250263083586354,0
0.6165894647579034,0.3747000709684043,0.215663559614392,0.23622343052144945,0.35991524582022927,0
-0.011960869301775067,0.44917557395016044,0.692299613188518,0.5959560637012671,0.2909071913912667,0
