V1,V2,V3,V4,V5,target
0.5677122229803865,0.6486182295133408,0.6048511604940225,0.4421718515551723,0.49058203731353717,0
0.49240264734798805,0.5745013282186303,0.5955906585740052,0.5357008305961984,0.4520816935541528,0
0.3753321525270948,0.4582603459560701,0.5750972775779475,0.6680191871894046,0.38994865970400094,0
0.4646802681360367,0.5442951416094471,0.5747857586845746,0.5328297669152732,0.43139514043562543,0
0.4558577048308098,0.5183336571169982,0.47086301303732875,0.3232833429978721,0.38837613456023334,0
0.5735168856261734,0.6607510220345811,0.6437754061335175,0.5168931957130718,0.5078578336676116,0
0.4619541917495618,0.5206381278862295,0.44961824371426357,0.2685518330731522,0.3832567945840658,0
0.140363045226784,0.1708086713373048,0.21169433290715783,0.24258282852673926,0.14456541153723235,0
0.5053250138956598,0.5726074023384632,0.5102150804154719,0.33318405194251677,0.42612320873821374,0
0.456444909988271,0.5150845976288027,0.448158145110105,0.27371582131464006,0.38014722757852837,0
0.4554830818924006,0.5083814586859843,0.4137784652143325,0.2014475514910489,0.36682598848774045,0
0.4786832578205677,0.5452351707980005,0.5000802801803966,0.3515646802680373,0.4099348672437764,0
0.4772584424468931,0.5446132717842319,0.5045495210458145,0.36329274374536663,0.41094562064076134,0
0.5296272566864276,0.597076614286227,0.5164878452462125,0.3100448495649834,0.43977707316999126,0
0.4100606939173557,0.4763033273523927,0.48333312350683644,0.4189730022574643,0.3717417482110441,0
0.3324909944614968,0.4057908955457311,0.5084861633324583,0.5896937898915018,0.34507652952125856,0
0.4170818217838864,0.47188784732352984,0.4167906394561014,0.2657226927681569,0.3500903534942927,0
0.4184048530767164,0.4800222303240121,0.4576173784209385,0.35127082534728504,0.3659937833634477,0
0.45502305887380634,0.5331189694413758,0.5636475280715694,0.5234871222668188,0.42273195930899876,0
0.3670175369936776,0.4235271973981893,0.416055098958652,0.3395217531218699,0.32652592058839447,0
0.3953010056298808,0.4560364133877176,0.44734944177146957,0.3640393512074198,0.35140135890251223,0
0.28107529368720485,0.3642509544320679,0.5560953679608828,0.769187593501723,0.33898661422615695,0
0.4285238361795531,0.48851934681558873,0.4501625386517209,0.3200512499887467,0.36790941271953176,0
0.15734927026261336,0.23557794439352436,0.4997760721658702,0.8347090535334261,0.26034217740566973,0
0.46659193201005456,0.5301388013329522,0.47956854750756733,0.32578829213168903,0.39662937766706524,0
0.46990938684857664,0.5312964507107915,0.46743459020389827,0.2947761246274859,0.3936289165068477,0
0.3651810919236711,0.4507488585820202,0.5886022673231182,0.7122596976288785,0.390283647469866,0
0.417550703584696,0.476802929259145,0.44335508699877146,0.32197583433648935,0.36025579116229367,0
0.47446829978613403,0.541137106870123,0.4998604163430867,0.35743924254062936,0.40789181457162155,0
0.4520491658255223,0.5200030073180861,0.502638643664798,0.3971502582710023,0.3985031726850513,0
0.4055544112983687,0.4644583462790258,0.4386762817798806,0.33000508712962723,0.35292330705438224,0
0.487068117440468,0.5435222810820552,0.4418025587193097,0.21398233064347302,0.39201267872162326,0
0.38734286680625274,0.4452405876610233,0.4287315955543863,0.3361009281626487,0.3407277380458141,0
0.5281199361187732,0.5901462196281594,0.48388373194412143,0.24240500964533512,0.4268669594374341,0
0.42506215235076156,0.4806295561687466,0.42305567190271653,0.26714098874607,0.3561486632385806,0
0.5013832279570112,0.5753546551253387,0.5491702051553331,0.42264574432181895,0.4388766959641887,0
0.45969521258197804,0.5290660775954051,0.5127332872927229,0.4072832420596126,0.4058400157287828,0
0.4323643010173684,0.5013810076239644,0.5046885251660197,0.43118288266928334,0.39011372714243386,0
0.4894432189492036,0.5615975974612137,0.5357619708937867,0.4118727486692949,0.42830157205867786,0
0.42038885189179415,0.4915660128952095,0.5149456282302872,0.4712061016604383,0.3883838387097081,0
0.4415099191473491,0.5044865201701961,0.47072606981478204,0.34459156786585643,0.3816505236511218,0
0.4634309116571129,0.5212227626610184,0.4446295689955378,0.2556318605740891,0.38207567905350664,0
0.5046222565167587,0.5645910248967088,0.4665337121966936,0.24058118965743422,0.4094393747144702,0
0.33893295098915077,0.41772820362875157,0.5425923698202898,0.6531248656353603,0.3608446206855721,0
0.5145825385944268,0.5753741042418521,0.4735943853060387,0.24072449466619433,0.4167166577764664,0
0.4139317869513442,0.47376225566712,0.4460105227629225,0.3331181774061309,0.3595666908121596,0
0.3790204950120815,0.46132216429850814,0.5721695664958368,0.6561885087822448,0.3905680995000819,0
0.4369370734968124,0.49735556380308493,0.454507550327861,0.31670088734417573,0.37345013195120674,0
0.46790167978265323,0.5299979154789374,0.47121927113955475,0.30591395995172005,0.39411217890757105,0
0.2472653813167318,0.33447047059702106,0.5727331556406544,0.8557658890559215,0.3294890382409549,0
0.4268780925393725,0.4868816844747574,0.4498531428182313,0.32186566030902025,0.36702798610180415,0
0.4238497567499334,0.4849379854376224,0.45565078650061996,0.3388563062800352,0.36779024440206887,0
0.37907429171907037,0.43864467881836766,0.43689073257453803,0.36604469455175287,0.33993661625815547,0
0.48986425283246016,0.5564934831168422,0.5029692227628154,0.3409251331621541,0.41621785784803816,0
0.5015579597828094,0.5702089357226063,0.5175422563847983,0.35456650335538975,0.4271145772152799,0
0.3294677102491638,0.39676202459769927,0.47208578800791895,0.5161964796072058,0.33003966866541534,0
0.5050460334636948,0.5648483123256737,0.4656348652075489,0.2380158620522588,0.409299925888541,0
0.14896480471758708,0.18324866387742703,0.2364069718197569,0.282620585722512,0.15782068902962526,0
0.3771815538074643,0.43150161737066395,0.4052310628701732,0.30101019602742474,0.3272008696518825,0
0.3107805363323034,0.37789431146352925,0.46695198058398363,0.5333238358457137,0.31942432697211703,0
0.5534723078523437,0.6243437461407715,0.5420348518469248,0.32892152559581195,0.4604356923559213,0
0.3234946140217159,0.39716260070437276,0.5087226886647944,0.6037457879082512,0.3409801448498874,0
0.41056904927320353,0.4757801341862149,0.4773040487779349,0.40528017809451133,0.3697205787946666,0
0.47221990603031777,0.5348976953992812,0.47561854183951935,0.30884533891834337,0.3977682906712085,0
0.46999629596793085,0.5336369516364535,0.4808662453467153,0.3234452259908102,0.3986989622842069,0
0.4075420634059563,0.4679628165398678,0.4481357422624802,0.34729533294236253,0.3573901162868148,0
0.32025476293321525,0.4101068772883414,0.6043425230556783,0.8136502642269844,0.37527882515644384,0
0.4330397660848197,0.4944384835385965,0.4594950152041592,0.3332626736375137,0.37350478078972293,0
0.32531986382642186,0.40888996486318946,0.5680539147978664,0.7282148262285987,0.3640463874795173,0
0.47072008676388005,0.560067997162122,0.6340261829111368,0.6507587041912666,0.4563879227972865,0
0.401528490090624,0.4616097555750861,0.4448089152944547,0.34921596601273475,0.35334694689190843,0
0.47751268794717894,0.5382278313949048,0.4650871121626402,0.27829525769402136,0.39628679849690734,0
0.4529152198286904,0.5154574403182631,0.4706182479095448,0.32718869195333616,0.3869156888585253,0
0.4734626151612296,0.5308705944611177,0.444523985085817,0.24030185500293255,0.3867027096650935,0
0.4694603633637573,0.5284912019439255,0.4533134284156354,0.2651737887063004,0.3881322290171531,0
0.48668976575138656,0.545603153338998,0.456357016026651,0.24575941850466607,0.3972867380295866,0
0.31799291786613554,0.39812064082267423,0.5459742178970147,0.6919032390807881,0.35237006164635837,0
