Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5825657613365667,0.2545277318090274,0.6417571872725097,0.5845911789293096,0.4128259435861633,0.46768106758245953,0.4275488607683992,0.5994542197099472,0.4612302931381792,0.5027080950248726,0.47371917572029126,0.5948552182577018,0.4394653971357956,0
0.6709411708777511,0.2258190072794457,0.8154348930956807,0.747828172362312,0.5501668638888753,0.4748318212018071,0.46632267897640695,0.7003058575932786,0.5222573104247459,0.4774355468204163,0.5563682997867972,0.6883182532924641,0.5518879053112168,0
0.5598649394748874,0.27811706688430576,0.5787616430113343,0.5247035113472545,0.35955142793123296,0.48121043807437974,0.4238721015258669,0.571160689745595,0.4477081301454884,0.5336553600528685,0.4498913717347871,0.5700711750987312,0.39956689561616904,0
0.5045508624964424,0.2115086237274475,0.5659440134269297,0.5161987476166567,0.3674569666660836,0.3965849669095247,0.3668315476863386,0.5204933513633979,0.3982775462150315,0.4219134510437459,0.4117119026633864,0.5156223122841852,0.38668589411964455,0
0.624456683268579,0.2754652149727404,0.6849170683905941,0.6237096131899982,0.43958685464784397,0.5038079666522325,0.4593138967342721,0.6421714972384217,0.4947462589159036,0.5428307649120592,0.5073610318752586,0.63750368227993,0.46927539670449725,0
0.5937363558538695,0.30912318142905226,0.5976998446255619,0.5407437711038579,0.36556624475732735,0.523761255875739,0.45501062405863935,0.6036271819421921,0.4766776103762398,0.5873278553561553,0.47483758246237084,0.6038811119502722,0.41410259373699104,0
0.6367251067406754,0.30047763672180666,0.6761518293974563,0.6142567913334127,0.4264698470938235,0.5322805064443348,0.4759326466806973,0.6519014136489216,0.5070697227194401,0.5830571087510765,0.5141886394527275,0.6490899640885148,0.46517329111451766,0
0.6521252951302288,0.34459356994108314,0.650729744650264,0.5883057396816648,0.39588887872831774,0.5800740408250964,0.5017218798971633,0.6622420370780239,0.5242283276597535,0.6527343055665799,0.5207214261108882,0.6630249150122408,0.4513796702457348,0
0.5690860430226616,0.2273924041037255,0.6509948503307702,0.5945934184727217,0.4268533160533162,0.4367258493965186,0.4094236122549461,0.5887125930741995,0.44773614194050554,0.45903289757774685,0.46616192319267274,0.582108394269666,0.4437369168514661,0
0.6769477939906454,0.26007874856983426,0.7861860590788574,0.7188210280485159,0.5193131629810097,0.509633283409215,0.48298909592220596,0.7018276991520286,0.5312148110211623,0.5303315311729235,0.5561841819069652,0.6929368866935238,0.5349176129216812,0
0.5656659284420091,0.19804213998734999,0.6788081921964481,0.6220105523139056,0.4553453679095333,0.40758239298189347,0.39611990084704557,0.5892956525260307,0.44132843217419704,0.41406900030319505,0.4678437683237614,0.5799498747818617,0.46008964121534385,0
0.6044946634644139,0.2961036148383056,0.6296407603347426,0.5711634668027213,0.39285624918119977,0.5156056066854331,0.45604006931956836,0.6173069705547952,0.48284157588125637,0.569886048073047,0.4864248100806515,0.6157148013824357,0.4342618791541858,0
0.366487214750348,-0.14928635483652455,0.7545063605044415,0.7104151217694691,0.60309794903537,0.0010032440247502692,0.1490778124258919,0.4226777385569882,0.24905950312547454,-0.15040143493018177,0.3475844660274426,0.38903283441747866,0.4867573711713619,1
0.4540535115672315,0.13458093875895208,0.57251754810267,0.5262861037382942,0.39256411778194644,0.30405297887874705,0.30851206958746563,0.4766120015721532,0.35101031158738144,0.29559046474400674,0.37943966631758314,0.4666866330278714,0.38588240180409644,1
0.4500377427400161,0.1679345716424639,0.5282908584240226,0.48337581527859136,0.35075400814639346,0.3340994789242567,0.3191686140581599,0.4673094749445018,0.35249412471115726,0.34507555601004203,0.370549352729633,0.46090517267897185,0.35899128960710514,1
