sepal_length,sepal_width,petal_length, petal_width,target
0.2223090601775012,0.6249759815764648,0.08224864764405958,0.07074811354060234,0
0.1547711954940291,0.42001792132832555,0.06294400580803154,0.05508182841277504,0
0.14657975623137542,0.49024425004041744,0.024793596570578943,0.016462295531182933,0
0.1682145021404604,0.4585977070917653,0.06762141032128417,0.05905624879533756,0
0.212451310404166,0.6619353180378272,0.05424591868729887,0.04263613092031913,0
0.30066150693485894,0.792809502625881,0.13098526730647633,0.11593346814799811,0
0.17939393058691006,0.5572595258911093,0.046437498886693004,0.036650265588437404,0
0.20007264709936048,0.5820817378802648,0.06663329080259742,0.05609525108796741,0
0.13971214599280773,0.3751417625725473,0.058329391641485324,0.05127057870295695,0
0.17532372007583436,0.45604993722527787,0.07873789374865746,0.0700207111970809,0
0.5968784168323836,0.541759882756489,0.6487378939309568,0.6287391963720428,1
0.5580826139471806,0.5067229407533237,0.6065049520525269,0.5878044386901209,1
0.6017802309503973,0.4912326922014911,0.6747696947140502,0.6551331399976422,1
0.3031827451370859,-0.22417185079243307,0.5175825989355014,0.5122054976790033,1
0.5354924814383394,0.35377357070731785,0.6318309987180466,0.6151554989650375,1
0.45488438709990614,0.3161987370331692,0.5308162913374505,0.5165008463435463,1
0.5799573240937373,0.5349490468478119,0.6271275624178818,0.6076139729157892,1
0.2201006451606168,-0.13600066140051895,0.36567730360159745,0.36151767263693296,1
0.5288179092584836,0.40539266269922336,0.6028552350184865,0.5858511287773354,1
0.39598663212998847,0.2518437874986081,0.470904702010132,0.4586669809980586,1
0.7383333610861844,0.4910131451652864,0.8699468612904445,0.8469238457739462,2
0.5464921033084732,0.2561230837026552,0.6843214187336839,0.6683079349423748,2
0.7185263048784224,0.43241341159971564,0.8637170330330071,0.841746602374677,2
0.6092820735689248,0.3609549650700356,0.7345502311545731,0.7159748848201799,2
0.6843247347169573,0.39627618608847437,0.8284622728521374,0.8076865554604724,2
0.7844930680671239,0.4529989608483983,0.9502117255783418,0.9264072312853848,2
0.41917852249830095,0.13963886415835736,0.5462955091505431,0.5345566071748915,2
0.7090559708801639,0.40982804812393314,0.8586923443623216,0.8371731672675748,2
0.6115704542573442,0.22387783179908285,0.7894429119151014,0.7721232479848266,2
0.829239779273305,0.6589603674808271,0.9365766145537422,0.9096897188078042,2
