Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6405007993224427,0.36142331840347314,0.7596946268374016,0.5420611323532283,0.3764136873671174,0.5726610192706104,0.47101335643796277,0.4878266480896724,0.27580578604385075,0.2220056447788977,0.4603676589999652,0.6626691750479379,0.40125270334409907,0
0.5983719281575958,0.3567053271514462,0.6454560122504398,0.4887310681592897,0.34261128363737475,0.5438161151752854,0.4413002362289471,0.501885198061384,0.33537421504143217,0.23641317888393334,0.40880449189899604,0.6206518645936496,0.37395770574753845,0
0.5565338818829736,0.34246198185895743,0.5642442127933646,0.444635592075389,0.31357867972436926,0.5107452468854022,0.41115632812428465,0.4926998754535093,0.35555175438359066,0.2361696572003543,0.36827275398621695,0.5781372441143581,0.3473039045862343,0
0.7719124511654687,0.5088851694444367,0.6682966616233594,0.5852709662121621,0.41884827200232433,0.7240940645161535,0.5725285803249544,0.7654485556960732,0.6313641547376974,0.37916426261435876,0.4729412383799243,0.8046681462252184,0.48010504888587974,0
0.7005570247377217,0.46843010316919503,0.5843047608712365,0.5250589549394833,0.37700404530994014,0.6602081982894831,0.5200423461959093,0.7106406612487953,0.5998610948282512,0.35414161041396747,0.4218663918015337,0.7308273474127243,0.4354122412207223,0
0.5927845083278362,0.39348827416850557,0.5041280691293372,0.4469557853805884,0.32037298478388787,0.557309818287199,0.4398483384542647,0.5943439048388017,0.4958368274609434,0.2952773848333336,0.3601831664584718,0.6181609014137525,0.3685655511849324,0
0.7426471887313713,0.4669687500222779,0.7192662867314138,0.5840682884042291,0.41370622213659397,0.686167720436352,0.549317333191961,0.6816407486402127,0.5151641149846395,0.3303460818114902,0.4802792022214365,0.7722973668492168,0.46297468010415427,0
0.6050957073863478,0.3979619441885842,0.5270726605324596,0.4596692410696235,0.32878201781783156,0.567171966325701,0.44873722996060966,0.5977307730229369,0.4910513000385097,0.29577905584780495,0.37179450334298014,0.630694455488315,0.3763952778150418,0
0.6342480156692863,0.4309420124006063,0.5058957589441871,0.46900703350423817,0.3380688732727753,0.6008895150822889,0.47127510321762833,0.6599653715603595,0.5710178966853429,0.3310498482541752,0.37428538997131555,0.6622174611093653,0.3938751934155117,0
0.722438433734147,0.44717187847900797,0.7236072257904306,0.5747516417570863,0.40581356146075526,0.6642134582637338,0.5338977313738976,0.6459223768311119,0.4722314717443807,0.3105627794439314,0.47512873933948396,0.7506977309055274,0.45071216830112326,0
0.7806615945523648,0.5261246804432271,0.6371784312922779,0.5812629625272124,0.41815090827413676,0.737612297125236,0.579781057859807,0.8019057298086105,0.685304482343889,0.400926979116097,0.46548880253426544,0.8147335663300459,0.4850033108764565,0
