checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.632521769165342,0.2866586778512736,0.23260652313609512,0.44291384276130286,0.7433414530279505,0.7437421920579385,1.0,0.8570320700822416,0.4061545858035661,0.14659090326825439,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6010030820613835,0.19734396372104177,0.12863665270218402,0.13412793575079257,0.5217132779150667,0.6398143346890334,1.0,0.28867714414139306,0.2226890199718819,0.15423305365573567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5366272904931036,0.2786889576059655,0.2410373996185027,0.5113824284952285,0.7179563320874389,0.6626142693698046,1.0,0.9757338199431684,0.42178563176354683,0.11729687073924494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8073818526235718,0.28000490216761725,0.1911481558111817,0.23710434540115863,0.7375085690968713,0.8727948259133438,1.0,0.4921568531135915,0.33156176517661173,0.20422801624038653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5457169072239998,0.2386300311068955,0.18998677836339264,0.34892770246636134,0.6199524619878706,0.6339305006182497,1.0,0.6785448607575462,0.33151342748424517,0.12820420618976433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7575116640794459,0.2424594133611101,0.15440888672836947,0.1450764049747369,0.6421354436700981,0.8008372679298374,1.0,0.31988838800287217,0.2670281327156088,0.19564734436623218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6565882983083996,0.24983645345757557,0.1826917267251658,0.2773776137070405,0.6542028655382758,0.7295043290140658,1.0,0.5552595712856095,0.31777461101532617,0.16167659278177607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.483709126115197,0.2685169609167623,0.23858079714925598,0.5271016277370357,0.6897428610136179,0.6126990570935199,1.0,1.0007863176555831,0.4178502271692166,0.102281565505139,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8089531796368389,0.3049295690478412,0.22153698318980047,0.33072852867484537,0.7989220528451353,0.8962206324912363,1.0,0.6639142980292817,0.38524449980563785,0.19976880463695046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6528036747002571,0.23427169336385062,0.16424807596505298,0.22180384171490644,0.6156829336004876,0.7127115135021542,1.0,0.45310420924953426,0.28521505160083255,0.16355845296931174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5058630519968307,0.1587954083903096,0.09927470836208187,0.08496671025525653,0.42114462851963064,0.5320169909908732,1.0,0.19177633227529892,0.17153722311878758,0.13127358710326664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6795623170289937,0.2699477235200214,0.2030824647014089,0.33052953849438893,0.7050642545540421,0.7651621565549789,1.0,0.6543405790852272,0.35362758181899673,0.16506874012458886,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
