sepal_length,sepal_width,petal_length, petal_width,target
-0.04693628218425285,0.637441614495716,0.08202688342168812,0.16001475433336768,0
0.023437991757502538,0.565614285789086,0.14475319550955662,0.20591973622800622,0
0.30404187201002175,0.34583234633723,0.40885834949878846,0.4104977390875216,0
0.23087674915421103,0.34649867113800986,0.32809499628561606,0.3388407443390564,0
0.010887432154129795,0.7728104739186795,0.17440743400299885,0.26058943968057746,0
0.03895211497200435,0.9930271236080928,0.2517081561140412,0.3593670725736915,0
0.10978697335633163,0.758180661296253,0.2806932297764883,0.35301097826617794,0
0.1298258610409635,0.6152969064716601,0.2728314413606568,0.32649323337278774,0
0.08330301217334349,0.6882579322806092,0.23671736448144534,0.304384864258146,0
-0.0015412138558386814,0.7282966139236159,0.15131186538077812,0.2339864726372842,0
0.20697091743619664,0.47440160466468323,0.3285333673140745,0.3567156988203841,1
0.45973079524569815,0.33640713298432073,0.5790332849721015,0.5603882645276052,1
0.4012863650132216,0.27529421648511154,0.501567641222691,0.4832150750209188,1
0.5050836210250889,0.2700292156255251,0.6152367124121806,0.5834759823478837,1
0.3769579794262471,0.29312330264236897,0.4784121062132157,0.46508169416101797,1
0.530574127602215,0.3381564998372047,0.6577368261705963,0.6305456226628326,1
0.44878169497973847,0.35203850417947885,0.5702103373660354,0.5546871379836386,1
0.405488741816325,0.16661654600877135,0.4833811550099563,0.45220142281837256,1
0.541843076760123,0.08644655388840321,0.6173130296368118,0.5602230771807882,1
0.4204367308284097,-0.05150937706540827,0.45408155552282137,0.3963525754383687,1
0.6190389690269101,0.42849511608954965,0.7745383140476009,0.7466591893705632,2
0.6462580824499276,0.17896851672192032,0.7522103567890467,0.6927110061928433,2
0.6996051362937864,0.31724100842594327,0.840250834956584,0.7898270361946375,2
0.536164762169363,0.4624223800951916,0.6900271740112071,0.6762198359031456,2
0.6285808664191606,0.28678621701349205,0.7553161718389356,0.7102098117815961,2
0.6577898422142744,0.44891805404336393,0.8216785156404087,0.7913293380293663,2
0.6340328733819917,0.3179295960073822,0.7678880693313588,0.7256359511083905,2
0.8139197396337072,0.6718091400195212,1.0411510268636195,1.0167743550573136,2
0.9266882232576769,0.07788778416588052,1.0410626768900975,0.9355013110464492,2
0.5613986786679032,0.03877836956775584,0.6289217588476519,0.5640192911144883,2
