Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.4907953811737227,0.23668994098062934,0.5757311216416192,0.4673915972205664,0.3247042521884121,0.5454356884397442,0.46400935668007287,0.4745761763417545,0.49588179798412724,0.26442233827109435,0.4163693774774948,0.6613832926026822,0.3383245819664109,0
0.4537968191179546,0.21647287181276115,0.5345100226715238,0.43328144412515734,0.3010903687688342,0.5071785123267758,0.43204603446939777,0.4391703721528454,0.4614847437185277,0.24399875597454856,0.38744234752735895,0.6155601934545911,0.31405260232747284,0
0.39126029470959695,0.14747107516170335,0.49682212797345193,0.39211793721528587,0.2738509096858449,0.4844775659189771,0.42226497939994156,0.3847550262948849,0.4471348621470776,0.2022877025508135,0.3746508264846158,0.5973050834497727,0.29110924160698287,0
0.7501613952931208,0.5262859180946001,0.7289023724373365,0.6364972483314393,0.436435195325146,0.6354711475138252,0.5002366733494003,0.6997277410943711,0.5511026573175181,0.4381212446889741,0.4658809133695836,0.7312898492266519,0.43170735704414637,0
0.5180141628787222,0.2002144518487771,0.6532116424938281,0.5167973669612083,0.36076068391064825,0.6354447387725572,0.552752102326769,0.5086270243343577,0.5857438420899018,0.26884706517551954,0.49087418542293487,0.7823659104794192,0.3828386107942413,0
0.5605548605024806,0.39485760420015714,0.5432064874877847,0.47486571337588757,0.3255447632346534,0.4729341659529325,0.37177644835813844,0.5226202688365746,0.4098066520420364,0.32771300625485217,0.3464766011461798,0.5437461880703696,0.3217645866192444,0
0.5945583834004171,0.2819630016696356,0.7018292132135365,0.5684638578326273,0.3950873439046122,0.6664944369671921,0.5681654307907039,0.5756532604475499,0.6067139705022775,0.3193418061099337,0.509338967055188,0.8093144217681694,0.4123275531764041,0
0.5768722819794453,0.4130850168539771,0.552835430455162,0.4855007549278877,0.3325710981538286,0.47858873222183845,0.37404526462964954,0.5367838971275293,0.41327051016480454,0.3386425577690082,0.3495830672068857,0.5481303616444118,0.3276353240826686,0
0.44234599294797083,0.14573110967615846,0.5809710543664663,0.45325598807463635,0.3172462639555197,0.5730287469338184,0.504068641201107,0.438263857596429,0.5319113076293233,0.22436567333367213,0.4453295002772111,0.7109761595300087,0.3400180594379657,0
0.684485191534774,0.5114709211553489,0.6363792097053796,0.5659711848071161,0.3868504934819525,0.5421729935563718,0.4167302761918118,0.6335942533894279,0.4635515552334497,0.40621745267047377,0.3926905162396707,0.6141347133227247,0.3776823350167726,0
