V1,V2,V3,V4,target
0.1448144400724419,0.14195535900324707,0.14195535900324707,0.3406091105396153,1
0.08370888817181348,0.05978494146045612,0.059784941460456126,0.03332724216795221,1
-0.033291607965279565,-0.034202652020651175,-0.03420265202065118,-0.08982082808004264,1
0.07069193299789679,0.059414394286381386,0.05941439428638139,0.09369816850115584,1
0.3388608474796644,0.32065105533223315,0.3206510553322332,0.7124139677969534,1
-0.034592496776145454,-0.03578507212184399,-0.03578507212184399,-0.09513674046717664,1
0.009797428628994763,0.00901540564443586,0.00901540564443586,0.018721336037165894,1
0.06310119883805332,0.06133966421027976,0.06133966421027977,0.14462898647308672,1
0.08241635289784656,0.08456637612225451,0.08456637612225452,0.221585823218091,1
0.09949845775444076,0.10222334680095811,0.10222334680095813,0.2684621493961376,1
0.11483646336458757,0.12224144177971177,0.12224144177971179,0.34113198655211424,1
0.043475269316289214,0.025808087734559598,0.0258080877345596,-0.02118792553802579,1
0.11219970538793952,0.12613499474175885,0.12613499474175885,0.3825062359083216,1
0.06758464690537966,0.051962227423459545,0.051962227423459545,0.05403056826495807,1
0.10138971639478525,0.10141508414902226,0.10141508414902227,0.25335951504757803,1
0.10142069991125705,0.11310762298742791,0.11310762298742792,0.33907882792909455,1
0.21763022488097966,0.24779971318699007,0.2477997131869901,0.764992698430696,1
0.0960371030146973,0.0477809549111636,0.0477809549111636,-0.1145834391979742,1
0.09631337203134815,0.11808062970045101,0.11808062970045102,0.4003552054341933,1
0.09733118838472894,0.1262026567556852,0.1262026567556852,0.45506973285623686,1
0.15561675588255633,0.21117257678706206,0.2111725767870621,0.7965792771209167,1
0.03445332850449405,0.04278462171073301,0.042784621710733016,0.1472156610252234,1
0.07289820069452253,0.081912659369506,0.08191265936950601,0.2482308168546023,1
0.07677521242007906,0.10561596079496836,0.10561596079496838,0.403515227388896,1
0.06210143883046427,0.08465061709915551,0.08465061709915553,0.32066935464880203,1
0.0912060441514393,0.12305363641347415,0.12305363641347418,0.4616315829392922,1
0.089503601524803,0.1247113053178152,0.1247113053178152,0.48205704210765843,1
-0.009708486561264313,-0.009403060070244447,-0.009403060070244447,-0.02199934853270856,1
0.041719943563471376,0.02135182378733089,0.02135182378733089,-0.045406598045356614,1
0.032629296343199284,0.0005678899962117278,0.0005678899962117278,-0.15398120050604897,1
0.03566514445107773,0.03697473098093102,0.03697473098093103,0.09867449939653332,1
0.0770077903692714,0.12974713100633203,0.12974713100633206,0.5796061853470071,1
0.019240798199920923,0.019729976295951836,0.01972997629595184,0.05163736245373464,1
-0.0139244907067548,-0.014671454308539831,-0.014671454308539833,-0.04025554577874146,1
0.0027216394034388757,0.0026894228420798806,0.0026894228420798806,0.006559419630923879,1
-0.016373290231276677,-0.017133433673562765,-0.017133433673562765,-0.04646706507310125,1
0.0719148255415754,0.11831460918084843,0.11831460918084846,0.5203314708018965,0
