sepal_length,sepal_width,petal_length, petal_width,target
0.05002227325143304,0.624981958164677,0.027008498125473557,-0.07266272520113834,0
-0.013084162688069573,-0.03132758063775486,-0.01480418179712157,-0.012000050168593093,0
-0.012480930261594754,0.49999338821052963,-0.04515577319597604,-0.13577405194109524,0
-0.021253980551857017,0.624903919731883,-0.06362820284520183,-0.1780570887696602,0
0.1279005218695497,0.75003231018922,0.11872143610868062,0.01317273892670302,0
0.03214849220051672,0.41660970649077167,0.01648266376800232,-0.05020553304124131,0
0.08550528224419271,0.7499454148226026,0.06481293960115159,-0.049506514155364,0
-0.034616603362468135,0.49990677756480684,-0.07330040607868754,-0.16849086722461334,0
0.11052984424442293,0.7083336333489598,0.09907355819266188,-0.002733356593439121,0
0.12503164441718317,0.5416178927744032,0.12727965137991556,0.05783104438521234,0
0.3618169957408037,-0.013499175018171846,0.46090954260722816,0.5382698059766553,1
0.4697654139024456,0.4268722967409883,0.5723944919381646,0.594591820857491,1
0.3717511523374459,0.10657722055043897,0.46651000212138005,0.5247876949468958,1
0.1674157111525188,0.1303234466904748,0.20526796132900957,0.21701796010001406,1
0.3737538877006472,0.012736846467190883,0.4745529575371405,0.5497677762791636,1
0.402646218408312,0.4223692545367854,0.48730344503418194,0.4963837182422826,1
0.37719562672417395,-0.013935675638076822,0.4804919531038257,0.5611161608583067,1
0.40330415271757364,-0.09698958123079582,0.5185582438963833,0.6192161717080636,1
0.10524201902002768,0.08738418143475758,0.12871721476516373,0.13514237415180094,1
0.3613542802885112,-0.1433687037437016,0.4679273863343783,0.5680573318878807,1
0.6794317038568922,0.4479850824367801,0.8377883890162455,0.8997200498484265,2
0.6561457658404272,0.45263806067773044,0.8079033851878469,0.8641900016411954,2
0.5067008762146817,0.05890613565624783,0.6409161920212476,0.7355543223683803,2
0.6902406386495772,0.49807644363048326,0.8486002191101629,0.9039525674123375,2
0.7036027472072837,0.5261648954976491,0.8639475729619849,0.917123691211446,2
0.6451487967686836,0.40795672669654076,0.7965355762312757,0.8584100161939713,2
0.5196801180977321,-0.07152889924974688,0.6650611541569987,0.7853542652534823,2
0.5611307743786567,0.02067051006417724,0.7123735344976626,0.8250237863259724,2
0.6386344186337808,0.5609449822681304,0.7792910040123069,0.8128794019904336,2
0.5304036467314295,0.4093842518246619,0.6505317527351318,0.688374889771556,2
