checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7071516855440101,0.2547704449253692,0.17667016831538918,0.44527193230492107,0.6844904543086043,0.8100412728357546,1.0,0.6743580951866321,0.35172997289447316,0.15172294636999675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49677063433944846,0.35824761068786765,0.31652829150656414,0.17682705639614063,0.6829211534831742,0.7291543370414755,1.0,0.7881729708310695,0.4172207483357267,0.2095910357985721,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.30808248813467587,0.20166888916416004,0.17429215083097577,0.1252160492876565,0.4004142179811556,0.43388682472287105,1.0,0.4528351195896374,0.23928780066504304,0.11820001233811613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.509708079735701,0.20767796272996158,0.15314699065485396,0.30271244443172407,0.5204732830151692,0.605341164212682,1.0,0.5282396624400502,0.2763396413310073,0.12317441420515071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7977169627551433,0.2721109982167861,0.18288733498913812,0.5138937677285768,0.754921356532876,0.9001302841364398,1.0,0.7339086620022454,0.3822676635857563,0.16236999122135742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40010924883056503,0.14512016657477345,0.10100184872709866,0.2512008910842382,0.38838081928438645,0.45919090088000436,0.0,0.38325591453693736,0.19993079649513745,0.08640280932717556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6460701888216126,0.17198001813402003,0.09616859607931894,0.4529142238416514,0.5568525313556395,0.6857875490751177,0.0,0.509495284085005,0.2636636576235126,0.10369225303637418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7829777239345833,0.30279744450941765,0.2178412054920905,0.4773102483678928,0.7812286402140608,0.9153942952457005,1.0,0.7829901757862744,0.4090978329149599,0.17989056023755756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.09832208594658835,0.32479113133299864,0.33515094631573894,-0.15756878022484572,0.42133689180682943,0.37105571305052687,1.0,0.6013066369749213,0.32351852093531824,0.1873604480449988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2731134707814585,0.14242829553235425,0.11549347540120464,0.13857409789134742,0.31399247896371313,0.3521749039592626,0.0,0.3376787486166139,0.17763061805187788,0.08389765138079731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5152754096180944,0.29991897552555463,0.2513899201378807,0.23777658888822786,0.627572257498841,0.6923055553718669,1.0,0.6918191553627495,0.3647432383665607,0.17621624547460252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.45132595511722534,0.17003032773158627,0.12072901093339548,0.2785522724889592,0.4452354400094029,0.5236270257972208,0.0,0.4434245930349022,0.23153415408288525,0.10110222536622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5725888441343923,0.3545866064657937,0.3022222053472964,0.2480625149797385,0.7213939984583154,0.7883395364318025,1.0,0.8061430652555304,0.4255347715218123,0.20805971285274505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6100636346074075,0.27216899075159146,0.20863217760569122,0.34441163678235265,0.6495513698145304,0.7456038640398983,1.0,0.6736406051809408,0.35314598659763313,0.16098705394700327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4579955168091647,0.3582006091077552,0.32178468099594115,0.14185142196882858,0.6610818933722749,0.6971716094429343,1.0,0.7756162249366731,0.411147310800627,0.2092713857865086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3644336006972475,0.22017381975429404,0.18644169333196256,0.16206167520638323,0.45293391279820383,0.4968320185544825,1.0,0.5034209686344598,0.26561081490238775,0.1292578633482496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6278378226277114,0.27112208395357124,0.20507589319753797,0.3612545709064742,0.6583579808084151,0.7593102676125528,1.0,0.67752247398199,0.3549160238922837,0.16051966803821435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4979418782252479,0.21160438394843023,0.15897167458350545,0.2891102637850378,0.518288023627313,0.5991554290423565,1.0,0.5313412136534839,0.2782364361339438,0.1253416541671902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.45273186553753714,0.1922464562539253,0.14438179370518356,0.2629712699855247,0.4710666251626986,0.5446258517604986,1.0,0.48284342167076827,0.25283615639393536,0.11387777252923431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
