wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5260013595768692,0.6724800823061965,0.7645649177433979,0.3242800330401299,1.0,1.0,0.44121501242531747,0.6242384746836492,0.0,0
0.6572991508292638,0.8664697647340247,1.0018235726409255,0.456236626017091,1.0,1.0,0.733190653199389,0.7431369080952864,0.0,0
0.5970624161416471,0.7512873645246978,0.8464641068207258,0.34457823544406946,1.0,1.0,0.4170115977312497,0.725587687983343,0.0,0
0.5523010493055237,0.694715375839026,0.7825638897925554,0.3182603217873285,1.0,1.0,0.3840192157672547,0.6715419826525116,0.0,0
0.3270508401026308,0.4253962758036418,0.48829499327437004,0.21581964937611745,1.0,1.0,0.3249264113757529,0.37785923121848924,0.0,0
0.203632685085621,0.30460395378962885,0.3746148584887668,0.21195809061263626,0.0,0.0,0.47886707915437376,0.17911604147976842,0.0,0
0.6292981610270161,0.8156089807087771,0.9343682365851601,0.40956776452764143,1.0,1.0,0.60487800535944,0.7311898919966968,0.0,0
0.7957724742374198,0.9169184367936436,0.9782474043226377,0.2944686459646923,1.0,1.0,-0.031631320897694194,1.0863432216062674,0.0,0
0.8126663864473015,0.9708790910310721,1.060287853863763,0.3680651541480262,1.0,1.0,0.20776375849331372,1.0606631651676517,0.0,0
0.7034366661773434,0.8876261782747487,1.001690818242747,0.4108254879769625,1.0,1.0,0.5086187551395784,0.8513455046496841,0.0,0
0.6090656915424382,0.7765685838198711,0.8815593179656183,0.37137519838622807,1.0,1.0,0.49622480543628245,0.7257937037356934,0.0,0
0.5711196479621757,0.7392849115424781,0.8463498187777766,0.3699049081918334,1.0,1.0,0.5425463923510369,0.6648931291504918,0.0,0
0.6257283016414129,0.8146096829586637,0.9355111834843242,0.41432634916587724,1.0,1.0,0.6266919318430166,0.7219162765148616,0.0,0
0.6974602401997733,0.8824157246955289,0.9973206711945435,0.41188567416533545,1.0,1.0,0.5205190594174127,0.840818846938794,0.0,0
0.8411138345070606,0.9763810657665726,1.0468081356594634,0.3253399235099277,1.0,1.0,0.016804428114469104,1.138040428351513,0.0,0
