sepal_length,sepal_width,petal_length, petal_width,target
-0.06436123912939333,0.6423128561027238,0.35318499469967024,0.2184301632233228,0
-0.06135618419953002,0.42626132827456625,0.22145541438174723,0.12983999273820418,0
-0.0497577605252657,0.512795650865924,0.2830955030451533,0.17570361482345942,0
-0.05501842192545877,0.4706416600105666,0.25333842735480966,0.15367750578679498,0
-0.16891547521995734,0.6752413769693792,0.30106537922928006,0.14752252168561408,0
0.24364073512285866,0.8012451707111754,0.665238044456646,0.5351446997830736,0
-0.00496575738003308,0.6041749312257533,0.3707579786809433,0.25052457687309726,0
0.015881749795669094,0.6047923243736735,0.38559928493651446,0.267689555684682,0
0.04234615966576827,0.11992813807495717,0.10364817692498128,0.08486588862388494,0
-0.0787945238853507,0.4694455345282514,0.23610753221854278,0.13389395182649208,0
0.583224923351368,0.45210142055992697,0.6845129531722138,0.6634058644077133,1
0.495360975984338,0.48962714492555687,0.6468163162360785,0.6079689652779519,1
0.6009567704827538,0.44208546687758743,0.6906075005017789,0.6735643662031657,1
0.39603559337617,0.29329401663134913,0.4563276240054194,0.44470869694979864,1
0.6196426221953483,0.21918688665071945,0.5655126407510331,0.5948046613967214,1
0.4179520981413467,0.3740496574153784,0.5215447950423652,0.4965043839297201,1
0.4877070445234203,0.5445123525101491,0.6755016073907014,0.6248867907128656,1
-0.0030675104799237447,0.014543297891354617,0.006880051552154975,0.003640000355780785,1
0.6077271369148362,0.24894207802165455,0.5756777687243325,0.5976790833171314,1
0.37136751455182615,0.22906712814656163,0.39943933595865083,0.39764570975948643,1
0.6577629323776594,0.6563853339764956,0.8627346105434796,0.8099163372423613,2
0.495283152098133,0.5364997006920957,0.6757933445933731,0.6276542228141383,2
0.7632520156855452,0.4768061248515636,0.8246729701865058,0.819795103912048,2
0.5878216913486498,0.4959813991740772,0.7148785899122064,0.6856208283830058,2
0.678873311107609,0.5194855119833973,0.792585519409951,0.7693556669911434,2
0.8666106492550901,0.4771760157356711,0.8965870848434763,0.9037625532835628,2
0.397885365226032,0.5839767661461474,0.6376479206870934,0.5686792122424873,2
0.7858326307178679,0.42053161149680107,0.8054796917064039,0.8143957076216195,2
0.653690100810447,0.4886449379478889,0.7560181188975396,0.7359413042377261,2
0.7653009885608991,0.6946203913803237,0.9609995732124799,0.9132261699475416,2
