checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.80766305401871,0.4226276835161773,0.2072468640534709,0.5093960282491351,0.8066722465953197,0.8253044990946896,1.0,0.7943093166194958,0.4050158496007195,0.1646619763023681,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6760140898089577,0.3342960081306702,0.15012941072952643,0.43484732118588615,0.6664513710608837,0.6896623250064478,1.0,0.6600381129924251,0.33361004255976756,0.1254035497920558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5551830074695273,0.27660187560317506,0.12576536117474024,0.3562245966993766,0.5482539698387079,0.5665100551099701,1.0,0.5425705500644746,0.2745507759295139,0.10430336878448926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.567668230327442,0.234258789544,0.07030717024233125,0.3854227995006932,0.5387701009543884,0.5764584572932479,0.0,0.5427860307521791,0.2672668069140083,0.07563143859484582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6270109176956447,0.27426853092557496,0.0962852781428237,0.41894253325574077,0.6020633707955775,0.6376122335559986,1.0,0.6033583540068437,0.2995074862918149,0.093450985109199,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6967308552871793,0.4175494804742327,0.24235630862415208,0.41632114200394466,0.7196684928549343,0.7149940773183485,1.0,0.6982848396455846,0.3640663281926221,0.17587745688095816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.623500855032928,0.4696660215971825,0.33210760783231397,0.33067940788370254,0.6871494128997503,0.6453630203701789,1.0,0.6485863671158477,0.3524060621830225,0.2187092031044836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.6127189881486612,0.22735078129269914,0.04528255377970707,0.42713508140567097,0.570074056090051,0.6207410682006064,0.0,0.5795686073600556,0.28141093712701015,0.06534735184100761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7602136351089694,0.35910995864357625,0.14863656962249464,0.4963486341685392,0.7419031851617145,0.7745947352622491,1.0,0.7380955134315208,0.3704998959252379,0.13027766771536492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8030948879657184,0.33821974776006686,0.10763617048788497,0.542297471859354,0.7652698202905684,0.8159219780054076,1.0,0.7695736534503625,0.37999586377380684,0.11134589791038291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6141633209294673,0.2599448507515397,0.08386589253751252,0.4141556221036227,0.5858174394169157,0.6240470939142706,0.0,0.5888471757289828,0.2909584437476209,0.08597698560270776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5769167189890819,0.22714896280084967,0.058338630800730366,0.39646909601270675,0.5426399682717695,0.5852220807438695,0.0,0.5489323585993263,0.2685931482675488,0.06988492903538493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6417317733145551,0.28424047694663424,0.10278585848252675,0.4272371418045248,0.6177853042103443,0.6527850544708305,1.0,0.6183958203562263,0.30751828005322884,0.09790136333619785,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3834666674588572,0.158867969565723,0.048241497837418414,0.26008574343630403,0.36422563108016803,0.3894404030408422,0.0,0.36681229819529454,0.18071466860299676,0.051488081046003824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.668619650682685,0.35490882637888965,0.17761574948248673,0.41950256385357887,0.670062651951793,0.6835136662555906,1.0,0.6588084475220616,0.3366866163141223,0.13953278598650465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5601859331139681,0.4556766987299333,0.33883497470603496,0.2823953524179873,0.6325100152883755,0.5817654456587844,1.0,0.5910426892451377,0.32596040220846767,0.21802668520964372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.5108973018156908,0.31968207318119485,0.19392013174085565,0.2993882939292556,0.5337817939033794,0.5250654634747587,1.0,0.5153693496427819,0.2707036106227388,0.13759097829833775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5961456561607719,0.2617187302292437,0.09268736006351143,0.397904597757817,0.5728534972412248,0.6062797973593982,1.0,0.5738922207246857,0.2850275646280731,0.08945839358246055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5090129089793117,0.20388472490176657,0.05563861103768866,0.3482896591177118,0.48032985867337236,0.5165402685399026,0.0,0.4851791489253977,0.23794143971862194,0.0638766239803045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.6483615632352963,0.3273611782385579,0.15207732228798942,0.41411941598823515,0.6422172543622962,0.6618389249586942,1.0,0.6347025192268786,0.3218313680728002,0.12457850094718112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6137661998273446,0.340992299724263,0.18128758039770063,0.37845512545555643,0.6219182716976815,0.6283120548376875,1.0,0.6085115035059872,0.31327725471898327,0.13779389236088352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6970956003436325,0.34102606931164475,0.1503764543340284,0.4500200810828787,0.6855749984276079,0.7109570600815317,1.0,0.6797094455545265,0.3429897057689643,0.12695428080255472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7752820965926762,0.3709933096939143,0.15730212884091593,0.5041079274969266,0.7587491441066444,0.790222171379385,1.0,0.7539017052247795,0.37916429545428465,0.1359035565835828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4955491790385764,0.19688181371139496,0.05223456067279474,0.3397795873629145,0.466901638833837,0.5027848866686765,0.0,0.47194846217231967,0.23120155050015642,0.061158719280035974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
