sepal_length,sepal_width,petal_length, petal_width,target
0.2505624060884154,0.7460410116652498,0.08169536367011028,0.074425089276799,0
0.1967370758466849,0.5726213262991879,0.06920654349615711,0.06347058197436399,0
0.12691086557133766,0.3651123580583089,0.046287451164857184,0.04257838190785391,0
0.27522734561755524,0.3675677174376842,0.2635699404772786,0.2546403174947177,0
0.3187784542446707,0.9161179949156016,0.11664391770484324,0.1073253176018322,0
0.36693470557362445,1.1059732454637476,0.11446937495853254,0.1038505228642086,0
0.284126932604575,0.8419833789707596,0.09417567435127011,0.08592315559785728,0
0.2152424421415783,0.6272858670179066,0.07540733685552095,0.069133519471662,0
0.3014840449073745,0.8076834024411018,0.13290807042270616,0.12397237851134325,0
0.2519356051203899,0.7755677789364629,0.07235806555533196,0.06510106606956426,0
0.28721616968448643,0.13048402349278226,0.3724064509367036,0.36255934810226587,1
0.476117110923405,0.35418473512371723,0.5642990478341209,0.5482634667744725,1
0.3341143786719661,-0.021042909815303473,0.4996969714779315,0.4878810735793233,1
0.4914595870399653,0.31294108492380474,0.6027381424132141,0.586075870849746,1
0.39567051472627096,0.30036274367922194,0.466636298032005,0.45332272697036463,1
0.5389355277552275,0.45067336282361087,0.6196122443085303,0.6015648481062702,1
0.4700732023646868,0.3333537141129532,0.5634191433570916,0.5475530102598343,1
0.37875350370765726,0.21538840221407793,0.47443151768849173,0.46153654709523395,1
0.42489492609730284,-0.030744629041632877,0.6369997213510796,0.6219650650582493,1
0.3454481759470595,0.10357693123698919,0.46843679236624547,0.45648179612830975,1
0.6337572158599929,0.4623614348836291,0.7546331690637214,0.7332692974663116,2
0.572279536222183,0.2081462919163959,0.7619637732832697,0.7422351165724506,2
0.6620334252012211,0.37214200679709086,0.8309414705839997,0.8083929398826422,2
0.5008055605282271,0.0687762664757008,0.7104098935643213,0.6929084718550858,2
0.5873745217005741,0.21061978945825213,0.7832224786170883,0.762967140671012,2
0.6688090956376492,0.44508288868002704,0.8128534773391294,0.7902185311445983,2
0.6095578450112205,0.36403246294889685,0.7568504073608906,0.736133830998379,2
0.8746554918153223,0.8051291024380837,0.9772322712754608,0.9480965165379269,2
0.7667729529456374,0.20179445080327824,1.0505769485040655,1.0239823805690067,2
0.4107347064155356,-0.16111558307469678,0.6663134385369343,0.6515054554391033,2
