sepal_length,sepal_width,petal_length, petal_width,target
0.07944887202886497,0.4411315669556672,-0.1264239732491767,-0.26983515742134195,0
0.2778892077864258,0.5706473544707763,0.0808862597107079,-0.07705823873275809,0
0.3743910758428578,0.8520579776820553,0.06419205920949045,-0.17802428542969417,0
0.2558498727854614,0.8877235545800765,-0.12045769268490719,-0.39394478291703644,0
0.2914251024846152,0.450333468934521,0.16450653785740427,0.05121894551940124,0
0.39368456942190533,0.49617460962042087,0.28258082708903876,0.16919135916982844,0
0.27314410415677237,0.6685548676191239,0.021590558922237116,-0.17170705420498708,0
0.11364946050725772,0.442717055469199,-0.07953902253142452,-0.2181256596371738,0
0.07072215017435231,0.3998483362834398,-0.11639532394811633,-0.24658874512531548,0
0.5136112706987888,0.5812153195657114,0.4042267960004754,0.27966187254870134,0
0.11393647410179918,0.09264591978758432,0.10919322307138794,0.09438648857426084,1
-0.04828276886191176,-0.029035612794567286,-0.05177351371795636,-0.049112918071037626,1
0.39952621256271603,0.14173030051450444,0.4814190277960941,0.49422977340661756,1
0.5153848874190617,0.1508694065798701,0.6382203804656498,0.6660430225470034,1
0.26508087031355676,-0.2533281922907631,0.5062913114184323,0.637569142587263,1
0.6299575376742905,0.5049523351764087,0.6076534437335287,0.5283630626390093,1
0.6550987445192271,0.4798081312482055,0.6562731828023459,0.5898286997609146,1
0.4790883448606778,0.1868995562591645,0.5681733528593472,0.5775459663174701,1
0.4957901692250426,0.3584670014494537,0.49918608801140596,0.45054690786903423,1
0.34251591462339986,-0.0014507386671812857,0.4788715148516697,0.5333140656855205,1
0.75643450341971,0.3614722673443267,0.8613822526169869,0.8527197869506583,2
0.9792612506533994,0.788438335371538,0.9427089560309027,0.818217303176681,2
0.6180055650919858,0.11616748116593338,0.8001294960525055,0.8563755585768418,2
0.5373889668965759,0.19509541059051314,0.6451413949331344,0.6607966784655829,2
0.5173575770750516,0.1472700255328109,0.6429103015909915,0.6723157698932147,2
0.8191675897308971,0.356413362231856,0.9516680321771384,0.9546711095290416,2
0.7746206699779137,0.4624833735355821,0.8324248354432072,0.7909228436593849,2
0.6885902212792174,0.4256582909663498,0.7321528891194258,0.6901212835132239,2
0.6064682522123962,0.35214123558979515,0.6570760672013577,0.6280992399171702,2
0.7556387153947929,0.44527146930144856,0.8151890946968379,0.776782007528015,2
