0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.13866863681997296,0.16121121405257333,0.1474204324668537,0.14762473754436872,0.12854520323968846,0.08011591868413867,0.28934119621777055,0.2509977237540274,0.20083589744092836,0.20696349707454798,0.17654463621734165,0.1607717804183887,0.08549181165271454,0.05335631819371813,0.5107249752786098,0.2853592506716476,1.0,1
1.0,1.0,0.23489069974565652,0.26709532446487455,0.26121202538955907,0.2687457156663061,0.2505765920519325,0.18184386741681605,0.29495886685246137,0.25037570864384684,0.18891039113540903,0.17147693688155688,0.13290487700471232,0.11967619691691414,0.06650616490750547,0.041287988828834325,0.6617821922414109,0.36842879256598654,1.0,1
1.0,1.0,0.4094784684633804,0.4525277721825998,0.48053261163183936,0.5094012711827907,0.5087045267128407,0.41800500439639116,0.08695135901691714,0.05381852925389399,-0.0018770003932667598,-0.09315743370156866,-0.13203875743159493,-0.12556947113837252,-0.05549702588022022,-0.035498238831156055,0.7085196887541714,0.3906388099999865,0.0,1
1.0,1.0,0.44151157857438117,0.4881207751368169,0.5177547508494619,0.5486507893669973,0.547444810297083,0.4492224767094837,0.10002521530784646,0.0636459066061894,0.0028380275248741037,-0.09468935995125007,-0.13702864940534795,-0.1304867718394672,-0.057321907001801016,-0.03669755316362608,0.7704810752374914,0.42489197555454167,0.0,1
1.0,1.0,0.24794588037144513,0.2775019107979747,0.28426295509902694,0.29755001007677706,0.2888729335758655,0.22619249564327124,0.16650804187164375,0.13456319628795305,0.08712611926170478,0.04808094040547434,0.016979815762948703,0.013027373515828534,0.012082177963671068,0.007146552442273764,0.5476492691285021,0.30359686826158555,0.0,1
1.0,1.0,0.4333764868531079,0.47893819598579035,0.508577578602405,0.5391311236840044,0.5383938147400428,0.4424009719802546,0.09202465661181139,0.05695826820586368,-0.0019876044138911735,-0.0985955489724048,-0.13974597731128657,-0.1328990355967953,-0.05873649601319887,-0.037570333606139206,0.749868954660682,0.41343650248391267,0.0,1
1.0,1.0,0.1935927065961814,0.22257906598966265,0.21058803679704288,0.21385987267719503,0.19310278692418612,0.13101866445312169,0.3228523788136582,0.2777846202045792,0.2175209438303028,0.21451867804259753,0.17743431328574405,0.1610190696723113,0.08681473121425018,0.05409088685935422,0.6285238195851861,0.35062428560895104,1.0,1
1.0,1.0,0.3824224476216125,0.42352668417663075,0.4470527119586949,0.4729329232435212,0.4701541959849169,0.38344711113850033,0.11055628091182418,0.07654964500249604,0.020999349399218114,-0.06006689811173542,-0.09832742445360278,-0.09431424126319948,-0.04005303473621994,-0.02576956578386688,0.6922848829635512,0.38211398287254444,0.0,1
1.0,1.0,0.1910804708587092,0.219276174550507,0.2086521120529242,0.2123796784318165,0.19287269983041927,0.13251619960205596,0.30513608354322813,0.26206483224972493,0.2042122872606339,0.19932120510687318,0.16361597924688798,0.14834870203452702,0.0802604285530873,0.049986268474522616,0.6062739842302104,0.33810746186475216,1.0,1
1.0,1.0,0.2912184755556432,0.32393154107058936,0.33772098539053425,0.3557322051195751,0.35027578959283756,0.28110731058189936,0.13026115054566437,0.09955666331167835,0.05170591266979957,-0.0034608840849529253,-0.035654869565371734,-0.03578319468834567,-0.012014136466202925,-0.00803432791813915,0.5751839711906807,0.31811828220939015,0.0,1
