checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.8047355317572483,0.4088326082362842,0.2289400563550483,0.3932338010793144,0.8465118079881677,0.8313529479409743,1.0,0.9447680866039414,0.41772419002845457,0.19290178728534654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5535774452733307,0.30625611534703734,0.17024162296499915,0.30763264159775805,0.5884346813079391,0.6519579579395473,1.0,0.5366661752216527,0.29998811172593304,0.14249507414837806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.48825845738706114,0.28509343117371283,0.15778681214121393,0.293553147545792,0.5226649655611976,0.6229501615902951,1.0,0.405572372105441,0.27215328244173576,0.13154523036603727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3584555674599888,0.21311821519637542,0.11778481407703499,0.22117568328592196,0.38464857517372564,0.4695533498259958,1.0,0.2804782397340153,0.20172909106643125,0.09806865018165946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5386639329611163,0.2867514494811542,0.15991863958424202,0.2826452119099224,0.5698296380972668,0.5983785396416881,1.0,0.5731432308550538,0.2862228413812902,0.13424911592187425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5746782505873539,0.34988112356177736,0.19301763255305612,0.3667709565510125,0.6186786827454528,0.7790604379070638,1.0,0.41251281316486094,0.3275588904835568,0.16043880377847347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6326393154465034,0.3764608692612192,0.20804591134777017,0.39084017882621713,0.6789476271056761,0.8297654387266701,1.0,0.49353290453852444,0.3561978722499947,0.1732100583228871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4765745916286748,0.2514444165826722,0.14033633931687303,0.24672056604425827,0.5035965721488387,0.5221912642870886,1.0,0.5172833017781754,0.2520926707569815,0.1178919657772202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6172425319832056,0.371211756760147,0.20497720786434095,0.3871345383225842,0.6633808356422092,0.8220934757757943,1.0,0.4638118544560828,0.34950507034852385,0.17052690076513904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6408616902457146,0.3548325264387058,0.19723098222363708,0.35656548924130116,0.6812854291903109,0.7556760633778113,1.0,0.6199801637532483,0.3474336361578352,0.1650755179211638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
