sepal_length,sepal_width,petal_length, petal_width,target
0.4779274937234366,0.751262514729337,0.2636388444736064,0.19697230156750498,0
0.5141362016890171,0.5999077589849992,0.426155462577007,0.3781666649025865,0
0.11236354352998733,0.36671084267826204,-0.06811233478812945,-0.10544247978201698,0
0.0811360643713893,0.3645999911089888,-0.1174891719561586,-0.15581538857981908,0
0.4213092000959005,0.8873389141789616,0.07836303420437933,-0.006048771590078696,0
0.5570947383137617,1.0295076362879452,0.2020474202582083,0.10681515796979432,0
0.5485457225617301,0.8585782551519304,0.30511958808397566,0.22902287937730917,0
0.3460888274467944,0.6395068867232464,0.12556288880877703,0.06640811152958831,0
0.28630338850647113,0.8217055305369251,-0.09643374153818543,-0.1787139296324537,0
0.3839835737707899,0.7957763729692652,0.08028311055392862,0.004825037573384678,0
0.0715868515627496,0.07137680631283916,0.06765401823666685,0.06235675175557179,1
0.4939411219031002,0.36320422209189485,0.5552904394879759,0.5334697155500072,1
0.372591928498993,0.16055989499158363,0.4964906104111593,0.4929520211597572,1
0.4649169295026911,0.2291895273334792,0.5997753550176226,0.5920736865403868,1
0.06979831577942128,-0.32959196762118487,0.33916930793928907,0.37948381947557647,1
0.573513082523347,0.4879654136299579,0.5994032380757003,0.56651933271226,1
0.5267183804523843,0.3853726343465264,0.5934619366426576,0.5704134839711038,1
0.3024262981250986,0.013892379416469033,0.48267910604579156,0.49307197504319467,1
0.5314590540305763,0.3926713814238493,0.5961818826312549,0.5724896032243619,1
0.24659797502237502,-0.06936363266255832,0.4488017044253218,0.4664692591042718,1
0.6570436916722912,0.47832612702832633,0.7419432889055297,0.7134652819920351,2
0.522360507660615,0.12971129214721003,0.7613462235403443,0.7672528482477216,2
0.6736931252229669,0.40964979697810794,0.8160422008709215,0.7960478204917854,2
0.40257445920942986,-0.10516661551935948,0.7271512591234316,0.7550743069956857,2
0.41492101077887816,-0.21241573394173063,0.8206469045659417,0.8612778109945838,2
0.6842839267485463,0.45215343392041507,0.8041885118390972,0.779771047962918,2
0.6230156139818618,0.3963254743602883,0.7426857698215837,0.7222026823661831,2
0.9363059698427485,0.8401552149846568,0.9487933283782012,0.8901503015060502,2
0.7540157789645527,0.2913703754939912,1.0277155581366777,1.0243774785100617,2
0.4331893893254383,0.08947777262334497,0.6437597870675876,0.6507191947568278,2
