A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4840407875075593,1.0,1.0,0.0,0.0,0.981771135330242,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3374403437710735,1.0,0.0,0.0,0.0,0.6818872605268732,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38601168624620963,1.0,0.0,0.0,0.0,0.7974402491186792,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.378246325130188,1.0,0.0,0.0,0.0,0.7526105167168636,1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3604468864603372,1.0,0.0,0.0,0.0,0.692683948253367,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37280420769453176,1.0,0.0,0.0,0.0,0.7503030482396009,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3861037404538098,0.0,0.0,0.0,0.0,0.825765841355819,1
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18983220947384977,1.0,0.0,0.0,0.0,0.34852568772469683,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1530056542891662,0.0,0.0,0.0,0.0,0.3261168071654322,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3292676700827682,1.0,0.0,0.0,0.0,0.650752347218336,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.30128252671773914,0.0,0.0,0.0,0.0,0.6257841998927043,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.25318292603684783,1.0,0.0,0.0,0.0,0.5058118388860774,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449320157086244,1.0,0.0,0.0,0.0,0.1464811986156856,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18062966916129058,1.0,0.0,0.0,0.0,0.3388506589584168,0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.312318811297988,1.0,0.0,0.0,0.0,0.5671615922643775,0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3543778865910022,1.0,1.0,0.0,0.0,0.6624319387307285,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.40215618935584724,1.0,1.0,0.0,0.0,0.7715675487092171,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3696483724988505,1.0,0.0,0.0,0.0,0.7359851750290924,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3525276718214348,1.0,0.0,0.0,0.0,0.7196761667440553,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.30560000533870263,1.0,0.0,0.0,0.0,0.6281196114189602,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2970910711942868,0.0,0.0,0.0,0.0,0.6247273786567917,0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22101836103186995,1.0,0.0,0.0,0.0,0.3942353648398687,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42188776258359706,0.0,0.0,0.0,0.0,0.8945517394347622,1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.26464859294395193,1.0,0.0,0.0,0.0,0.5023667313669664,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3792081140762517,1.0,0.0,0.0,0.0,0.7413744004170874,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.32259966239431703,1.0,0.0,0.0,0.0,0.6506661504490686,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.295310990089778,1.0,0.0,0.0,0.0,0.5642295171818128,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44753007039311343,1.0,0.0,0.0,0.0,0.9261114245690523,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37533948929837363,1.0,0.0,0.0,0.0,0.7885965997742883,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42126350943184526,1.0,0.0,0.0,0.0,0.8625984327198234,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.40147139876663807,1.0,0.0,0.0,0.0,0.8290683239938935,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.26074757218218986,1.0,0.0,0.0,0.0,0.5287257550965891,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.413184910110614,1.0,0.0,0.0,0.0,0.8355358760503571,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37582771146126814,1.0,0.0,0.0,0.0,0.7776640604499392,1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2660976827406628,1.0,0.0,0.0,0.0,0.5250662254243846,0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.33625946810328566,1.0,0.0,0.0,0.0,0.6508995224773318,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12699237145534498,0.0,0.0,0.0,0.0,0.31206908676577166,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16015581024044218,0.0,0.0,0.0,0.0,0.32271579673681927,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41963721316237873,1.0,0.0,0.0,0.0,0.8421878021962781,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4449362396729575,1.0,0.0,0.0,0.0,0.9071059747117017,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2383206653391417,0.0,0.0,0.0,0.0,0.4890813436230957,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3292906099694772,1.0,0.0,0.0,0.0,0.648873480979358,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.32091905185138225,0.0,0.0,0.0,0.0,0.720676790251935,1
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20028440340252296,0.0,0.0,0.0,0.0,0.4218332896859417,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4123815206139497,1.0,0.0,0.0,0.0,0.8376459110657593,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16016668762091732,1.0,0.0,0.0,0.0,0.29872149706811674,0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.30075818036068935,1.0,0.0,0.0,0.0,0.582690781877911,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2733149034243168,0.0,0.0,0.0,0.0,0.6011251994061666,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2253368948382911,1.0,0.0,0.0,0.0,0.4518133162842729,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.28558635976464203,0.0,0.0,0.0,0.0,0.6074045015897852,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37019380221377646,1.0,0.0,0.0,0.0,0.7733315521067652,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42946376904970723,1.0,0.0,0.0,0.0,0.9024195050049378,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4466243547098361,1.0,0.0,0.0,0.0,0.9334654136404551,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.20792859043579365,1.0,0.0,0.0,0.0,0.41627912618516566,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3411388827767717,1.0,0.0,0.0,0.0,0.6679236096886675,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41739318583110147,1.0,0.0,0.0,0.0,0.8721914334276727,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774447063810922,0.0,0.0,0.0,0.0,0.35490214322852237,0
