sepal_length,sepal_width,petal_length, petal_width,target
0.19078306087703703,0.6258075382892753,0.08789028595891704,0.08515474660532722,0
0.057759628843478045,0.034669431944754775,0.07512748072381871,0.08287316337686441,0
0.1378074238986226,0.50003480888261,0.04844079931438803,0.043806281939789575,0
0.22745970181000352,0.6168573721316425,0.14530091744965476,0.14919889682140172,0
0.2448953306617664,0.7453413089803482,0.13098756674284248,0.13068678817767745,0
0.1387160897207079,0.4165572438125355,0.07595887945897527,0.07610015602635316,0
0.21043098992413262,0.753068779635367,0.0772539165069867,0.07075756797225216,0
0.13106531949648148,0.4898448928730451,0.0415968810755833,0.036398491191590936,0
0.23016315871498302,0.7183432388530896,0.11751614749064275,0.11624535611158969,0
0.17139921522157398,0.5465072481068066,0.08388693693766382,0.0822998965989947,0
0.37127119111392204,0.24335953509276048,0.47648106437109455,0.5251333058249741,1
0.46382943704990476,0.4256827889056572,0.5571371207700615,0.6111801573023705,1
0.37145983160634294,0.26074088587154454,0.4713139026318398,0.5190349789573893,1
0.23023090153240441,-0.02211766895855908,0.3497072766547489,0.38946113377026287,1
0.38692210972181895,0.2869378580999283,0.4861234223098268,0.5349810655106615,1
0.4031227270097264,0.41480526231824755,0.47016459530537086,0.514650952363283,1
0.4069516958769817,0.3719391211133112,0.4893012547582032,0.5368026920256753,1
0.43872870295334726,0.3953757678161869,0.5292658320489373,0.5807869721312884,1
0.27335526786839376,0.1968318732940203,0.34528452854685526,0.38012780808968605,1
0.39560040347905023,0.3325759149362038,0.48473912258372637,0.5325212232082843,1
0.6560873505353678,0.4597281421665174,0.8327053146077834,0.9170366799034364,2
0.6355610919887811,0.4757807785126833,0.7971136591793204,0.8771208491841176,2
0.5013844074823622,0.2734187450557664,0.6607757771411922,0.7295373168708387,2
0.6701044740637151,0.5052611310338193,0.8393025581605646,0.9234576453505727,2
0.6857625601818961,0.5363948206916239,0.8528562366215692,0.9379072195262822,2
0.6213481604577288,0.4253110722159606,0.7917722568435217,0.872196396114544,2
0.510458829762865,0.21812897940442738,0.6916160900829731,0.7649586593416702,2
0.5770495557363087,0.42399177658047166,0.7262326787815113,0.7993165896688715,2
0.6308725047658285,0.5600488508208745,0.7637201412694563,0.838275188032635,2
0.5175850247702698,0.40128614927408573,0.6448169501367365,0.7092072037234602,2
