Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7112944156867235,0.2950649666153129,0.5745787962060003,0.398268692111986,0.4110612720105828,0.6359242618451176,0.6739855127691446,0.38206230113248335,0.502833323122313,0.5050351591920563,0.5708097415813851,0.600092478495945,0.5995953839762579,0
0.8257781555912201,0.24841769590928303,0.5828660411150388,0.3504495410835519,0.45360655265696814,0.6920322059215673,0.7239010752936837,0.3560641578741313,0.5405368633482257,0.5820281246515137,0.6345351561433769,0.6256710631284682,0.7213511779202604,0
0.6993195001788981,0.2647101269680635,0.542200589387159,0.3613807381975642,0.39777223552242696,0.61274687676095,0.6468453189099175,0.35203534117111795,0.48271013534856066,0.495374935058936,0.5536091964808078,0.5708404481993055,0.5963104470482521,0
0.7640917797837374,0.24934172864249185,0.5567481623894837,0.3474316574484796,0.4246087524254002,0.6499067216968732,0.6819441339624638,0.3475714096272173,0.5091039295306459,0.5394385109914516,0.5929595950003216,0.5936271217516986,0.6622403062896964,0
0.7991081605474749,0.33898819098655303,0.6522177850342163,0.4563489757498207,0.463689706157731,0.7181152603692736,0.761856241825969,0.4361966506394307,0.5683532089484467,0.5677267383645115,0.6435209434274892,0.6798314670008317,0.6716086833792546,0
0.7689835621532213,0.2891226856247918,0.5944626730311792,0.3950536410888371,0.43690613851628707,0.6728254504161223,0.7100645864950809,0.38528515051987855,0.5298975635416658,0.5446334161092259,0.6081728915881834,0.6262296484603344,0.6562379913525925,0
0.681882245376534,0.2171605932429609,0.4920585137220177,0.30368551404806304,0.37758145047894215,0.5773522921590337,0.6052421471057687,0.3051996669674214,0.4518702174637365,0.4811555150034539,0.5275614915018332,0.5257195189753655,0.5924252068804373,0
0.706517400160308,0.2893782176836901,0.5674063191917917,0.3911889407765085,0.4073711426203898,0.629833317109421,0.6671541221257918,0.37605288809443266,0.49775494373588125,0.5014744021353461,0.5658683952901153,0.593267585003373,0.5965623317780753,0
0.7503501545010841,0.2526154092129303,0.5536736857398086,0.3504067249822399,0.4189186272855582,0.642029653286844,0.6745060502563825,0.34853074205362705,0.5035104857411321,0.5300909000851151,0.5846152508015169,0.5888028431682188,0.6482495483716552,0
0.7063808743542249,0.28942719018651447,0.5673904836439385,0.3912380534791676,0.407318736188242,0.6297631367459753,0.6670904554292005,0.37607770575728827,0.49770692455540433,0.5013822818310145,0.565790410416157,0.5932320611630687,0.5964189190885124,0
0.7609801462328707,0.3121472833288486,0.6115587030844322,0.4218934795844817,0.43888973507835605,0.6786117310880834,0.7188699095308316,0.4054707552178421,0.5363371318588421,0.5401522302528347,0.6096271790328822,0.6393488091909526,0.6424251402236638,0
0.5433350168371027,0.4249490537707116,0.6173759023939472,0.5414794738480229,0.36405776511247595,0.5837939703055985,0.6389807702869167,0.47731337714867167,0.4757350304592175,0.39488083817284925,0.4956907453484073,0.6089151317579803,0.40448538005188117,1
0.23213086398159027,0.4406851997108009,0.49551709126672533,0.5394208372934455,0.22054369991355974,0.37671362615120063,0.4341998528635531,0.44476048417515834,0.32224308552445463,0.18052377121784743,0.28925570966513237,0.4556086096675738,0.10330406152024665,1
0.3540109614581429,0.3976922595614956,0.5103032494353016,0.49643989156227053,0.2675104119295833,0.43972211955667595,0.4914884379180876,0.4232799251900979,0.36544445341106624,0.262795047314619,0.3590919056732542,0.48786932010917283,0.23113750701463162,1
0.1838203984080557,0.3551265214992457,0.39789656279863445,0.43447633887174153,0.17618891064286354,0.3013368599582732,0.3476646854070565,0.3579190442973035,0.2580053241984392,0.1432343567038475,0.23089707110600807,0.3654315897034857,0.08015362127620924,1
