sepal_length,sepal_width,petal_length, petal_width,target
0.49745440941315544,0.5826602913426179,0.41839488666356267,0.417579904952125,0
0.36214108833020303,0.4552567244118462,0.2756210035444888,0.27788996918320574,0
0.41453018064018526,0.5376836328853416,0.3000568211871438,0.3041794308199895,0
0.32926848061583963,0.5058033979550604,0.1649988932704066,0.175520839260025,0
0.5169925506316205,0.6055127072918505,0.4348579557266904,0.4340079913252147,0
0.3780497070780884,0.769243723916117,0.013800005323873201,0.04323712369255247,0
0.4280114508391025,0.6517021012463693,0.21986964213733026,0.23301436339637133,0
0.2583552363275085,0.5552969031265559,-0.018153078837816555,0.0046896606838949546,0
0.2849533900694451,0.429869448143202,0.15011564450965778,0.15849781414845382,0
0.29244141691814296,0.44024611212187237,0.1549171361738341,0.1634349135835166,0
0.6175051499996179,0.6771700307834262,0.5623242348051779,0.557067642143444,1
0.5750449485801962,0.6147668480509842,0.5384178921650581,0.5320642697969891,1
0.6146203723609971,0.6306604096813034,0.6000858136583601,0.5908627521000699,1
0.2500433076010172,-0.07714120545242331,0.5550709893272153,0.5205929786521556,1
0.5354176549684097,0.4863627509035327,0.5814835879309079,0.5676458500783085,1
0.45369981805823756,0.40239121886768114,0.501811022377162,0.4891884044719377,1
0.597589383289002,0.6374460159250943,0.5608518642323264,0.5541181712538527,1
0.16867600399224209,-0.08639152365481813,0.4064528814636002,0.3800314536664243,1
0.5365696002929806,0.5317113573478324,0.5414552157722944,0.5316667629120148,1
0.22710787950623448,-0.1258978852824396,0.5561796694262943,0.5197234897018049,1
0.7330192634009327,0.628658032951251,0.8307500829438645,0.8083800551698677,2
0.40626528288967395,0.04207138587204571,0.7458816492282416,0.705276389140364,2
0.7120775314541575,0.6105680228828961,0.8071371986672107,0.7853943132870347,2
0.6004497542129341,0.4933232900745566,0.7006684717219379,0.6803517412977795,2
0.6734829554955575,0.5475442880570911,0.791279148896854,0.767958879296354,2
0.775964437791138,0.6591943227212432,0.8852861953768452,0.8610260064075574,2
0.09305516236005536,-0.49304688265482083,0.6392292349349639,0.583644798918761,2
0.7011641886611408,0.5949197544047912,0.8006284150528646,0.7786395590484045,2
0.46119081140125817,0.0543602717458107,0.8405714222929768,0.795084261022079,2
0.8413182579831026,0.8271669604076353,0.8550666695530827,0.8391172051101825,2
