MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.40723967129040645,0.17204873832896442,0.38402127678591513,0.15999390466896826,0.19148966397629216,0.1286978384636355,0.14836517757084125,0.12868423761169775,0.19096847571003875,0.16264388568618504,0.24006089479289772,0.14690880440833223,0.11667804229340366,0.24008274878224586,0.04299239194993294,0.579547522944054,0.583111017052333,0.7831377647579602,0.426429331458727,0.5034430168871293,0.34750108311030015,0.36780170322034145,1
0.4476391531168988,0.15579766107952206,0.42681647687115465,0.18177580400181836,0.22080944817378245,0.14446860790833682,0.17073219471526033,0.14445344646301125,0.20424195242449583,0.1742496365473975,0.2523806685167896,0.15994524511364863,0.1269566089160822,0.25241071398460263,0.047844670681956504,0.6333159619664066,0.6514509637495536,0.8432882246004476,0.4922849246805338,0.5505391015849885,0.41563452953372165,0.42905095911070257,1
0.42052991119897326,0.202182105379727,0.39309586012303643,0.16086627216680163,0.19014217301825206,0.13068765619518677,0.14757855563659947,0.13067376700433012,0.20137402836375243,0.17128457535004565,0.25635419359509837,0.15283448826857907,0.12143971673346798,0.25637232824151873,0.043963268878921505,0.6012018155055501,0.5944189142174017,0.8216021860692222,0.4230141417222572,0.5219679440736928,0.3340719914309447,0.36158300649364805,1
0.33499762230861485,0.11127951447524641,0.32016410994674566,0.13697729881618595,0.16689262237279268,0.10859433302797673,0.12898995519355078,0.10858295302032067,0.15194309019909097,0.12968004559230978,0.18703958905727658,0.1194522774009823,0.09480318135731895,0.1870630347355704,0.03589896099382731,0.4733576794239209,0.48919692634126144,0.6282903094303991,0.3721653674978229,0.41155029335391285,0.3164149689434084,0.32503619791396504,1
0.3710452999109695,0.1204144792284735,0.3550160583553263,0.15222048189422493,0.1857309666123126,0.12053566368509874,0.14352182393769175,0.12052304111260699,0.1678097569136946,0.1432484127072174,0.20618654899024394,0.13217501971348708,0.10489408586937057,0.20621303086635598,0.03981194429695284,0.523976301872415,0.5427315666502578,0.6944033144552996,0.4142195907648476,0.4555928590939845,0.3533314889384698,0.36212213922185593,1
0.2412697840781777,0.05264301121307129,0.23446517580832002,0.10353110166432171,0.12871942256532246,0.08069026468153755,0.09921368429103243,0.08068189419911614,0.10475033549239793,0.08965895490320867,0.12522021245341086,0.08476214918063461,0.06720855959724484,0.12524207024459832,0.02633967783799029,0.33784425671430823,0.3609876855347261,0.4380258453629779,0.2874790963337221,0.29405401627865896,0.2556700612622417,0.2545345533820552,1
0.36467869474555925,0.14795969449974636,0.3447483154145473,0.14435623180142856,0.17336941544450035,0.11579812719621166,0.13426157961768345,0.11578590903706322,0.1699705352298482,0.14481555682491593,0.2128646268583207,0.13127339972326432,0.10424628274697291,0.2128853011063439,0.03860688337530178,0.5182957122630223,0.5240932533463961,0.6980760056510231,0.3861805047685949,0.45030581221499727,0.3173540965405193,0.3339018682190526,0
0.41205887485787446,0.1738592763407779,0.38859751475240495,0.161927235562202,0.1938255741536372,0.13024115016493626,0.15017266145834424,0.13022738693277996,0.19318998844704557,0.1645379387617658,0.24282395092101114,0.14863689476435146,0.11805001859500154,0.24284610428550452,0.04350513047188503,0.5863805851146111,0.590082457120172,0.7922865987783753,0.43163499307694936,0.5093814089836637,0.35184111734681384,0.3723217613512881,0
0.4225971110712055,0.2512444489161079,0.38824896362199485,0.15313081431403314,0.17618349402429606,0.1269969421074438,0.1372693548399522,0.12698328954512775,0.2105456655437363,0.17866052347292513,0.27419802083439143,0.15580373105831935,0.12390678097563394,0.274207554649807,0.043332099395299445,0.6095304580328424,0.5822021856377324,0.8509445715667171,0.3911149130861877,0.5286412065990518,0.28715323976183593,0.32763657349657205,0
0.40314768092953107,0.16519472545632535,0.3808854162485194,0.15929536739062006,0.1911535421633063,0.12786668375857982,0.14805094502097782,0.12785318705953008,0.18817723367656605,0.16031294486079117,0.2358805208081701,0.1451961612325951,0.11530625048626901,0.2359030817650988,0.04265073979017995,0.5731512402270301,0.578866000075278,0.7725707360598077,0.4257674558102509,0.4979464149651969,0.34918710996157604,0.3679150075241709,0
0.32889249217932237,0.15754228109442459,0.3075187223695417,0.12591531190205502,0.14888886916689129,0.10226209237733998,0.11555350813545472,0.10225122607717074,0.15739359759741112,0.1338808851835092,0.20029126244942286,0.11950354235825662,0.09495420143004255,0.20030555068207423,0.03439352595939256,0.4701291826934317,0.4650728827478644,0.6422607467066175,0.33124710333944446,0.40817645507771066,0.2618629765713789,0.28322353654161697,0
0.42130943617087485,0.13382464041145195,0.40351804210962644,0.173355965544255,0.21179038222769453,0.13712578070120562,0.16363036869991074,0.13711142978809276,0.19004838461439302,0.16225928390447275,0.2331167061412278,0.14994638125435375,0.11899080020490614,0.23314730004207476,0.04525627249651033,0.5946330436174553,0.6171673471671113,0.7869439600800147,0.47238371432304677,0.5170623715102052,0.4041276753446113,0.413334174617118,0
0.28512198887879836,-0.04695626604878588,0.29247681047237034,0.14171225414368796,0.18593898176735135,0.10519710248553708,0.14230695857679104,0.10518651815736456,0.10520791775474282,0.09111582948048287,0.11031685672824526,0.0951310138055294,0.07517695450114152,0.11036242294931253,0.033051311495180154,0.3870462053595772,0.46098058845382534,0.460172994959254,0.41689839626950853,0.3381717705017605,0.4124255040915484,0.38192954268491186,0
0.31043228398864425,0.27124443509812346,0.27297534281606467,0.09711130194742132,0.10256315771821753,0.08547548128405487,0.08093616568424747,0.08546600220680496,0.169417707063559,0.14302391470601725,0.23132728060310523,0.11845040465735338,0.09439217444451783,0.2313186128217399,0.030303035361766196,0.45744019609519054,0.40037477010867445,0.6707202254294774,0.22603031324121028,0.39573754306753683,0.1233647761479692,0.17625298724423097,0
0.41330146860760114,0.13081017718501076,0.39591464174613783,0.17014444292703812,0.20791068782493194,0.1345618272758882,0.1606282728632674,0.13454774614889337,0.1863559348804098,0.15911117020129917,0.2285233486609686,0.1470745767842621,0.11671078576701367,0.2285534461687448,0.044404370395056084,0.5832780272730956,0.6055849220971672,0.771738416054791,0.46373777011826417,0.5071941654966633,0.3969219248909,0.40582769840735555,0
0.4463654850028804,0.08869708419282633,0.43500292876066515,0.19308204764437023,0.24083402894724407,0.150066376266349,0.18554833104115584,0.150050835145355,0.19231507628446123,0.16469309668945664,0.2286657478487113,0.15641448237795696,0.12400207930912713,0.22870775834903828,0.04888347398658014,0.6240627323003267,0.6705904755184898,0.8057998830340674,0.5380029218722077,0.5432768256943189,0.4817921305481417,0.4773690089824722,1
0.49325409628754124,0.10044994431707127,0.4803544503039093,0.2129323889812785,0.2653778684047807,0.1656105874306532,0.20448018792032738,0.16559342923698767,0.21293144917732945,0.18232441606072133,0.253526317379131,0.17295747830774374,0.13712267781229173,0.25357230056259594,0.05397552287535616,0.6898898777428446,0.7402657921253524,0.8917275439141111,0.5927959095404174,0.6005536455750174,0.5299415465077704,0.5257042558143835,1
0.49979719146118334,0.15304311699747403,0.4794969838665792,0.20666451892054846,0.2530157241743051,0.16318654079226996,0.1954251899316837,0.16316948014461652,0.22448110838381308,0.1917108613679562,0.27457436695749393,0.1776170346813654,0.14093592789825593,0.2746116930414044,0.053787969497031324,0.7047715315810003,0.7339414652559398,0.9305404932320201,0.5644242925270733,0.6129002826811586,0.4851854399995557,0.4945815300491591,1
0.44489954372303164,0.055684963095184524,0.4381890182893451,0.19825184532974816,0.2501811893003749,0.15252315309066958,0.1924503872678938,0.1525074554575855,0.186114064063618,0.1597044634799088,0.21662605704829088,0.15439100071400813,0.12232183231210668,0.21667384495597972,0.04929968639956185,0.6183555197163974,0.6786932569388646,0.7859289912148332,0.5593657209027246,0.5386966353392743,0.5132658997121607,0.5001189386337997,1
0.4663890365092428,0.08444622247647726,0.45567742969806524,0.20320329643387178,0.25418749574287197,0.15754008777269626,0.19576108776267684,0.15752379728898067,0.19954137249220635,0.17096240957591174,0.2360842213282411,0.1630513618299911,0.12924452279404744,0.236129604179404,0.05122140389258772,0.6511376644151533,0.7032644340400207,0.8376151385778268,0.5679546784537287,0.566944506313285,0.5117189375866857,0.5048995808906174,1
