sepal_length,sepal_width,petal_length, petal_width,target
0.024307822847239882,0.4541134483087878,0.009216047813596279,0.048511224237797676,0
0.16730102350949225,0.5806950773391432,0.16282625102967568,0.1998650564866537,0
0.13496727326009936,0.8693664954720597,0.11569869690665577,0.1823507329899549,0
0.14469787896155517,0.9093570616269715,0.12492625015116977,0.19430269656660737,0
0.08319923982381794,0.45138732773666507,0.07462274965259333,0.10795688831461482,0
0.0741164420880647,0.4987941102689197,0.06269988018532527,0.10126309168259931,0
0.14946051685733217,0.6182882656176338,0.14157592834303948,0.18379295734940948,0
0.10547886326666019,0.4546895153850294,0.09919795444103524,0.13067441308586977,0
0.018044255867820675,0.41472967306225356,0.0038091302844218836,0.04009933691925463,0
0.11425978038849184,0.5774062313429268,0.10414129943193631,0.14602211460229186,0
0.3998466173886371,0.08655124674651599,0.43997899776388016,0.40914259706990364,1
0.3811219922113705,0.16005458052939495,0.41634574179875194,0.3940670707137383,1
0.44573626025008045,0.28625618081611415,0.4830623378518863,0.4660932302444685,1
0.5849767471379715,0.284247782970169,0.6375339927208538,0.6068778331176966,1
0.4831326004114293,0.4125607619720909,0.5195950168334295,0.5105843750636584,1
0.5503622141795715,0.5793314648555506,0.5876269974477526,0.5873933961526281,1
0.6122208104640151,0.4501002882901335,0.6612648943157159,0.6431791518227463,1
0.5327339155976488,-0.026160431451238003,0.5917300030627267,0.5376686675304845,1
0.452187684804655,0.41145829634106884,0.4853256089900092,0.47921472738046733,1
0.4373376689928787,0.20497513684777455,0.4769245041284089,0.4533145478622336,1
0.8081982932732148,0.3211500751132236,0.8836060727353747,0.834687789855723,2
0.883756610375853,0.7347074848209222,0.9512339680529764,0.9329209467110826,2
0.727787394514516,0.33263988196522243,0.793995752922041,0.7539291853936068,2
0.599145516198602,0.3232630252154957,0.6517207833449844,0.6232691843271727,2
0.5969750678240935,0.2348483422780042,0.6527674948538136,0.6164167581659643,2
0.8871719427335832,0.41125831440284816,0.9676544546643671,0.9193426615190147,2
0.744705301467242,0.5855990295153798,0.8028744966005248,0.784369364465317,2
0.6701916072053746,0.4502001263852525,0.7255404121437882,0.7018421129987695,2
0.5935855523427133,0.414886838338004,0.6419770600885117,0.6224686044181489,2
0.7484970776389382,0.4558181915215208,0.8121479720969463,0.7813713083500582,2
