wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5775224792126936,0.8764190435341924,1.0088172135444198,0.19480807992867438,1.0,1.0,0.14704199001996318,0.9392676038871448,0.0,0
0.40435573134135333,0.4180211386719921,0.5567970379231243,0.2574514567156745,1.0,1.0,0.9745540162871745,0.28633839644292836,1.0,0
0.3806617901374576,0.4260066918503467,0.5489998997986482,0.22226474214130917,1.0,1.0,0.7727214705335954,0.33121234950165646,0.0,0
0.5214536162979423,0.7563596985607303,0.8841418014766049,0.19753809513850423,1.0,1.0,0.288596365452082,0.7816963475124183,0.0,0
0.6006376329288428,0.8224107995716449,0.9810929334399024,0.25773782496078046,1.0,1.0,0.5498832620084546,0.8077614549803525,0.0,0
0.4543998527819486,0.7081362433738333,0.8079359665540113,0.1417894272414387,1.0,1.0,0.032985063155874496,0.7742574723486141,0.0,0
0.520047468366883,0.6781336150631213,0.8235172213894947,0.24415457709466434,1.0,1.0,0.627293082673655,0.6349748448434195,0.0,0
0.4866878125932243,0.5579355577999787,0.7120596676883189,0.2759581818267014,1.0,1.0,0.92880626736562,0.4486591578991144,0.0,0
0.557159514793593,0.8190782302136693,0.9530359798336823,0.20430148567084833,1.0,1.0,0.2596654280173974,0.8559645416118435,0.0,0
0.5028727343612566,0.7146279632990864,0.8413384348944629,0.19964637130463664,1.0,1.0,0.344172326662909,0.7257866692526358,0.0,0
0.5947536715303329,0.8157881110606233,0.9725780248508543,0.2543256436884173,1.0,1.0,0.5381076903910595,0.8025700503080586,0.0,0
0.45866550760849145,0.6145375038551192,0.7388875783145968,0.2051594269079794,1.0,1.0,0.4799765014872169,0.591242935438564,0.0,0
0.5479434245992577,0.7445304122696226,0.8906410006120278,0.2386724178032847,1.0,1.0,0.52717337352024,0.7260199186393544,0.0,0
0.6202094909225233,0.9274640631178448,1.072883573016368,0.21770701962158298,1.0,1.0,0.21910984125127891,0.9826222098988189,0.0,0
0.5742827747363737,0.8442920579527367,0.9823570955514161,0.21055494779106962,1.0,1.0,0.2674631434507303,0.8823488112425574,0.0,0
0.4483572858135467,0.6429502206213936,0.7545595310107386,0.17441759526037,1.0,1.0,0.2810455765642456,0.6581028381665087,0.0,0
0.49786194245700005,0.7669390532183056,0.878387484990504,0.1608767090545729,1.0,1.0,0.07592381673015483,0.8313654713594377,0.0,0
0.5913965301740108,0.81057881255315,0.9666261060462992,0.2532641883703742,1.0,1.0,0.5377638848655397,0.7968924218122531,0.0,0
0.5455373489994066,0.7404071561944788,0.8860773091463927,0.23815286078119044,1.0,1.0,0.5286635536794395,0.7212109693620042,0.0,0
0.6156491515892931,0.918991005030315,1.0637307505976723,0.21712953862276438,1.0,1.0,0.2248665098754607,0.9722584784950536,0.0,0
0.6102845789754593,0.8675966207196012,1.0212950606949192,0.24208798568311488,1.0,1.0,0.4162308588556966,0.881432161191236,0.0,0
0.6319027979334219,0.944436355500684,1.092718635009242,0.22212967899143746,1.0,1.0,0.22553089243091728,1.000172854106199,0.0,0
0.46448503617009085,0.7162798750088695,0.8200784848612008,0.1496231065656786,1.0,1.0,0.06746171874136532,0.7770668261175787,0.0,0
0.6409951631316788,0.9559095463192668,1.1068239153319928,0.22663550219950182,1.0,1.0,0.23820538127844956,1.010547379025319,0.0,0
0.6463310880581389,0.9357725334338899,1.0945609510844374,0.24590877443140885,1.0,1.0,0.36537261267071197,0.9656321150585829,0.0,0
0.4582317545847377,0.5811191482231322,0.7130865801518438,0.22528720679646796,1.0,1.0,0.6258399488172236,0.5283537941945999,0.0,0
0.5692936814472824,0.765110571925132,0.918899984552674,0.25318915328194325,1.0,1.0,0.585276998221847,0.7383074198273349,0.0,0
0.6296566736944337,0.9112399596128296,1.066023962472535,0.23980664837817933,1.0,1.0,0.35768869374204365,0.9399780421290582,0.0,0
0.49499650464479766,0.6677321015776397,0.8008679858367317,0.2186147709806244,1.0,1.0,0.4978687541851849,0.6466492713975266,0.0,0
0.4770586907524361,0.5687706591582291,0.7146929335510102,0.2569613778253166,1.0,1.0,0.812963367728174,0.4813023589691036,0.0,0
0.5187323328055043,0.780742122111657,0.9011842069919273,0.1789750118786075,1.0,1.0,0.16085806903399258,0.8313908524712795,0.0,0
0.47344433083404736,0.604055330765901,0.7395455283673559,0.23051128328460246,1.0,1.0,0.6303800460494087,0.5528110616273105,0.0,0
0.496976136456782,0.6277238109834793,0.7714453182154014,0.24590145830592963,1.0,1.0,0.6900295914362248,0.5682246406069257,0.0,0
0.4033948928569374,0.4928716805315285,0.6134524477115959,0.2099025797298543,1.0,1.0,0.6342900539669992,0.4296212016083943,0.0,0
0.30845303513014105,0.28903202737359673,0.4019240877206299,0.2148608827756843,1.0,1.0,0.8764011595718594,0.16177535148876784,1.0,0
0.5028789527234201,0.7857264194990313,0.8956929696162553,0.15565395361494896,1.0,1.0,0.0274124859550266,0.8607345925443401,0.0,0
0.539744497687879,0.7516259141887961,0.8912546678044178,0.22381553020259332,1.0,1.0,0.43802859939877603,0.7497710861843456,0.0,0
0.4147871324582581,0.5694790368516249,0.6786986171473033,0.1770348724001455,1.0,1.0,0.3728742347670665,0.560745888460456,0.0,0
0.5858081810317259,0.8304465566993481,0.9785351272667636,0.23383534385792573,1.0,1.0,0.41002532033058436,0.8416131546805395,0.0,0
0.5952827079972529,0.8507657790320614,0.9996269366192931,0.23335448674329007,1.0,1.0,0.3859647568738106,0.8682995030515149,0.0,0
0.6171958616261892,0.9131021855767433,1.0601365521077575,0.2227482610190753,1.0,1.0,0.2619587560906435,0.9591407679524808,0.0,0
0.5969785213042896,0.8922042993832511,1.0322993858892133,0.20987429554380593,1.0,1.0,0.21322005807022998,0.9448293070131607,0.0,0
0.633046154533274,0.9146867687046029,1.0706475285381132,0.24200012749142383,1.0,1.0,0.36611278548425447,0.9422696375869157,0.0,0
0.47641425782255753,0.7089560646562584,0.8214789187120308,0.16938291593939594,1.0,1.0,0.18379767127120966,0.7482038825285198,0.0,0
0.6483483011326315,0.9678457826004526,1.1202627330424144,0.2286346819044697,1.0,1.0,0.23661320437022887,1.0239821159053017,0.0,0
0.3431923418789194,0.4329238092951705,0.5323036655508818,0.17015514866797046,1.0,1.0,0.47899290330165745,0.3913350319469782,0.0,0
