sepal_length,sepal_width,petal_length, petal_width,target
0.29983172660265317,0.5906615714068437,0.08173498712044862,-0.10625261520419463,0
0.449171062647927,0.6836013041422354,0.25349383557192595,0.06515706536277777,0
0.18320560469066066,0.6435235513489472,-0.13408249506668374,-0.37994107221801027,0
0.30944205720785894,0.46904039712918427,0.1758768595103762,0.04701118494998013,0
0.2931271519843404,0.5764905645486109,0.08053446127142448,-0.10280310053897919,0
0.05896226039558306,0.39825299127324776,-0.16761686418082644,-0.3353394570901652,0
0.3748670662065523,0.5578267054074663,0.21982288339904707,0.06852359027748987,0
0.23750610870125494,0.6284016901318754,-0.039778744239563686,-0.2630917637248228,0
0.2666853626670202,0.5735314131636802,0.041334713605079065,-0.14819679403236477,0
0.2910966750523291,0.4884911542745979,0.13467763751746517,-0.008452577199534465,0
0.5909598428185318,0.42468197395608004,0.6426238133411242,0.6148665070716399,1
0.4794266495083567,0.3529035592698951,0.5158879798538338,0.48948853478616255,1
0.5629006498285222,0.3919770968865539,0.6202775091700284,0.5996508253520948,1
0.502114155108734,0.36730215845707354,0.5417995882413918,0.5152176527213036,1
0.5320148538477217,0.41721899856686295,0.5558024388571328,0.514638914499218,1
0.5749064285595792,0.46122964596258587,0.5938566848086742,0.5445660839405865,1
0.5802316783358097,0.4193401662207515,0.6294159570507015,0.6010650685650475,1
0.6310873821778461,0.4492148296844419,0.6890620501886187,0.6614149059009619,1
0.5214490532394133,0.36163768076507496,0.5755608551904167,0.5571365488540974,1
0.386428251592252,0.30064402489762077,0.40527067781349413,0.3764851447978417,1
0.7507394476152351,0.4859955965832435,0.8512146015631845,0.84075421083482,2
0.40251335019028983,-0.03213174632618577,0.6469776687437838,0.7770381758049272,2
0.9112392341776253,0.7616127522632217,0.9213805920352397,0.8290920728619936,2
0.5470824780622646,0.2801374268354417,0.6684995151755179,0.6951853572335027,2
0.7335369633798515,0.5164041106869971,0.8046577975551773,0.7751808802345358,2
0.7522986011776187,0.5622799392338808,0.8039666774956624,0.7585940956983709,2
0.5318004080079033,0.26376406811351666,0.6553919327025906,0.6852944245519095,2
0.5834193726204868,0.3804229827858714,0.6597151244070497,0.6503146713746083,2
0.6320598560407092,0.32414917533751897,0.77201180085292,0.8026116576379525,2
0.7003234143575919,0.5136801581545287,0.7547723454233893,0.7170549283050985,2
