sepal_length,sepal_width,petal_length, petal_width,target
0.3495292541423406,0.3592587330473228,0.12983115272591172,0.15391722209082795,0
0.460871640992088,0.4749538877471479,0.16575664676064508,0.1977637710903543,0
0.6225112907431225,0.6048290582671106,0.3829566229535441,0.41891439867222763,0
0.6330947669292953,0.6721634644458578,0.14221854547567453,0.19009596014865546,0
0.3344406644787378,0.3473433703561732,0.10865428532744675,0.13241282195900853,0
0.3456096262270236,0.36291978399080543,0.09504939138513196,0.12038956813766558,0
0.5124856153855182,0.5148390914341463,0.2419847851105916,0.27493906841046156,0
0.3212362105510431,0.33035269569883774,0.11856527437602114,0.1407362713192417,0
0.3036072792972402,0.3188444442424335,0.08336474436645241,0.1056313907326313,0
0.41756875568829716,0.4351169244911794,0.1294275959139535,0.15937662567318825,0
0.3083563797487693,0.24316719962630268,0.43425170715723305,0.4408779311149265,1
0.3079728253561909,0.24970619661940976,0.4040621581717554,0.41203620153868425,1
0.4004629023848681,0.3411955090419683,0.4539118239045552,0.46755069002193067,1
0.4771419971947843,0.38455970154875496,0.6360235502671948,0.64791988456515,1
0.4471477092779391,0.3713742611865493,0.5484181088228683,0.5617447453378946,1
0.6107698495074649,0.5525038807821456,0.553059840085312,0.5802291049595285,1
0.6405774607107543,0.5828237443673193,0.5655075986574881,0.5946679801660353,1
0.5292249452298875,0.4721753226923274,0.5076617985831646,0.5299028145596639,1
0.4601154181278466,0.40308291669124996,0.4735801417361985,0.4914435187036561,1
0.321455224530992,0.24444669449593215,0.49191984758105284,0.497033702396085,1
0.7060708597507778,0.6053378371388369,0.7839984541282916,0.8087916110137073,2
0.9805759544147533,0.9101238261347223,0.7878463762000264,0.8360431665163032,2
0.5817063707386492,0.46348434194278143,0.7985945928599045,0.8120374275828923,2
0.5323573618544565,0.451546957382815,0.6121771829181957,0.6299070948245602,2
0.4806413962266897,0.38743810041186855,0.6404368142771557,0.6524318947888835,2
0.8030628263456727,0.6963408399014622,0.8576811665194393,0.8874358108566621,2
0.6977644249454662,0.5894990475138238,0.8125545814358986,0.8353281674405477,2
0.6234590295800793,0.5338554676497002,0.6951141495420436,0.7168763222404118,2
0.5425859178579687,0.4570873086559454,0.6375281011403704,0.6549771685833156,2
0.7010765883082732,0.6078048697585,0.7492052255649637,0.7751607038532853,2
