V1,V2,V3,V4,V5,target
0.5201994162513071,0.5376172235920105,0.4312741298427488,0.5009634305253591,0.32995436000688433,1
0.44411023682204903,0.3255834905675364,0.7337588680259691,0.608063142250882,0.37503622315168245,1
0.4308516336086071,0.3627143014585869,0.5834607052340733,0.5265594767784987,0.3310560190171369,1
0.43983769450120436,0.33995434601173846,0.678733430952045,0.5785461066205249,0.3591804528516659,1
0.4788270095869606,0.3828507783225461,0.703928078634294,0.6125758106898682,0.38209027643577415,1
0.527122833498997,0.5444829743826837,0.43780733827977053,0.5080222630195375,0.33454834008487694,1
0.36211578323454396,0.31422405913182255,0.46468580805521775,0.4298778499789949,0.27168068963431535,1
0.5303188210854063,0.5212018573994188,0.513309318452767,0.5470463167672105,0.3551776572752304,1
0.46761163583927806,0.3972175110586273,0.6234944325586281,0.5666760273488816,0.3568127691665277,1
0.47510885150869253,0.3831402990230347,0.6895215214903896,0.6034077411501799,0.37684043121634475,1
0.5363565750872561,0.4924722617783871,0.614147003407152,0.6001455356702179,0.3834771170833788,1
0.4837845798372881,0.33939940103629546,0.8411551761393996,0.6830316455935894,0.4192249500134025,1
0.42491069714505675,0.33150721321134125,0.6472307311065298,0.5547333874378308,0.34482849329103743,1
0.5058050799933891,0.4497713229478943,0.6193096644752552,0.585768684174122,0.3718845078081228,1
0.47805828450411914,0.47081312985561763,0.46005751526414385,0.4918211944198755,0.3194953804136737,1
0.5289947169555836,0.4717222179286117,0.6440577024719308,0.6108257047422185,0.3880034615440935,1
0.47005398185479463,0.3529155914097681,0.7538435068951633,0.6323448372263055,0.3911282886988839,1
0.5544031523145874,0.6545214637961544,0.23613314101023997,0.42362578581029126,0.2945812141194379,1
0.47055998538108595,0.38273080992665687,0.6739891251624227,0.5932239931152539,0.3709520622762198,1
0.4667853289025108,0.38696226715921433,0.6485730490984506,0.5785923920604928,0.36286716486617326,1
0.4558806615762718,0.4560603667038192,0.41928863268391087,0.4594199002536759,0.29971332575200627,0
0.5274899708759535,0.6325759663168278,0.19773744911102142,0.38977216419860305,0.27340391766403804,0
0.5789560162973785,0.6602260041183393,0.3103945620340693,0.47386849421274396,0.32391903128730876,0
