V1,V2,V3,V4,V5,target
0.4262625852669831,0.47445926524088194,0.35692163201373267,0.3521064311239249,0.26871820475094166,0
0.3919715611876026,0.42692690253996557,0.5253226970477948,0.48464693128965614,0.3718908211031946,0
0.456102900633245,0.49539599786472055,0.6403495329512245,0.5876715348581696,0.4511453121006721,0
0.35625340735845923,0.377503278699361,0.6989020393222832,0.6212098314352608,0.4781985783526462,0
0.3792164968314796,0.40499427016096695,0.6774715561775391,0.6069967064239944,0.4669345834666298,0
0.3914569032097433,0.4336502234480545,0.37130800643211975,0.3588810787218053,0.2743348032103848,0
0.5306585038808818,0.5859322578201354,0.5438333478183431,0.519541825330201,0.39752069400367085,0
0.376094149068883,0.40585003540716547,0.5836867772060564,0.530012815614859,0.4072476554267645,0
0.42318096027646174,0.46598657913519165,0.46048817961495925,0.43618808916657903,0.33397553175278444,0
0.34260872858807917,0.3680826882821367,0.5660849445510805,0.5108700518271162,0.3927454283198027,1
0.35905267718364403,0.38529977850892383,0.6027171532356278,0.5431121095588016,0.417586148981941,1
0.40965910316410936,0.43750600082545693,0.7318627335149269,0.6557293436727999,0.5044223830618401,1
0.2865685248973356,0.306760762453466,0.49696094331514334,0.44646152397364386,0.34336291980431133,1
0.4822788420804816,0.5428656682168663,0.2763368755443722,0.29433322306270754,0.22331993803615496,1
0.5077552593360365,0.5580239045321649,0.5755015369979035,0.5421185495899208,0.41527203008542474,0
0.4688512421780543,0.5245542297829391,0.33593928379202587,0.34105926106186835,0.25970646886553406,0
0.09710048865477486,0.08183344930652861,0.6337810467131865,0.5310875142174094,0.41097700118497693,0
0.5106946298500069,0.5738979852399448,0.3126841389766135,0.3280509094580743,0.24918110491164763,0
0.5254539074488861,0.5788519255270285,0.5665721528276386,0.5373565103861031,0.41139424161653815,1
0.3970002883630219,0.42553794360966934,0.6765938653674376,0.6088178565517062,0.4681627418723689,0
0.3126007761407107,0.32769391111024837,0.6880527974631662,0.6061272170635285,0.4669514886776197,0
0.5189533216518326,0.5849356278268047,0.2807589867741925,0.3031749515641403,0.22979816084726504,0
0.3047807255553241,0.3198267829690187,0.6638835390298734,0.585286737533262,0.45086589925975445,1
0.47911026183238586,0.5311611801519409,0.4458224043452413,0.4321993958228006,0.3303008630820189,0
0.41430508656427734,0.4463242481691095,0.6589849289593667,0.5969161811069817,0.4587505535275159,1
0.5072727615225435,0.5623989356382,0.4716985844599665,0.4573354212154152,0.3495075376944881,0
0.4967048269053678,0.5592881134218998,0.2807257321274962,0.29997333682303595,0.22754546241892531,0
0.06328878266962457,0.04869818014304377,0.5107563006456756,0.42586184993833776,0.32970037765653987,0
0.5167558741775438,0.5718009444603149,0.5039167872539267,0.48498198830091127,0.37085560748625906,0
0.5728094154518015,0.6400485277839405,0.4275799644606671,0.43068086719032933,0.32815038382124173,0
0.42604568095564277,0.47145009845798186,0.41500064747215115,0.39947415584747775,0.30546540325647936,0
0.04828636276521151,0.03118989433147857,0.5152357636753886,0.42737698385036577,0.3310314340704304,0
0.521810520011016,0.5853010961742727,0.3424024402953344,0.3538902593290939,0.2691103009974061,0
0.4141667167888187,0.44306198261819696,0.7242974738637897,0.6501984431427726,0.5000850686752749,1
0.5779995318418395,0.6434214326888693,0.48253079363684476,0.4762671464900686,0.3634595280999594,0
0.12208059453267799,0.11013500940640324,0.6442357348957112,0.5431838842778252,0.420101348666543,0
0.5032734840905453,0.5572490443030889,0.4830516292595132,0.46603008933809453,0.356293831045522,0
0.552800830145895,0.615746551516402,0.45357983480209557,0.4490446563190605,0.34260354222116207,0
0.43513241262322067,0.4738998515832947,0.5839441294667157,0.5386465816297852,0.4133324412335058,1
0.42005470184444793,0.44943661494879356,0.7329975985648934,0.6581387867698743,0.506183584400347,1
0.5807212822545357,0.6518285391935826,0.37161150147249294,0.38613351652216354,0.293511191208825,0
0.4633581613538075,0.5189648801080843,0.3202922922018975,0.3275058788775344,0.249249606762874,0
0.36603846308857174,0.3887128790763355,0.7003979437088241,0.6238268072318695,0.4801271075010642,0
0.4917234516219056,0.5479626782716344,0.39824056294959903,0.39516722064336396,0.30144268339020835,0
0.522955472857549,0.5891505305100911,0.2891571110108563,0.31059975471709894,0.2355163251753906,0
