checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7679270052490302,0.3288290971473867,0.19192960047093188,0.34409974176926444,0.8620624378098669,0.895579930034231,1.0,0.8735532386651067,0.4502416479548863,0.22774303471570137,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5729784088937993,0.22733852212666214,0.12740336884353196,0.24439138188668746,0.6044059710788823,0.5638124902907788,1.0,0.5785046960493518,0.3208816801838957,0.18971723100644977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5349260841660946,0.23737330008998012,0.14099067183376437,0.24539805565497982,0.6184169845234906,0.6720513609620998,1.0,0.6423374080428428,0.3205841763378725,0.14950588295270584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5300312446952616,0.2489267949454624,0.1517416944862959,0.2525661341621135,0.6423311093032819,0.7454626307347123,1.0,0.6923021229456381,0.3291262442142097,0.13305824611452807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.26348537095817115,0.15962179982675914,0.10690694990788381,0.15015992897753122,0.3966113542202427,0.5785420339292494,0.0,0.49011796271830366,0.1936087246088617,0.026728679627975753,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.40713274644797176,0.19942770663788897,0.12376821851616887,0.19964093428217292,0.5111035345477475,0.6202574704791106,1.0,0.5652193767038736,0.25968385757829937,0.09317549866961432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4767983799350023,0.20791861428387792,0.12245862284364509,0.21622134234314164,0.54332981160114,0.5778045182344175,1.0,0.5576450055077506,0.28268745045420707,0.13728147577876101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5529854903239959,0.2288201114946861,0.13121668104647846,0.24232043962839545,0.6035999573855454,0.598708643918303,1.0,0.596620172763278,0.3175560357649663,0.17275464197581228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40514029302850874,0.212253196607225,0.1352702422004956,0.20812955538039238,0.5383387082740094,0.6972227519633108,1.0,0.6186044236567045,0.2699520163329335,0.0775565565376878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.37797633160267385,0.18334607512461867,0.11332574265170578,0.18410945570386505,0.47062350510717016,0.5654056605615377,1.0,0.5174192246418943,0.23958207983581464,0.08848018509906842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6231492182086288,0.2611435144358885,0.15075220401458497,0.2753231091009667,0.6872750193534543,0.693746292391898,1.0,0.6857069981917822,0.3605990259131582,0.1910591334858972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4523221624417465,0.21068795731192272,0.12796530222499755,0.214341336746628,0.5444017950501397,0.6260646221116059,1.0,0.5837102841414282,0.27941492897588055,0.1154653464551659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6024130340283554,0.2842299755667288,0.173612454229302,0.28795495137952,0.7328699329591799,0.8548540034711675,1.0,0.7921711219894889,0.3751669239865795,0.1497902935113678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5973413165946005,0.2453456137110287,0.1401376580552093,0.2605032647983252,0.6480759552495926,0.6361329349539185,1.0,0.63703670484215,0.3414989291925215,0.1886204552390456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49218176220212656,0.23241949949039045,0.14201870071728445,0.23540043188391416,0.5991954919205992,0.6995823802184465,1.0,0.6480259548745515,0.30668396360412387,0.12216288513689251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6241599880828673,0.28609361037547953,0.17251331539382597,0.2925910306899316,0.741234297567224,0.8370404969331843,1.0,0.7866051837276178,0.3816898610435757,0.16442302695747407,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
