V1,V2,V3,V4,V5,target
0.5324466253881985,0.49546536316030554,0.48011246788410494,0.4620157376999943,0.3788212894730507,1
0.4277743395423002,0.5711998078934062,0.6565721122009217,0.5858469452716566,0.4420491919813204,1
0.07289858783808636,0.38739274943433777,0.5656280099323501,0.45944812376133026,0.3060163127181192,1
0.07817390007906795,0.46347827794757895,0.6817288510283421,0.5522715524802032,0.36637787123205273,1
0.3367333334744871,0.5354700904913733,0.6511131518128699,0.5675847702841568,0.41623722340340275,1
0.5243328546630878,0.5030063600866109,0.4964039210653701,0.47368558235705754,0.3850509417401557,1
0.06517326888992152,0.3551831430788683,0.5195210284603555,0.42172343443684873,0.28062032796609665,1
0.4476732918062798,0.5598970631559317,0.6278673529072313,0.5661428721862658,0.4324905688740434,1
0.4046610442007945,0.5196269429061758,0.5886990414464234,0.5285160610040344,0.40169342996151447,1
0.3862315555329624,0.5733688138775441,0.6829787495779052,0.600416611737203,0.444962776733624,1
0.572009067447898,0.5640971758464636,0.565559054821189,0.5357924189380044,0.4322738001433649,1
0.37927540669152915,0.60115100247471,0.7302929071578849,0.6368507553604235,0.4672575718784973,1
-0.00037835688887867335,0.41056577174029973,0.6424718286369119,0.5091343166077106,0.3265427557365792,1
0.45353023880594706,0.5410564911934395,0.5951498036122399,0.5411090423027113,0.41733868469800867,1
0.39905888749119417,0.4976805272785549,0.5574709491621631,0.5029086556137549,0.3843992420441466,1
0.4921784484972364,0.5710906281012075,0.6207231722650615,0.5672931523110211,0.4401197762016001,1
0.3929758077521615,0.5987933261306837,0.7190150584124466,0.630009598814231,0.46499049589180785,1
0.6772956752365614,0.46938864348858383,0.3590772714874754,0.38826114415018714,0.35393781550316106,1
0.28300475819421156,0.5403119259779717,0.6884515897800765,0.5889531738305775,0.4216251997941482,1
0.16637082499497155,0.48559379414410303,0.6674661904126996,0.5544679762991561,0.38144353638618855,1
0.6992710113839876,0.4610960443356607,0.33393112609420417,0.37169528958566356,0.3467138222299974,0
0.5073700853581755,0.46585474079397254,0.44768327726461016,0.43247545167593693,0.3559887468437228,0
0.5722951843615545,0.5495227773434199,0.542601318354197,0.5176410185689624,0.4206742767736427,0
0.5257903196486413,0.4032275413931059,0.33950906940115066,0.3495613730049999,0.30565296895047545,0
0.7151236742828149,0.4508040980236039,0.30904912932747575,0.35440158762503915,0.33807487235546235,0
0.4167624112157486,0.5792383208645082,0.675247348384354,0.5989624399488668,0.44875744507254717,1
0.5630672310535996,0.5599225224602121,0.563982037370007,0.5331738220806551,0.429209430391278,1
-0.03924241808043088,0.3848550206683833,0.6237812578295292,0.48837214028151466,0.3072063229227787,0
0.36522789890448376,0.41395853097260366,0.4452431950997365,0.40878382580028555,0.3187812033434216,0
0.6357627899649427,0.4848090558332194,0.4062080582712374,0.41925728862177175,0.3673902501394875,0
0.49690945853371027,0.5640896026186992,0.6071503736261674,0.557260182434336,0.4344163548177644,1
0.5563184881260377,0.41593022115395745,0.3424685252250685,0.3565798483165885,0.31488228581357053,0
0.31722601072062634,0.538566468451217,0.6667634556524574,0.5770024574529404,0.41925793925910076,0
0.4334355915544542,0.46493557019634124,0.487203110320385,0.4524797997383154,0.35737295460492113,0
0.3577129704592323,0.4958020126520741,0.577436851117271,0.5124038398207491,0.3840881128908814,1
-0.19714148601723924,0.32973108188961037,0.6250208167308366,0.46518491156427805,0.26788249580849977,0
0.45701604329095896,0.4546075282514121,0.457983660490202,0.432931335615252,0.3484842073081283,0
-0.11359137532910844,0.3901438938952939,0.6732421500527727,0.5161918511007655,0.31353978129040805,0
0.43014891166282243,0.5007246293836808,0.5450099051226016,0.4977915887094456,0.385930806485382,0
0.4181750529380607,0.5475890634181317,0.6249547553510736,0.5593191860221901,0.4235456836742561,1
0.4087706010546245,0.5237981300352301,0.5929475895629959,0.5325123063718951,0.40489329302665117,1
0.3383435802086908,0.5242647492303296,0.6326922157011636,0.5532317042264489,0.4072793019214098,1
0.33903155765283166,0.5081200784776047,0.6070554281348235,0.533018529847076,0.39441940960154265,1
0.5424149750635426,0.4766492570352391,0.4451555847104847,0.4358364528930405,0.36357123748514897,0
0.5746083827843602,0.5052547601956827,0.47206987909787457,0.46209527817353363,0.3854007753420635,0
0.37901404434421543,0.49473263793651745,0.5639637685823274,0.5049862832707194,0.3826281983201159,1
0.4013932867438625,0.5469275171501906,0.6332165233031416,0.5632982769708247,0.42349966288794133,0
-0.003728678255768037,0.4527638781610045,0.7103397732405109,0.5624103467813312,0.3601996837135166,0
0.6966294065827977,0.4808067178025121,0.3662285920487586,0.3968883547475296,0.36246572714914943,0
0.30305943693722887,0.5810493896613944,0.7410688591482195,0.6337248615115312,0.4534508364781609,0
0.5561721993596341,0.4259097688325661,0.35816091667631667,0.3689944896281361,0.32282342346117165,0
0.05646663925924618,0.3735114625523852,0.5530158911032773,0.4469371239294556,0.2954463351284417,0
0.6858272958622597,0.5009386231266726,0.40370570661472127,0.42493742961107417,0.3787861166559325,0
0.20889368908552539,0.3068360875709612,0.3642728063870817,0.32068048475958544,0.23805705895817916,0
0.048737301178561676,0.34664219382994027,0.5152652108857377,0.41583462135428273,0.2742977525936442,1
0.8991185652190449,0.5346806521849157,0.33833189567842,0.4057738345630912,0.39951968900598167,0
0.42274273924854533,0.4766593667203656,0.5114666034139643,0.47007311876139984,0.3670030655750018,1
