V1,V2,V3,V4,V5,target
0.30788624559200006,0.40240975572315474,0.5459351322952521,0.6285018820302971,0.31822577554558024,1
0.19361473110446503,0.26950563606742234,0.37944411417247165,0.45959825411597044,0.21763371393414685,1
0.5388674589093767,0.5142919130610529,0.5381391616954536,0.356538236889783,0.35462322085162695,1
0.2337125791251022,0.389911752850452,0.5999032095487778,0.8075127423599783,0.3314879541932601,1
0.44037716116128495,0.4396103698098987,0.48221217204608025,0.3669560089541856,0.3103781104439731,1
0.27913797083496594,0.389770861670593,0.5497304406226419,0.667383239249612,0.3150652719480143,1
0.4187323496874137,0.5117078416482402,0.6643351015428078,0.7155654902837223,0.39490725369949353,1
0.3752408972972134,0.44926526940189304,0.5749192023525033,0.6048771817282526,0.3439930848747788,1
0.5822938657353774,0.5454170361935209,0.5588370776768465,0.3448880777179111,0.37221127492572287,1
0.005881802317526808,0.07692759457934913,0.16251651685763002,0.2829278964691426,0.07981185307682623,1
0.38953530751081406,0.47603811112201583,0.6180353419943713,0.6657111426473055,0.3673823673478855,1
0.2997365764540943,0.4138850369639024,0.5800866740097717,0.6984435703340661,0.3333650463709362,0
0.3794008013811049,0.4613519187743774,0.5969014491494885,0.6393874957065755,0.35537375671570304,0
0.3748462342364116,0.43743672850867205,0.5493708035028152,0.559807364749938,0.33153845337714516,1
0.504541447584773,0.4818437408078253,0.5045456693585423,0.3350488838039195,0.3323662574350079,0
0.4406162656555784,0.5267910426161381,0.6734437441015042,0.7073402303987281,0.4031296638082376,1
0.4664567156216019,0.4545870239643472,0.4864812442943899,0.34542195086292526,0.3169840652645528,0
0.20992889410188587,0.33719199167461283,0.5102105036462686,0.6743117738510386,0.2838675654384525,0
0.5511858567390582,0.5215802772073483,0.5406263310952646,0.3472053731437561,0.35797167949525366,0
0.23519891278605332,0.3495885654084743,0.5097010039635751,0.6451698789615778,0.2880160351748516,0
0.42529365649450435,0.5126669783879398,0.6592395396942049,0.6991575093389847,0.3935781778442861,1
0.3441540787890784,0.3360639598202915,0.3603942289351176,0.2574654130472868,0.23458311701134016,1
0.5380903604377082,0.4881257950333026,0.48151779504952286,0.2565437207723722,0.3270377477912179,0
0.30589816137918463,0.4094510764244699,0.5635838428961526,0.6621618007464916,0.3264361450602645,1
0.3540145906923729,0.4518825439969908,0.60396814160134,0.6803399024706281,0.35438403431578114,1
0.5042695938198302,0.46218499975578853,0.4616632768639353,0.25896385009765277,0.3115293859838432,0
0.2954711256054853,0.4425907637215343,0.6478215297360631,0.8238692200148784,0.3654612879555377,1
0.29219572322833104,0.30636996829484564,0.3522053124919205,0.3009313259249949,0.22157543389214654,0
0.1841665396063817,0.2558566831205228,0.3598351725115058,0.4352242649078587,0.20648378464413134,0
0.4415183433883624,0.4301162220446603,0.46010542073839383,0.32630098285232373,0.2998591513925485,0
0.6254236136057229,0.5493887868579368,0.5202177266834982,0.22790424906665588,0.36099043865979014,0
0.5951949946966867,0.5271599205520554,0.5045734439920883,0.23381078240750133,0.348148038443625,0
0.424953960839614,0.4084621599911131,0.43072452071844364,0.2924706131393149,0.2827339376033463,0
0.6003916144016594,0.5551605545124054,0.5603730669147974,0.3274035318931712,0.3761038596549956,1
0.4867606122049424,0.5019548414490302,0.5682380542198543,0.46837425085017503,0.3601518185625528,0
0.37926005846548,0.4888127091530109,0.6573741000721498,0.7472680253964483,0.38466670075133413,1
0.5201676168105809,0.5056403106170162,0.5396625027466351,0.380145258378502,0.3521090854191263,0
0.20626257669095957,0.3536239635453926,0.5503281523108735,0.7498719512056106,0.30267906897378266,0
0.38882111590899504,0.4747170141923837,0.6159174927065845,0.6627364697891477,0.3662313972911626,1
0.25139017175599154,0.3766231765177135,0.5513099606790846,0.7011996547398338,0.31100456695584966,1
0.2702880435625396,0.2969310232504087,0.35552047271201875,0.33131434397752324,0.219372008198049,0
0.3178410174038214,0.4013322193811951,0.5326409835292196,0.5936977725618654,0.31351224699948643,1
0.2861544600397152,0.3559556656781997,0.4677527312753294,0.51351226044941,0.27654254485494173,1
0.5460728722576718,0.4991192746759061,0.4969028097905143,0.2750310052682658,0.3358849565573541,0
0.33059478788401564,0.4185772796028578,0.5565203216054021,0.6219855181679661,0.3273074582938533,0
0.3443267248209015,0.42800590391737336,0.5621569768218541,0.6166836546557353,0.3324286740203542,1
0.49321044832686056,0.5081203852380535,0.5747008272815243,0.4726803176756992,0.3644068884484477,1
0.4703815605056974,0.494741656021833,0.5703733823403704,0.4904784101687134,0.3583380565813864,0
0.5245363976066943,0.5048274089921045,0.5330813526918833,0.3635406352668137,0.3496784205435094,1
0.36092413305902793,0.4144750266098271,0.514217223919999,0.5127415699667819,0.3120742169713809,0
0.5524236317039196,0.5148326434880778,0.5244463215600501,0.3170000564335253,0.35034283404560673,1
0.3965828104109313,0.4890463251385259,0.6388721159334994,0.6949546365490624,0.37870997871312595,0
0.5237673069555131,0.4942130924571012,0.5106110290595094,0.32437231335571765,0.3386509262631741,0
0.5619581018002375,0.5329301520414466,0.553731894040688,0.35851516378155845,0.3661990466969778,1
0.5526676780110015,0.5148265040133306,0.5241649472796456,0.3162261549344729,0.3502488719904859,0
0.4664365338798686,0.4324098567692822,0.4377908204741903,0.2587095556106734,0.29337520891082736,0
0.24905626257307964,0.2729227324808929,0.3260918511928676,0.30261386863128636,0.20141180957367025,0
0.43262832365854553,0.42011993506839596,0.4479069273625258,0.314503987358439,0.2923989308322568,0
0.607784298728771,0.5313431259035192,0.499942699139957,0.2114956997990835,0.3480928203969047,0
0.1735041241081318,0.26501309285029717,0.3916515012169557,0.503813610903624,0.22005386509709385,0
0.40816298559255,0.4145545450062086,0.4625379590889507,0.3679022752221623,0.2952366125735114,0
0.39953506013681817,0.4274378927924273,0.5003073265819051,0.44482295437496977,0.3120466342087238,0
0.23081636598606312,0.40560978472944326,0.6375634039546338,0.8778348799095419,0.34924202463083615,1
0.18586885874983403,0.3297154491801899,0.5201987526247451,0.7189867696978212,0.2845249028414892,1
0.30604377419684264,0.3958531319300848,0.5335558557653954,0.608508593012129,0.3119037639561404,1
0.49182847418159426,0.45090937685541616,0.4505527277032937,0.253072528204209,0.30397892608707106,0
0.4022097985981749,0.4596855706186229,0.5682039241134438,0.56278242185817,0.3454284683981464,1
0.5107249086796363,0.49192257971695125,0.5198964699059694,0.35548530737682366,0.3408839513672528,0
0.48023454124629555,0.4563171579422681,0.47515764453235115,0.3098565756850189,0.3138908516940663,0
0.4882815436841748,0.46454144444633044,0.48438928178050095,0.31731045295802257,0.31976609170374093,0
0.23493254126348098,0.3664056772198179,0.5469325108733687,0.711790039006221,0.3060197116487759,1
0.16717089837543328,0.2719498391157844,0.4138401591829062,0.5504156332478287,0.22970942667125116,0
0.5143607254980513,0.5319625207229005,0.6038539519654005,0.5009810998235965,0.38221934810630853,0
0.5174297721599828,0.4819102708574603,0.49054433364013317,0.29570735264576153,0.3278201447254379,0
0.2727740656490897,0.3882632040119145,0.553404478558059,0.6810384234050954,0.3157395224602359,0
0.486437302259845,0.4509680951097981,0.45659957465633694,0.2698676894295013,0.30597272317377094,0
0.3789659294179144,0.43203019352940164,0.5329730692562228,0.5259942217608047,0.3243053363684295,0
0.4331349670656378,0.4371547765107165,0.4847681457517974,0.3796008392521753,0.31035754823274114,0
0.5979098261472399,0.5407468657755833,0.5314373710203971,0.2786316888715396,0.36164401523088574,0
0.5657885385406178,0.5303859218931121,0.5439387858013035,0.33679039595223736,0.3621175696330663,0
0.3710570142620645,0.4908550191528056,0.6708645273960364,0.7804645643129569,0.38978008229294037,1
