V1,V2,V3,V4,V5,target
0.41795856498660666,0.45262188157967354,0.5449324578742634,0.5044511806914838,0.3478849319689796,0
0.36626882020592055,0.4377465890949521,0.8714464099442222,0.6952144103956067,0.36570826873148,0
0.5373221488077237,0.5364727424604973,0.2653376308047082,0.3688154243621507,0.3800077029027281,0
0.3253079848419396,0.3711686672196091,0.605089831426402,0.5089205310718679,0.2987200154619116,0
0.5664048167407402,0.5788060663219745,0.4071312823134671,0.470673707031981,0.4202601974720638,0
0.49922260004145197,0.5048463132602063,0.3079833552490633,0.3821620954450566,0.36255647289146314,0
0.34521826988769333,0.41492359010551044,0.8437456289951358,0.6696436569685831,0.34814757197887075,0
0.4854576089274927,0.5108080652689736,0.4900345503901502,0.4940800165675284,0.38199303626329034,0
0.5324372726561053,0.5342748699447539,0.2886030961420426,0.3819645922103117,0.380519438791119,0
0.34552400748723366,0.39530982850824853,0.6529968098545177,0.5471691054580432,0.31887543019762943,0
0.353397734838056,0.4018457982626745,0.6441834647928314,0.5444107944900474,0.3224819207117351,0
0.4959158025471053,0.5052113267966742,0.34149020116644596,0.402475400525445,0.3656458802267483,0
0.3323356529690028,0.3813756605711889,0.6391366748572173,0.5333946877402966,0.3084133191272184,0
0.4748594847603094,0.48534230543339685,0.34215207978356843,0.3951301761511727,0.35246273575070347,0
0.4333634811781652,0.43977333215854825,0.2819975531082836,0.34115741445703307,0.31698893305121884,0
0.48863650839909745,0.4940348826558704,0.3004358023164784,0.3734048812826314,0.3547113544461583,0
0.3273854017557904,0.3783783938660697,0.6553341765475705,0.5419774045830773,0.3077920157883226,0
0.5141128626787218,0.5302063509268937,0.4159021722363209,0.45701270220748513,0.3886216767064649,0
0.5709516067042194,0.5663936100966147,0.24691147314017278,0.36938415938101593,0.39837975606099113,0
0.6402499756940101,0.6345597548742458,0.27133091107661744,0.4106514100083344,0.44587531776915595,0
0.4583695597501907,0.46193131473570465,0.2674291991945483,0.34102306256168297,0.33051602186724227,0
0.6127898233635756,0.6099158097404429,0.284344611578851,0.40888099481755824,0.43055969467759864,0
0.32796244965251614,0.3666902186521299,0.53808047006047,0.466835632872657,0.2900438750702576,0
0.3130817955040988,0.3891550421965853,0.8884182004119338,0.6864935128771912,0.334771803684837,0
0.37051079734822145,0.4028463158782026,0.4984740615430276,0.4570839980709404,0.310771538270541,0
0.578814178248457,0.5740616428926119,0.24904882708500345,0.3736593504459967,0.4036707666750856,0
0.37873370376491244,0.4233995766457176,0.620830841352412,0.5387528518731697,0.33486024271681325,0
0.5266952847596478,0.5454501101796603,0.44781189888034106,0.48216332858541877,0.40148960509834386,0
0.34076648885268374,0.41838064296923894,0.9172764837614014,0.71525640485639,0.35669708177650666,0
0.7516327996261409,0.7626405360728744,0.48805069651556093,0.5910339323355875,0.5496285799828705,0
0.6742132785393875,0.6702739188790336,0.3053969408174603,0.44507818062022775,0.47256649777158777,0
0.5838270685906862,0.5878812989809149,0.33600246453119853,0.4313912634286006,0.4202653891132588,0
0.2996218915326463,0.330366043749068,0.44714275838019457,0.3979344939564423,0.25811534833986566,0
0.46210908209217777,0.5086787975052042,0.6815120305457513,0.6085191780909502,0.3968389946112647,0
0.5921063796759974,0.5889967437139116,0.271559306050263,0.39303135546997986,0.4155346215186201,0
0.42593450181681436,0.46905911951495327,0.6300833194264049,0.5621179926245602,0.36607059921164586,0
0.4535321657854978,0.4615837837381759,0.30799706845105534,0.36530938357826154,0.3337304255915417,0
0.314978259608954,0.36460607167674935,0.6359357675581058,0.5249320354559477,0.2969673076335845,0
0.3329972549423161,0.37050077220436956,0.5289100300918161,0.46280015863739865,0.29180400040959426,0
0.35440732313038514,0.4053556053778682,0.6686588985791755,0.5605128491223637,0.32689964564933355,0
0.3821871835038013,0.38469842743711147,0.21858715166433618,0.2815198193162391,0.2749044578523059,0
0.5764540671240312,0.5813786668486071,0.34059130750200045,0.4316194264786883,0.41632226874374517,0
0.4860424824325193,0.4891142079132712,0.2768174052328523,0.35726889485445856,0.3494263227741196,0
0.32086735239947545,0.3704919998280054,0.6389027804222168,0.5290121289136401,0.30114131880850387,0
0.5814397666296484,0.5790234114767479,0.2727746355900819,0.3898760140604616,0.40899230438958534,0
0.28671461264125286,0.35539184143134056,0.8041162958349357,0.6225852188989002,0.30511340458018155,0
0.7051956690280352,0.6935597486999344,0.2474036212131357,0.4192416594264021,0.48315644099750615,0
0.5449373227301738,0.5560532848963295,0.3838871460123862,0.4478132100106559,0.4031248517091066,0
0.345139708898724,0.38565818084887354,0.5639848267121012,0.489822496103005,0.3048832425833826,0
0.4635657451096251,0.4672924355839989,0.2716545838647919,0.3456561567034342,0.3344472275327999,0
0.5453435643250646,0.547840938165577,0.30149511118676564,0.39501274215848275,0.3906540377555883,0
0.27834255561388793,0.3265639174589047,0.6038103435280953,0.49076620343266075,0.26888975476840804,0
0.4746653888342178,0.4811323581110817,0.30356618875211877,0.37026078800532775,0.3463798939956998,0
0.6050855475273821,0.5967770502582173,0.2283404188685779,0.3700459481541081,0.4170477281238188,0
0.3307336240938556,0.3651635823667903,0.49830155699171785,0.44229383116709114,0.28564767018534054,0
0.31275968535554655,0.38401658931158134,0.842095408428562,0.6566046556114952,0.327413069807358,0
0.31084914726024027,0.38741596302994674,0.8920121262434529,0.6879792663356062,0.333918279871759,0
0.33878192049201583,0.3738199318216784,0.5082253150069755,0.45164160265844233,0.2922586319409281,0
