V1,V2,V3,V4,V5,target
0.4753972819527755,0.5250218790245749,0.6119841580732268,0.5028312874301796,0.3959417276119434,0
0.47513803755007783,0.5274643411167426,0.541978870632947,0.6050567264254696,0.5145597462252572,0
0.47123439596878397,0.5221901058729798,0.5615440258761664,0.5647508908675478,0.46936647953593946,0
0.4973416798328356,0.5472946187525715,0.6903362529067667,0.4523315894163202,0.32876153434842026,0
0.424793936412175,0.46677784955437074,0.6070578385445813,0.36071907679739357,0.25108985970470116,0
0.48101959404437816,0.5322930902382779,0.5921062988490997,0.548669958273569,0.4468734172667037,0
0.4053985696620275,0.4478997554003391,0.5171903764936338,0.43568365694033856,0.34563086153325273,0
0.04394552694480115,0.05217912165335539,-0.036527099719255475,0.18344672221409994,0.19539260065230268,0
0.41349024169321036,0.45579519534729784,0.5541830161294992,0.40514390093015673,0.3070410555061342,0
0.3989808815694043,0.4408696796132868,0.5074600462575947,0.43105644947089633,0.34279097241566564,0
0.4484358174138388,0.4914266965182732,0.6747924536200879,0.3308498932407392,0.20716006203790172,0
0.4225156687278165,0.46739475022701893,0.5241328314233342,0.47599248829434937,0.38562944937545063,0
0.4946592507436692,0.5409101850000162,0.7742544078368561,0.32095519098381575,0.1775043238436381,0
0.4867935407834284,0.5342497941693195,0.7123906311181956,0.38875189655140935,0.25919943461894907,0
0.40987681018702177,0.45235597856328313,0.535452808538448,0.4220341464652636,0.32804443977462977,0
0.3760219517461736,0.41985370933107247,0.36710659127903833,0.5697770510221972,0.5126500221314227,0
0.37868260205836984,0.41814148514074373,0.48927211840797225,0.3979022688000131,0.3123386677653023,0
0.4222737167706738,0.4633128732569305,0.621218406258054,0.3324476588814857,0.21930457337922857,0
0.4744411353455401,0.5242503339740849,0.603491689917913,0.5125031244284132,0.40753101004690406,0
0.37927360961028794,0.41535626882215193,0.5778106425521784,0.26939026387359655,0.16311455454630552,0
0.41430602402736155,0.45772963061563005,0.5288456853789232,0.44482760750466893,0.3527278097156608,0
0.4457110435384536,0.49408467177161797,0.5265891150467653,0.5408418065862601,0.4516881000122138,0
0.3778664047464884,0.4182003220808111,0.463704506764736,0.43310784530253454,0.3534756774615619,0
0.4515021715050448,0.5001968394820349,0.5412817278190419,0.5363192450039863,0.4441666052994243,0
0.435914748423412,0.47867453890496053,0.6312030444809978,0.35802099586054587,0.24358690515331552,0
0.39069197525320004,0.43065296599287606,0.5239193226892097,0.38237647968026334,0.28961422958032956,0
0.5068141633542038,0.557270666785567,0.7149191848668529,0.444124362808271,0.3155199491775149,0
0.3695911871058676,0.40932792407650737,0.44624399974537005,0.434370502177801,0.3581950074511149,0
0.4670346081092486,0.5143179629945407,0.6387077869483082,0.43883284174878867,0.3250343844798772,0
0.4295672637772127,0.47417728003378584,0.5588741527160487,0.44569496601302017,0.34772964386272803,0
0.40125666512080344,0.4425246436633459,0.5323060111802485,0.4012206305582595,0.3073052433300518,0
0.4743078702319286,0.5198808745578332,0.7111244934213541,0.3537621846476134,0.2235456221394432,0
0.37348926584293923,0.41335690652993506,0.4583089200840284,0.42812627538015147,0.349422206238472,0
0.4233820868616467,0.4678186125750077,0.5388567967167501,0.4568881353388617,0.36313978912999473,0
0.3827428689659817,0.4226000445075456,0.49515105482714455,0.4012374701270735,0.3146080628544078,0
0.4490494059275146,0.4980397110711086,0.5240388739205959,0.5544471166514554,0.46614823910698633,0
0.43865280239768883,0.48411567795816696,0.5730094031374702,0.45171609727505796,0.35113606381951606,0
0.4338938865894377,0.4782004285933022,0.5837235398384356,0.42190732482074206,0.3184491302521106,0
0.4595435177037071,0.5072530435933202,0.5982180947386537,0.4762900671893612,0.3714077564967637,0
0.4763065736901302,0.5269300225455025,0.5900752158219921,0.5377472059556994,0.43606411508211906,0
0.4420392125208823,0.4853603307392638,0.6410780798199841,0.36156984203518233,0.2452919397043606,0
0.41936684704906224,0.4623070581886377,0.5611907957457432,0.4121794317703615,0.3128859182091066,0
0.44153430915147795,0.4873765158851279,0.5747134052884313,0.4577141899877975,0.35695642956489265,0
0.47639404605667224,0.5234434927113462,0.6816732373870378,0.40324789564611646,0.2800966524769156,0
0.413359136450346,0.45664042261302457,0.5287368645296656,0.44219289022821723,0.3500457292385917,0
0.39523024739327933,0.4368778357951572,0.4987942591617005,0.4327351219028548,0.34621265042710825,0
0.49564755262772114,0.5477942354384808,0.6276290041110977,0.5395851060988717,0.4305861933130846,0
0.414450562592884,0.4574601708490866,0.5399872804359334,0.42886289431323593,0.33416210682345787,0
0.41651018317348304,0.46054503552670456,0.521951166698508,0.46147645719821107,0.3711626990031174,0
0.44336379185946584,0.4935569961213809,0.47085373096629785,0.6159106834584726,0.5396433193169501,0
0.37545194643385205,0.4156538838049506,0.4575310863363256,0.43506361670133836,0.3566929634408783,0
0.4321515027771185,0.4764889459217372,0.5760477793006161,0.4280569945270068,0.3262642590297709,0
0.3642788208376492,0.4029425350848486,0.45264350703934403,0.4092757887284052,0.3311910893878726,0
0.4834339460788462,0.529417903966375,0.7367028115527546,0.3430681130629522,0.20755716585653114,0
0.47597657612729327,0.522215248551467,0.700724067586453,0.3739884347360806,0.24633865091847754,0
0.354583191354917,0.3965042374649132,0.3311544754778522,0.5593910308936224,0.5090428636287991,0
0.5067489118365853,0.5546915804344019,0.7788451151563102,0.34988499826111863,0.20628831787469348,0
0.18143070968457417,0.19497474820693367,0.37129658929719206,-0.010738467878457869,-0.08382428201741755,0
0.33664528082525047,0.37278632329380545,0.4078311961744671,0.3936403644597896,0.3239350003366422,0
0.3694494923561447,0.40943184939556626,0.4394127193293133,0.444002345622363,0.36941751898314357,0
0.449028815152822,0.4941822156817394,0.6219222629609915,0.410381921031498,0.29913298849437686,0
0.41590726429354263,0.45978828656640014,0.5234957520005814,0.45742452668299527,0.36670224220599373,0
0.4029462610741694,0.44491979877110627,0.5209696453888617,0.42288547864443393,0.33175790622887286,0
0.42087717131603997,0.463563882373686,0.5736327890462521,0.3983328174955276,0.2962385555775806,0
0.4339198899318226,0.47994668083216047,0.5399045084295636,0.48644990878490285,0.39326695748086865,0
0.38006164568106,0.4199460410048428,0.4838585175282736,0.40993702378794855,0.3257487616569589,0
0.4821952302907135,0.536054627938559,0.5307291502360107,0.6424369847754776,0.5551206154834708,0
