Dataset;Missing rate;F1-score;Accuracy;AUC
acute-inflammations;5;0.0;0.542;0.913
acute-inflammations;5;0.286;0.583;0.729
acute-inflammations;5;0.8;0.792;0.785
acute-inflammations;5;0.8;0.833;0.882
acute-inflammations;5;0.75;0.667;0.931
acute-inflammations;20;0.375;0.583;0.818
acute-inflammations;20;0.75;0.75;0.781
acute-inflammations;20;0.25;0.25;0.354
acute-inflammations;20;0.636;0.667;0.722
acute-inflammations;20;0.774;0.708;0.66
acute-inflammations;40;0.0;0.542;0.93
acute-inflammations;40;0.583;0.583;0.642
acute-inflammations;40;0.593;0.542;0.438
acute-inflammations;40;0.741;0.708;0.743
acute-inflammations;40;0.375;0.583;0.344
autism-adolescent;5;0.222;0.333;0.278
autism-adolescent;5;0.3;0.333;0.486
autism-adolescent;5;0.571;0.429;0.37
autism-adolescent;5;0.643;0.524;0.452
autism-adolescent;5;0.519;0.35;0.438
autism-adolescent;20;0.455;0.429;0.486
autism-adolescent;20;0.667;0.524;0.558
autism-adolescent;20;0.774;0.667;0.74
autism-adolescent;20;0.7;0.714;0.673
autism-adolescent;20;0.455;0.4;0.562
autism-adolescent;40;0.815;0.762;0.843
autism-adolescent;40;0.667;0.524;0.548
autism-adolescent;40;0.133;0.381;0.327
autism-adolescent;40;0.8;0.714;0.524
autism-adolescent;40;0.786;0.7;0.661
autism-adult;5;0.421;0.688;0.793
autism-adult;5;0.556;0.771;0.824
autism-adult;5;0.414;0.636;0.722
autism-adult;5;0.107;0.643;0.453
autism-adult;5;0.406;0.729;0.738
autism-adult;20;0.0;0.723;0.687
autism-adult;20;0.211;0.679;0.41
autism-adult;20;0.375;0.5;0.501
autism-adult;20;0.182;0.614;0.503
autism-adult;20;0.346;0.757;0.732
autism-adult;40;0.0;0.73;0.539
autism-adult;40;0.585;0.807;0.833
autism-adult;40;0.553;0.7;0.781
autism-adult;40;0.24;0.593;0.447
autism-adult;40;0.4;0.721;0.745
autism-child;5;0.678;0.672;0.75
autism-child;5;0.571;0.638;0.798
autism-child;5;0.519;0.552;0.638
autism-child;5;0.557;0.526;0.51
autism-child;5;0.842;0.842;0.905
autism-child;20;0.647;0.586;0.655
autism-child;20;0.167;0.483;0.528
autism-child;20;0.333;0.448;0.467
autism-child;20;0.577;0.614;0.714
autism-child;20;0.6;0.579;0.573
autism-child;40;0.667;0.586;0.58
autism-child;40;0.83;0.845;0.896
autism-child;40;0.486;0.379;0.357
autism-child;40;0.739;0.789;0.919
autism-child;40;0.605;0.702;0.896
bc-coimbra;5;0.667;0.667;0.619
bc-coimbra;5;0.686;0.522;0.424
bc-coimbra;5;0.125;0.391;0.354
bc-coimbra;5;0.706;0.565;0.592
bc-coimbra;5;0.5;0.391;0.392
bc-coimbra;20;0.71;0.625;0.675
bc-coimbra;20;0.733;0.652;0.735
bc-coimbra;20;0.8;0.783;0.923
bc-coimbra;20;0.69;0.609;0.708
bc-coimbra;20;0.381;0.435;0.331
bc-coimbra;40;0.25;0.25;0.213
bc-coimbra;40;0.686;0.522;0.765
bc-coimbra;40;0.105;0.261;0.219
bc-coimbra;40;0.348;0.348;0.331
bc-coimbra;40;0.0;0.348;0.331
blood-transfusion;5;0.385;0.467;0.524
blood-transfusion;5;0.246;0.713;0.521
blood-transfusion;5;0.328;0.7;0.544
blood-transfusion;5;0.317;0.624;0.598
blood-transfusion;5;0.281;0.691;0.636
blood-transfusion;20;0.291;0.513;0.421
blood-transfusion;20;0.345;0.62;0.582
blood-transfusion;20;0.273;0.787;0.695
blood-transfusion;20;0.039;0.671;0.476
blood-transfusion;20;0.645;0.852;0.813
blood-transfusion;40;0.114;0.587;0.414
blood-transfusion;40;0.233;0.693;0.576
blood-transfusion;40;0.369;0.727;0.673
blood-transfusion;40;0.061;0.584;0.236
blood-transfusion;40;0.25;0.678;0.501
contraceptive-methods;5;0.376;0.376;0.486
contraceptive-methods;5;0.353;0.353;0.496
contraceptive-methods;5;0.369;0.369;0.447
contraceptive-methods;5;0.364;0.364;0.552
contraceptive-methods;5;0.364;0.364;0.52
contraceptive-methods;20;0.441;0.441;0.575
contraceptive-methods;20;0.444;0.444;0.583
contraceptive-methods;20;0.41;0.41;0.55
contraceptive-methods;20;0.344;0.344;0.484
contraceptive-methods;20;0.442;0.442;0.606
contraceptive-methods;40;0.38;0.38;0.525
contraceptive-methods;40;0.373;0.373;0.527
contraceptive-methods;40;0.271;0.271;0.381
contraceptive-methods;40;0.388;0.388;0.506
contraceptive-methods;40;0.303;0.303;0.459
diabetic;5;0.659;0.636;0.708
diabetic;5;0.697;0.617;0.641
diabetic;5;0.588;0.591;0.629
diabetic;5;0.578;0.517;0.526
diabetic;5;0.664;0.63;0.608
diabetic;20;0.674;0.602;0.647
diabetic;20;0.69;0.617;0.678
diabetic;20;0.624;0.613;0.697
diabetic;20;0.596;0.604;0.646
diabetic;20;0.679;0.626;0.668
diabetic;40;0.658;0.641;0.662
diabetic;40;0.705;0.665;0.73
diabetic;40;0.66;0.543;0.604
diabetic;40;0.675;0.574;0.58
diabetic;40;0.708;0.652;0.631
echocardiogram;5;0.727;0.769;0.8
echocardiogram;5;0.667;0.75;0.875
echocardiogram;5;0.571;0.75;0.609
echocardiogram;5;0.667;0.833;0.844
echocardiogram;5;0.667;0.833;1.0
echocardiogram;20;0.8;0.846;0.912
echocardiogram;20;0.75;0.833;0.781
echocardiogram;20;0.571;0.75;0.641
echocardiogram;20;0.4;0.75;0.875
echocardiogram;20;0.857;0.917;1.0
echocardiogram;40;0.5;0.692;0.725
echocardiogram;40;0.5;0.5;0.656
echocardiogram;40;0.286;0.583;0.406
echocardiogram;40;0.571;0.75;0.938
echocardiogram;40;0.5;0.667;0.5
fertility;5;0.0;0.65;0.278
fertility;5;0.0;0.9;0.542
fertility;5;0.0;0.85;0.292
fertility;5;0.0;0.8;0.471
fertility;5;0.0;0.85;0.451
fertility;20;0.0;0.9;1.0
fertility;20;0.5;0.9;0.708
fertility;20;0.4;0.85;0.694
fertility;20;0.667;0.9;0.735
fertility;20;0.5;0.9;0.725
fertility;40;0.167;0.5;0.417
fertility;40;0.0;0.9;0.431
fertility;40;0.0;0.75;0.083
fertility;40;0.0;0.8;0.294
fertility;40;0.0;0.85;0.725
german-credit;5;0.244;0.69;0.51
german-credit;5;0.319;0.615;0.501
german-credit;5;0.057;0.67;0.461
german-credit;5;0.28;0.665;0.554
german-credit;5;0.296;0.595;0.488
german-credit;20;0.206;0.615;0.534
german-credit;20;0.24;0.62;0.5
german-credit;20;0.233;0.67;0.522
german-credit;20;0.294;0.615;0.502
german-credit;20;0.137;0.685;0.504
german-credit;40;0.28;0.615;0.517
german-credit;40;0.314;0.65;0.534
german-credit;40;0.176;0.72;0.592
german-credit;40;0.198;0.675;0.554
german-credit;40;0.154;0.615;0.438
haberman;5;0.111;0.742;0.528
haberman;5;0.4;0.705;0.669
haberman;5;0.357;0.705;0.605
haberman;5;0.296;0.689;0.562
haberman;5;0.19;0.721;0.52
haberman;20;0.0;0.726;0.556
haberman;20;0.32;0.721;0.615
haberman;20;0.357;0.705;0.625
haberman;20;0.327;0.459;0.493
haberman;20;0.093;0.361;0.318
haberman;40;0.32;0.726;0.601
haberman;40;0.231;0.672;0.519
haberman;40;0.067;0.541;0.475
haberman;40;0.39;0.59;0.585
haberman;40;0.1;0.705;0.451
hcv-egyptian;5;0.231;0.231;0.505
hcv-egyptian;5;0.242;0.242;0.494
hcv-egyptian;5;0.271;0.271;0.5
hcv-egyptian;5;0.249;0.249;0.496
hcv-egyptian;5;0.303;0.303;0.532
hcv-egyptian;20;0.224;0.224;0.476
hcv-egyptian;20;0.282;0.282;0.51
hcv-egyptian;20;0.235;0.235;0.487
hcv-egyptian;20;0.202;0.202;0.466
hcv-egyptian;20;0.238;0.238;0.499
hcv-egyptian;40;0.271;0.271;0.502
hcv-egyptian;40;0.289;0.289;0.519
hcv-egyptian;40;0.245;0.245;0.492
hcv-egyptian;40;0.238;0.238;0.489
hcv-egyptian;40;0.26;0.26;0.497
heart-cleveland;5;0.6;0.475;0.51
heart-cleveland;5;0.571;0.557;0.562
heart-cleveland;5;0.684;0.607;0.657
heart-cleveland;5;0.386;0.417;0.438
heart-cleveland;5;0.515;0.467;0.476
heart-cleveland;20;0.364;0.426;0.478
heart-cleveland;20;0.613;0.607;0.699
heart-cleveland;20;0.675;0.59;0.737
heart-cleveland;20;0.533;0.533;0.503
heart-cleveland;20;0.767;0.717;0.649
heart-cleveland;40;0.333;0.344;0.347
heart-cleveland;40;0.406;0.377;0.364
heart-cleveland;40;0.576;0.59;0.641
heart-cleveland;40;0.235;0.35;0.367
heart-cleveland;40;0.706;0.583;0.435
hepatitis;5;0.933;0.875;0.589
hepatitis;5;0.933;0.875;0.714
hepatitis;5;0.929;0.875;0.897
hepatitis;5;0.72;0.562;0.538
hepatitis;5;0.897;0.812;0.705
hepatitis;20;0.933;0.875;0.411
hepatitis;20;0.8;0.688;0.714
hepatitis;20;0.897;0.812;0.346
hepatitis;20;0.897;0.812;0.654
hepatitis;20;0.545;0.375;0.231
hepatitis;40;0.933;0.875;0.929
hepatitis;40;0.933;0.875;0.393
hepatitis;40;0.897;0.812;0.026
hepatitis;40;0.857;0.75;0.462
hepatitis;40;0.897;0.812;0.538
iris;5;0.7;0.7;0.873
iris;5;0.6;0.6;0.788
iris;5;0.733;0.733;0.893
iris;5;0.7;0.7;0.823
iris;5;0.7;0.7;0.852
iris;20;0.7;0.7;0.875
iris;20;0.8;0.8;0.885
iris;20;0.6;0.6;0.843
iris;20;0.667;0.667;0.803
iris;20;0.767;0.767;0.887
iris;40;0.6;0.6;0.79
iris;40;0.767;0.767;0.857
iris;40;0.5;0.5;0.81
iris;40;0.767;0.767;0.862
iris;40;0.667;0.667;0.858
liver;5;0.275;0.5;0.409
liver;5;0.367;0.733;0.691
liver;5;0.056;0.707;0.432
liver;5;0.446;0.293;0.56
liver;5;0.059;0.722;0.712
liver;20;0.1;0.69;0.627
liver;20;0.222;0.638;0.52
liver;20;0.186;0.698;0.515
liver;20;0.496;0.491;0.68
liver;20;0.057;0.713;0.605
liver;40;0.0;0.698;0.549
liver;40;0.108;0.716;0.526
liver;40;0.05;0.672;0.418
liver;40;0.465;0.345;0.523
liver;40;0.258;0.6;0.472
mathernal-risk;5;0.665;0.665;0.813
mathernal-risk;5;0.498;0.498;0.675
mathernal-risk;5;0.576;0.576;0.766
mathernal-risk;5;0.591;0.591;0.763
mathernal-risk;5;0.54;0.54;0.747
mathernal-risk;20;0.557;0.557;0.742
mathernal-risk;20;0.468;0.468;0.682
mathernal-risk;20;0.581;0.581;0.776
mathernal-risk;20;0.567;0.567;0.697
mathernal-risk;20;0.495;0.495;0.698
mathernal-risk;40;0.576;0.576;0.761
mathernal-risk;40;0.433;0.433;0.624
mathernal-risk;40;0.532;0.532;0.742
mathernal-risk;40;0.483;0.483;0.697
mathernal-risk;40;0.505;0.505;0.726
npha;5;0.378;0.378;0.47
npha;5;0.413;0.413;0.478
npha;5;0.462;0.462;0.499
npha;5;0.483;0.483;0.536
npha;5;0.465;0.465;0.542
npha;20;0.448;0.448;0.515
npha;20;0.441;0.441;0.462
npha;20;0.42;0.42;0.471
npha;20;0.455;0.455;0.5
npha;20;0.296;0.296;0.401
npha;40;0.413;0.413;0.525
npha;40;0.462;0.462;0.465
npha;40;0.413;0.413;0.533
npha;40;0.371;0.371;0.56
npha;40;0.359;0.359;0.476
parkinsons;5;0.923;0.872;0.93
parkinsons;5;0.87;0.769;0.511
parkinsons;5;0.065;0.256;0.516
parkinsons;5;0.667;0.564;0.666
parkinsons;5;0.778;0.692;0.681
parkinsons;20;0.882;0.795;0.981
parkinsons;20;0.8;0.667;0.161
parkinsons;20;0.828;0.744;0.571
parkinsons;20;0.875;0.795;0.672
parkinsons;20;0.848;0.744;0.548
parkinsons;40;0.951;0.923;0.867
parkinsons;40;0.9;0.846;0.913
parkinsons;40;0.821;0.744;0.7
parkinsons;40;0.787;0.667;0.597
parkinsons;40;0.78;0.667;0.6
phoneme;5;0.401;0.694;0.709
phoneme;5;0.387;0.731;0.688
phoneme;5;0.541;0.734;0.755
phoneme;5;0.477;0.677;0.712
phoneme;5;0.429;0.719;0.714
phoneme;20;0.467;0.712;0.74
